-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  9.8111   Longitude -73.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 195.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1990,313,21.62,26.15,83.38,1.54
1990,314,17.82,26.87,81.44,10.21
1990,315,21.44,27.02,78.12,0.76
1990,316,20.43,27.08,75.81,0.89
1990,317,21.18,27.03,77.31,0.9
1990,318,21.39,27.66,77.0,0.48
1990,319,21.16,28.47,73.38,0.08
1990,320,20.93,28.03,77.69,8.94
1990,321,19.35,25.88,86.69,4.72
1990,322,13.39,24.46,90.56,2.02
1990,323,18.25,25.8,81.62,0.66
1990,324,20.1,27.74,74.38,0.06
1990,325,19.85,27.79,73.56,0.25
1990,326,19.03,27.86,71.19,0.02
1990,327,18.94,27.54,68.81,0.01
1990,328,18.54,27.46,68.44,0.05
1990,329,20.55,27.73,67.69,0.06
1990,330,21.69,27.8,67.25,0.01
1990,331,19.1,27.4,69.0,0.63
1990,332,17.05,27.06,75.62,1.87
1990,333,14.77,26.05,83.12,0.63
1990,334,18.49,26.98,78.81,0.3
1990,335,17.34,28.33,70.69,0.06
1990,336,18.39,28.27,72.44,0.2
1990,337,15.61,26.4,79.25,1.17
1990,338,15.05,27.44,74.31,0.23
1990,339,17.06,26.65,76.12,0.82
1990,340,16.07,25.72,82.75,13.69
1990,341,19.46,25.87,82.56,13.81
1990,342,17.34,25.94,85.44,9.11
1990,343,16.0,26.35,82.12,0.9
1990,344,15.36,26.1,75.88,0.06
1990,345,20.26,26.39,71.88,0.01
1990,346,20.78,26.89,66.0,0.0
1990,347,19.59,27.87,69.19,0.0
1990,348,21.72,28.89,63.44,0.25
1990,349,21.17,27.8,63.56,0.01
1990,350,20.19,28.02,62.0,0.02
1990,351,17.64,28.85,62.31,0.0
1990,352,21.2,28.62,61.44,0.01
1990,353,21.02,28.35,58.62,0.0
1990,354,21.39,28.1,59.81,0.01
1990,355,20.85,27.9,57.62,0.01
1990,356,21.41,26.97,57.19,0.0
1990,357,20.99,27.01,57.94,0.0
1990,358,21.35,27.26,57.81,0.11
1990,359,21.57,27.99,58.69,0.06
1990,360,20.57,28.83,57.62,0.0
1990,361,20.92,28.91,57.0,0.02
1990,362,20.76,28.51,60.0,0.01
1990,363,20.89,29.15,58.19,0.04
1990,364,20.23,29.33,58.19,0.06
1990,365,19.71,29.04,60.0,0.06
1991,1,20.31,28.7,61.88,0.08
1991,2,20.16,28.99,57.94,0.06
1991,3,20.95,29.03,57.75,0.02
1991,4,20.8,29.3,57.19,0.0
1991,5,21.42,29.51,56.06,0.06
1991,6,21.07,29.73,56.12,0.25
1991,7,21.07,29.13,56.62,0.02
1991,8,20.79,29.75,55.56,0.0
1991,9,21.38,29.99,53.5,0.41
1991,10,20.49,29.84,52.94,0.01
1991,11,21.52,29.26,52.94,0.0
1991,12,21.53,28.89,52.25,0.0
1991,13,20.93,28.95,50.5,0.0
1991,14,19.66,29.05,51.62,0.0
1991,15,21.19,29.19,49.44,0.01
1991,16,21.0,29.18,50.0,0.0
1991,17,19.03,29.22,52.38,0.0
1991,18,20.87,29.04,50.31,0.0
1991,19,19.01,28.97,49.38,0.0
1991,20,19.87,28.65,48.44,0.0
1991,21,19.6,28.78,49.62,0.0
1991,22,20.45,28.8,49.62,0.0
1991,23,21.08,28.66,47.12,0.0
1991,24,22.63,28.75,42.62,0.0
1991,25,21.96,28.99,42.81,0.0
1991,26,22.35,29.37,43.94,0.0
1991,27,23.48,29.62,42.88,0.0
1991,28,23.29,30.34,43.19,0.0
1991,29,23.09,29.93,42.38,0.0
1991,30,23.51,29.9,42.25,0.0
1991,31,19.92,27.72,46.38,0.0
1991,32,23.13,28.71,45.12,0.0
1991,33,24.02,29.3,41.25,0.0
1991,34,22.9,29.92,42.19,0.0
1991,35,21.38,30.17,42.94,0.0
1991,36,21.42,29.78,41.25,0.0
1991,37,22.17,29.96,42.56,0.0
1991,38,22.39,30.13,45.19,0.12
1991,39,20.38,29.34,52.31,0.56
1991,40,20.97,30.0,51.0,0.07
1991,41,21.12,31.36,48.88,0.0
1991,42,18.71,29.64,59.31,2.5
1991,43,17.31,30.29,56.81,0.03
1991,44,22.46,30.9,49.56,0.0
1991,45,22.71,31.36,42.62,0.12
1991,46,21.56,31.83,41.12,0.1
1991,47,21.14,31.12,48.0,0.07
1991,48,20.4,30.48,40.38,0.0
1991,49,23.18,29.69,36.38,0.0
1991,50,24.74,29.23,39.12,0.01
1991,51,24.14,30.72,38.62,0.02
1991,52,23.28,30.35,41.75,0.0
1991,53,23.55,31.38,41.25,0.0
1991,54,23.07,33.14,39.19,0.0
1991,55,21.55,33.84,39.69,0.03
1991,56,22.18,33.73,40.06,0.01
1991,57,21.14,33.65,39.44,0.01
1991,58,22.43,32.18,42.44,0.02
1991,59,22.53,32.4,38.88,0.02
1991,60,23.87,32.8,38.88,0.03
1991,61,20.9,32.28,41.25,0.47
1991,62,17.88,30.2,55.31,1.05
1991,63,19.27,30.07,57.75,0.02
1991,64,12.57,29.76,54.62,0.14
1991,65,19.77,30.87,49.19,0.11
1991,66,23.13,32.12,40.75,0.01
1991,67,24.07,32.3,39.19,0.15
1991,68,21.13,32.44,42.5,0.18
1991,69,18.37,32.19,48.62,0.37
1991,70,18.66,30.69,53.12,3.42
1991,71,18.86,30.25,58.12,0.81
1991,72,24.81,32.09,46.75,0.0
1991,73,25.65,32.87,41.94,0.0
1991,74,24.02,33.05,37.56,0.0
1991,75,25.4,32.46,36.31,0.01
1991,76,24.2,32.22,38.0,0.02
1991,77,25.32,32.16,39.38,0.09
1991,78,26.31,31.7,33.75,0.03
1991,79,26.16,31.72,32.19,0.0
1991,80,26.43,32.19,36.75,0.0
1991,81,25.27,33.08,38.06,0.0
1991,82,25.36,32.05,31.56,0.0
1991,83,25.67,31.73,35.94,0.0
1991,84,24.81,32.15,37.88,0.13
1991,85,24.05,32.46,39.5,0.15
1991,86,19.26,32.26,42.75,0.26
1991,87,23.77,31.26,43.62,0.03
1991,88,25.31,32.35,37.81,0.0
1991,89,24.94,32.12,37.0,0.01
1991,90,23.86,32.62,33.12,0.01
1991,91,25.32,31.67,37.0,0.11
1991,92,23.52,31.22,39.38,0.02
1991,93,27.07,31.38,39.88,0.0
1991,94,24.06,32.71,39.88,0.0
1991,95,23.84,32.28,42.56,0.22
1991,96,17.63,31.67,44.12,0.03
1991,97,24.96,31.26,46.44,4.02
1991,98,24.17,31.25,49.56,1.32
1991,99,17.76,31.26,50.81,1.35
1991,100,21.97,30.9,52.81,0.54
1991,101,26.17,31.47,51.38,0.07
1991,102,23.49,31.39,50.31,0.06
1991,103,18.33,30.53,50.81,0.53
1991,104,26.04,30.4,53.38,0.03
1991,105,24.6,30.42,53.56,3.83
1991,106,26.63,31.93,48.38,0.16
1991,107,24.81,31.43,47.69,0.05
1991,108,22.65,31.34,47.69,1.35
1991,109,23.31,28.93,61.44,3.84
1991,110,22.92,30.44,57.94,1.02
1991,111,13.97,30.05,57.19,0.29
1991,112,23.63,30.92,57.06,0.14
1991,113,22.71,31.66,54.06,0.0
1991,114,19.74,31.92,51.5,0.0
1991,115,26.93,32.26,45.56,0.37
1991,116,24.78,31.61,45.81,0.01
1991,117,24.05,32.11,44.81,0.57
1991,118,20.94,29.45,57.12,2.35
1991,119,18.33,30.51,57.81,1.34
1991,120,21.12,32.43,49.25,1.34
1991,121,17.6,31.15,55.44,3.25
1991,122,21.87,31.11,55.31,0.25
1991,123,23.17,31.01,54.38,0.48
1991,124,16.92,28.55,66.06,7.39
1991,125,13.49,29.8,60.75,0.21
1991,126,24.0,31.36,54.31,0.01
1991,127,16.09,32.13,49.75,0.0
1991,128,26.87,31.81,51.69,3.64
1991,129,24.66,31.53,55.94,1.19
1991,130,15.28,29.76,60.81,1.31
1991,131,21.41,29.97,61.0,0.88
1991,132,11.7,28.71,65.62,0.4
1991,133,18.31,28.77,64.88,1.2
1991,134,18.32,29.23,64.69,5.87
1991,135,16.26,29.9,62.62,0.36
1991,136,19.46,29.2,69.31,0.97
1991,137,6.02,27.58,76.81,1.75
1991,138,11.05,25.4,83.94,7.77
1991,139,22.06,27.13,72.69,2.51
1991,140,16.15,27.17,77.31,5.37
1991,141,22.59,27.35,77.69,6.4
1991,142,24.11,27.57,73.94,1.75
1991,143,23.33,29.21,66.81,0.12
1991,144,21.19,29.34,69.12,3.79
1991,145,22.4,29.5,68.88,2.21
1991,146,23.55,29.01,65.69,0.46
1991,147,24.69,30.89,57.38,0.01
1991,148,25.82,30.21,60.0,0.04
1991,149,19.84,30.06,60.06,0.04
1991,150,13.05,29.57,63.56,0.24
1991,151,19.85,29.07,65.81,0.14
1991,152,21.89,28.65,67.94,0.09
1991,153,22.58,30.37,59.25,0.2
1991,154,21.66,31.77,54.19,0.1
1991,155,23.42,30.87,51.56,0.08
1991,156,19.81,30.58,50.81,0.3
1991,157,20.33,28.65,65.81,0.13
1991,158,18.7,30.9,55.44,0.04
1991,159,25.99,32.93,46.5,0.04
1991,160,24.16,33.18,46.31,0.1
1991,161,16.46,32.13,53.0,6.72
1991,162,23.82,31.08,59.25,2.46
1991,163,23.49,31.65,54.88,0.11
1991,164,20.74,29.48,67.0,0.13
1991,165,14.28,28.8,68.81,0.25
1991,166,19.21,30.55,58.38,0.12
1991,167,19.09,29.6,61.38,2.97
1991,168,10.99,29.38,63.56,1.01
1991,169,24.01,29.8,57.81,0.06
1991,170,19.21,30.5,58.62,9.97
1991,171,22.44,29.48,62.62,0.71
1991,172,23.18,28.94,62.25,0.03
1991,173,18.57,28.95,62.31,0.04
1991,174,18.28,30.5,56.75,0.17
1991,175,13.14,30.61,56.75,0.06
1991,176,20.38,30.73,55.69,0.28
1991,177,19.79,30.57,56.94,0.74
1991,178,18.77,29.12,61.38,3.18
1991,179,18.06,28.07,70.75,0.73
1991,180,13.19,29.04,65.19,2.21
1991,181,21.82,28.24,69.94,1.8
1991,182,21.06,28.65,66.56,0.45
1991,183,22.78,29.9,60.0,0.19
1991,184,24.81,30.67,54.94,0.07
1991,185,19.25,29.26,57.19,0.05
1991,186,13.22,29.54,53.56,0.14
1991,187,22.39,29.02,61.5,0.18
1991,188,19.31,29.89,58.0,0.12
1991,189,22.31,31.15,53.12,0.32
1991,190,19.43,31.26,51.38,0.05
1991,191,23.66,31.74,47.06,0.16
1991,192,24.91,31.88,46.88,0.04
1991,193,22.59,31.38,45.62,0.08
1991,194,19.99,30.29,46.19,0.2
1991,195,22.84,31.32,48.31,0.94
1991,196,22.09,31.53,50.38,0.98
1991,197,23.99,31.77,48.94,0.33
1991,198,25.7,32.26,44.0,0.06
1991,199,21.41,32.4,42.88,0.17
1991,200,22.32,30.9,46.0,0.15
1991,201,23.34,32.12,42.38,0.04
1991,202,13.88,31.55,45.69,0.05
1991,203,24.24,32.4,42.62,0.03
1991,204,25.09,33.48,39.94,0.04
1991,205,20.6,33.25,41.19,0.02
1991,206,24.2,31.96,41.94,0.03
1991,207,26.67,32.12,40.0,0.01
1991,208,21.62,31.4,40.88,0.0
1991,209,24.63,32.03,41.75,0.02
1991,210,23.86,31.88,46.0,0.84
1991,211,20.06,30.9,54.19,1.01
1991,212,15.36,28.34,65.31,2.08
1991,213,15.9,28.48,62.94,0.38
1991,214,19.24,30.15,57.0,2.59
1991,215,19.62,29.85,61.25,10.72
1991,216,23.25,28.98,64.38,0.98
1991,217,22.8,30.01,60.62,0.25
1991,218,24.33,31.06,50.88,0.04
1991,219,22.85,30.94,53.31,1.39
1991,220,21.56,30.8,52.56,0.5
1991,221,22.21,29.64,59.38,2.86
1991,222,16.87,29.38,64.31,0.49
1991,223,23.39,31.01,53.0,0.31
1991,224,23.92,30.76,52.62,2.35
1991,225,26.09,30.6,55.25,0.46
1991,226,27.08,31.0,50.88,0.06
1991,227,26.08,32.09,46.06,0.2
1991,228,24.94,32.0,48.88,0.43
1991,229,17.98,31.51,49.44,1.38
1991,230,18.61,29.58,60.88,1.18
1991,231,26.16,28.63,65.38,0.37
1991,232,22.46,29.45,61.38,0.22
1991,233,23.72,29.97,57.0,1.43
1991,234,25.91,29.83,56.31,0.25
1991,235,22.08,29.33,57.19,0.41
1991,236,23.37,31.34,48.62,0.44
1991,237,24.11,32.26,44.69,0.01
1991,238,24.11,33.0,40.88,0.01
1991,239,23.78,32.48,44.88,0.65
1991,240,21.12,32.28,48.5,0.35
1991,241,25.49,31.12,52.94,2.5
1991,242,23.22,29.19,63.31,2.52
1991,243,22.93,28.53,64.56,0.23
1991,244,24.11,30.64,52.0,0.19
1991,245,24.64,30.85,51.31,2.29
1991,246,24.79,30.01,57.5,1.47
1991,247,23.03,29.98,59.19,0.77
1991,248,23.08,30.05,58.0,0.39
1991,249,18.52,29.4,62.19,1.87
1991,250,25.5,31.02,55.31,0.09
1991,251,25.86,31.02,53.5,0.06
1991,252,24.99,31.4,51.88,0.1
1991,253,26.6,32.17,45.25,0.0
1991,254,27.04,32.98,43.25,0.0
1991,255,26.27,32.61,42.06,0.01
1991,256,23.93,32.72,41.44,0.87
1991,257,22.82,31.98,48.0,1.87
1991,258,16.48,30.5,58.44,3.0
1991,259,16.87,27.12,78.94,6.87
1991,260,16.49,26.32,77.69,2.05
1991,261,21.04,27.76,71.06,0.81
1991,262,21.24,28.78,69.06,4.18
1991,263,15.26,26.52,80.0,3.16
1991,264,18.09,28.34,71.25,5.34
1991,265,15.22,26.53,80.94,2.93
1991,266,17.47,26.27,82.25,4.37
1991,267,14.07,26.79,78.94,1.85
1991,268,21.35,26.2,80.25,1.18
1991,269,17.84,27.15,75.06,0.99
1991,270,25.67,27.55,74.56,0.68
1991,271,19.98,28.69,70.56,0.78
1991,272,18.71,27.65,76.19,0.94
1991,273,21.16,28.14,72.94,1.42
1991,274,17.77,27.23,79.12,2.46
1991,275,16.36,27.97,72.44,1.02
1991,276,19.86,28.73,67.88,1.64
1991,277,21.5,29.64,64.75,0.2
1991,278,21.82,28.65,68.5,1.46
1991,279,17.31,27.41,74.06,2.34
1991,280,20.56,26.43,76.81,0.54
1991,281,19.3,26.97,72.81,0.26
1991,282,16.54,24.88,82.19,9.96
1991,283,18.56,27.94,69.31,4.24
1991,284,18.55,25.19,85.75,4.93
1991,285,21.09,26.8,75.0,1.16
1991,286,20.41,27.39,70.38,0.18
1991,287,21.51,27.09,74.38,9.25
1991,288,20.12,27.65,70.06,1.87
1991,289,23.47,25.54,79.19,1.1
1991,290,22.03,26.44,69.62,1.15
1991,291,17.92,27.06,65.25,0.6
1991,292,23.05,27.58,64.06,0.25
1991,293,23.79,28.01,61.69,0.03
1991,294,25.08,29.15,55.94,0.16
1991,295,22.45,29.32,55.19,1.06
1991,296,23.03,30.12,53.69,0.01
1991,297,24.56,30.55,54.0,0.02
1991,298,15.14,29.56,61.88,0.83
1991,299,20.23,26.39,79.75,24.82
1991,300,12.29,25.35,83.25,11.38
1991,301,21.77,26.98,74.94,3.76
1991,302,19.95,26.02,81.12,5.45
1991,303,15.86,26.47,78.25,4.16
1991,304,22.72,27.12,75.69,0.8
1991,305,21.76,28.38,68.31,0.11
1991,306,21.01,27.87,68.25,1.73
1991,307,18.96,27.87,69.12,3.24
1991,308,20.0,27.07,75.19,0.76
1991,309,21.88,27.87,70.75,0.02
1991,310,21.39,28.84,65.62,0.27
1991,311,22.08,28.18,63.44,1.43
1991,312,18.48,28.01,70.44,5.96
1991,313,17.53,26.15,80.75,3.11
1991,314,19.95,27.32,72.94,0.71
1991,315,20.36,28.65,66.31,0.03
1991,316,20.99,28.74,64.75,0.09
1991,317,21.75,27.56,62.56,0.27
1991,318,20.51,27.99,65.0,0.34
1991,319,21.46,28.68,62.06,0.02
1991,320,21.98,28.71,62.94,0.18
1991,321,20.13,26.89,72.5,0.13
1991,322,19.75,27.94,67.5,0.42
1991,323,22.13,29.18,62.94,0.04
1991,324,18.76,27.77,69.56,0.04
1991,325,19.03,27.48,69.75,0.2
1991,326,14.49,27.78,69.88,0.22
1991,327,18.91,28.55,67.25,0.96
1991,328,19.47,27.58,74.88,0.25
1991,329,19.09,28.44,67.88,0.87
1991,330,9.24,27.87,70.19,0.29
1991,331,20.1,28.64,65.56,0.1
1991,332,19.1,28.91,64.81,0.06
1991,333,16.49,28.5,64.62,0.01
1991,334,19.5,30.48,56.5,0.01
1991,335,18.93,30.33,56.88,0.02
1991,336,17.88,29.55,61.56,0.0
1991,337,20.3,29.23,55.06,0.0
1991,338,18.9,29.43,55.25,0.02
1991,339,19.05,29.69,53.56,0.0
1991,340,17.91,29.92,51.94,0.0
1991,341,17.06,29.87,54.69,0.43
1991,342,18.62,30.11,47.56,0.02
1991,343,18.74,29.55,47.06,0.04
1991,344,18.07,28.54,50.69,0.02
1991,345,19.47,29.57,51.12,0.0
1991,346,20.88,29.88,49.12,0.01
1991,347,20.04,29.65,48.88,0.01
1991,348,19.9,29.55,49.25,0.0
1991,349,20.18,29.6,48.94,0.0
1991,350,19.98,29.28,51.94,0.01
1991,351,17.78,29.73,53.38,0.02
1991,352,16.97,28.69,55.25,0.02
1991,353,18.71,29.49,51.31,0.03
1991,354,19.63,29.58,48.81,0.21
1991,355,21.17,28.22,42.38,0.18
1991,356,20.99,29.52,44.44,0.01
1991,357,19.16,29.47,47.12,0.01
1991,358,20.2,29.83,46.19,0.01
1991,359,19.67,30.53,44.88,0.01
1991,360,20.06,30.77,44.56,0.02
1991,361,20.02,31.05,46.12,0.08
1991,362,20.6,31.54,44.44,0.01
1991,363,20.12,30.83,43.31,0.0
1991,364,20.84,30.15,39.69,0.0
1991,365,22.41,30.9,41.81,0.0
1992,1,20.78,30.9,46.19,3.62
1992,2,20.55,30.23,53.75,2.38
1992,3,18.64,30.19,54.56,0.54
1992,4,18.81,30.55,53.94,0.4
1992,5,17.44,30.51,56.94,0.2
1992,6,14.18,29.31,62.31,0.05
1992,7,14.48,28.69,61.0,0.0
1992,8,20.56,30.42,44.44,0.0
1992,9,21.48,30.08,40.5,0.0
1992,10,21.23,30.12,41.38,0.0
1992,11,21.66,30.76,40.56,0.0
1992,12,21.1,30.25,39.5,0.0
1992,13,21.44,29.07,39.75,0.0
1992,14,21.4,29.63,41.0,0.0
1992,15,22.67,29.94,41.69,0.0
1992,16,21.43,30.2,42.19,0.0
1992,17,20.62,30.14,42.19,0.0
1992,18,21.39,30.37,37.38,0.0
1992,19,22.43,30.51,38.38,0.0
1992,20,22.79,31.16,36.19,0.01
1992,21,20.07,30.85,42.62,0.0
1992,22,21.5,30.22,45.81,0.01
1992,23,19.9,30.29,47.62,0.0
1992,24,18.08,29.73,47.44,0.23
1992,25,19.75,30.11,44.94,0.01
1992,26,20.97,29.89,36.56,0.0
1992,27,22.84,30.46,40.25,0.0
1992,28,22.79,30.56,38.75,0.0
1992,29,20.65,29.98,42.62,0.0
1992,30,20.17,30.68,41.38,0.0
1992,31,19.85,30.73,40.31,0.0
1992,32,17.61,29.9,41.5,0.0
1992,33,19.46,30.61,43.19,0.0
1992,34,20.5,30.83,42.44,0.0
1992,35,19.7,30.59,41.56,0.0
1992,36,18.01,30.85,40.88,0.0
1992,37,18.7,30.33,49.5,0.04
1992,38,18.49,30.17,55.25,0.02
1992,39,16.35,29.94,53.69,0.06
1992,40,17.28,32.05,38.69,0.01
1992,41,18.52,30.86,41.31,0.0
1992,42,19.07,31.6,43.94,0.0
1992,43,20.15,31.3,40.88,0.0
1992,44,20.29,31.01,40.19,0.04
1992,45,24.66,31.63,38.38,0.01
1992,46,23.05,31.76,35.25,0.0
1992,47,23.54,31.73,37.69,0.0
1992,48,24.23,31.94,37.94,0.0
1992,49,23.01,31.88,38.44,0.0
1992,50,23.43,31.26,35.19,0.0
1992,51,22.61,31.11,37.56,0.0
1992,52,19.91,31.91,38.0,0.01
1992,53,23.05,31.37,35.88,0.0
1992,54,23.42,32.2,37.56,0.0
1992,55,23.91,33.04,36.25,0.0
1992,56,24.34,33.9,35.75,0.0
1992,57,22.89,34.08,35.69,0.0
1992,58,20.87,33.52,35.75,0.0
1992,59,22.78,33.26,37.19,0.01
1992,60,19.91,33.59,37.06,0.03
1992,61,22.57,33.33,39.94,0.05
1992,62,22.44,33.04,38.12,0.07
1992,63,24.42,32.78,34.56,0.03
1992,64,24.31,32.79,35.38,0.0
1992,65,24.8,33.36,35.69,0.01
1992,66,24.76,34.08,36.5,0.0
1992,67,21.51,33.75,40.5,0.0
1992,68,22.14,32.49,43.12,0.0
1992,69,24.69,33.6,37.19,0.0
1992,70,25.9,33.5,33.81,0.0
1992,71,23.91,34.15,34.0,0.0
1992,72,22.36,34.69,34.81,0.0
1992,73,22.39,34.23,34.94,0.07
1992,74,18.76,33.8,38.12,0.04
1992,75,20.23,32.08,42.19,0.01
1992,76,21.79,33.05,40.0,0.02
1992,77,25.25,32.06,37.69,0.0
1992,78,25.41,32.65,35.81,0.0
1992,79,22.2,33.51,34.94,0.0
1992,80,23.23,33.79,37.38,0.0
1992,81,20.92,32.79,42.69,0.0
1992,82,22.01,32.55,38.0,0.0
1992,83,23.56,32.6,34.81,0.0
1992,84,22.65,32.57,34.81,0.0
1992,85,22.26,33.09,38.62,0.0
1992,86,22.27,33.19,37.0,0.0
1992,87,22.18,32.52,36.62,0.0
1992,88,23.13,32.51,34.62,0.0
1992,89,24.13,33.13,34.38,0.25
1992,90,18.96,33.04,41.25,1.59
1992,91,19.11,32.91,42.94,0.01
1992,92,17.76,32.35,45.44,0.0
1992,93,24.61,33.53,40.06,0.0
1992,94,24.01,33.44,38.94,0.0
1992,95,20.7,33.75,41.12,0.0
1992,96,24.75,34.05,41.19,0.02
1992,97,24.68,34.19,39.56,0.38
1992,98,24.07,34.03,40.5,3.62
1992,99,26.33,33.91,42.19,0.1
1992,100,27.79,34.34,37.81,0.0
1992,101,24.17,32.18,44.88,0.24
1992,102,22.18,32.93,44.06,0.07
1992,103,16.1,32.05,43.69,0.0
1992,104,22.95,31.09,49.19,5.89
1992,105,22.65,31.71,52.0,1.16
1992,106,17.97,31.29,50.69,0.01
1992,107,20.42,31.31,52.69,0.11
1992,108,21.94,32.22,50.0,0.38
1992,109,22.19,32.24,51.19,0.74
1992,110,17.88,30.62,59.0,0.19
1992,111,24.47,30.19,59.81,0.02
1992,112,26.05,31.76,54.25,3.97
1992,113,21.47,31.28,60.0,8.92
1992,114,21.92,28.06,74.69,0.99
1992,115,23.42,29.54,66.19,0.28
1992,116,18.25,30.2,65.88,18.9
1992,117,19.85,30.04,66.88,1.91
1992,118,9.99,30.65,62.5,0.32
1992,119,20.66,29.66,65.88,2.79
1992,120,10.52,27.08,85.5,20.02
1992,121,21.22,27.83,80.25,3.18
1992,122,20.62,28.18,75.69,0.02
1992,123,7.66,29.02,70.94,0.16
1992,124,18.78,30.12,64.94,0.07
1992,125,23.35,29.65,64.5,0.19
1992,126,24.46,29.95,66.5,2.14
1992,127,14.81,28.48,74.25,1.98
1992,128,22.6,28.91,70.88,4.39
1992,129,24.55,28.32,74.0,0.24
1992,130,21.44,29.63,64.31,0.78
1992,131,26.34,31.87,56.94,0.32
1992,132,25.99,31.85,57.56,0.05
1992,133,23.42,31.45,62.31,12.92
1992,134,16.61,30.5,67.06,4.45
1992,135,21.04,30.44,66.5,0.88
1992,136,17.27,30.23,65.06,0.06
1992,137,23.48,28.4,75.69,10.24
1992,138,23.37,29.33,69.0,0.18
1992,139,25.01,29.84,63.81,0.73
1992,140,18.39,29.49,67.81,1.4
1992,141,16.09,27.94,75.75,1.69
1992,142,14.76,27.75,76.62,0.33
1992,143,13.2,26.03,85.94,4.73
1992,144,17.15,28.62,71.31,3.04
1992,145,20.09,28.58,72.69,1.55
1992,146,25.94,28.81,72.31,1.84
1992,147,22.95,30.12,69.5,1.83
1992,148,18.66,29.89,71.0,3.61
1992,149,21.19,28.84,73.94,1.99
1992,150,20.91,28.77,72.06,0.55
1992,151,22.51,28.81,72.5,1.4
1992,152,24.24,30.59,64.19,0.28
1992,153,19.86,29.94,67.56,3.14
1992,154,22.2,30.16,68.19,2.45
1992,155,16.95,28.43,73.5,1.03
1992,156,23.38,28.54,69.44,6.05
1992,157,23.28,30.43,63.31,0.04
1992,158,25.24,31.64,56.44,0.11
1992,159,15.0,31.3,60.88,0.37
1992,160,22.58,29.88,67.75,1.47
1992,161,19.21,28.69,71.44,6.58
1992,162,22.86,29.3,68.12,0.82
1992,163,21.92,29.63,63.31,0.17
1992,164,12.46,30.51,61.94,0.08
1992,165,25.7,29.13,61.0,0.7
1992,166,24.87,30.87,55.56,0.01
1992,167,25.23,30.67,58.25,0.01
1992,168,23.71,29.49,66.69,0.27
1992,169,18.55,29.05,67.88,1.4
1992,170,23.09,28.59,72.81,2.19
1992,171,16.22,26.55,85.0,2.92
1992,172,4.42,27.2,76.81,2.99
1992,173,23.54,30.33,58.81,0.08
1992,174,25.82,31.55,51.62,0.0
1992,175,25.64,31.76,52.38,0.04
1992,176,22.4,31.62,49.88,0.04
1992,177,24.29,32.08,50.38,0.02
1992,178,22.73,31.42,54.12,0.02
1992,179,17.63,30.58,57.19,0.61
1992,180,21.97,30.23,59.0,0.43
1992,181,23.48,30.26,53.62,0.13
1992,182,24.48,29.43,51.5,0.09
1992,183,23.67,30.89,48.75,0.53
1992,184,16.79,30.67,52.25,0.12
1992,185,8.94,29.91,53.56,0.08
1992,186,23.28,30.4,51.69,0.03
1992,187,22.84,31.5,47.25,0.09
1992,188,17.63,31.23,50.0,0.78
1992,189,21.17,28.87,57.44,0.34
1992,190,17.03,30.98,48.5,0.04
1992,191,22.58,29.98,53.62,0.29
1992,192,20.85,30.48,50.81,0.82
1992,193,18.72,29.65,57.62,1.16
1992,194,19.16,28.73,65.31,5.49
1992,195,12.94,27.86,72.31,17.27
1992,196,14.37,25.52,81.06,7.47
1992,197,23.26,28.55,64.5,0.73
1992,198,24.8,30.55,55.12,0.06
1992,199,23.0,31.17,54.56,0.01
1992,200,18.86,31.0,53.0,0.01
1992,201,24.79,31.33,49.88,0.07
1992,202,26.27,30.3,58.31,3.29
1992,203,16.74,30.06,61.25,5.74
1992,204,12.93,29.08,66.94,16.09
1992,205,23.47,28.58,67.75,3.28
1992,206,26.88,30.35,55.0,0.01
1992,207,21.95,30.37,56.69,0.03
1992,208,24.4,30.68,57.75,0.13
1992,209,21.7,29.55,64.81,0.25
1992,210,22.01,28.58,68.31,0.47
1992,211,19.21,28.64,67.19,0.31
1992,212,20.04,30.15,57.31,0.29
1992,213,19.14,29.88,62.06,0.45
1992,214,15.32,28.68,67.06,1.13
1992,215,21.37,29.22,63.12,0.77
1992,216,26.54,31.09,54.38,2.69
1992,217,25.9,29.98,61.69,10.29
1992,218,21.03,29.1,68.12,10.31
1992,219,22.85,28.65,66.62,0.6
1992,220,23.79,29.09,65.06,0.23
1992,221,22.41,28.68,68.88,0.52
1992,222,20.35,28.63,65.88,1.35
1992,223,16.67,26.08,79.25,1.03
1992,224,22.49,28.23,66.62,0.68
1992,225,22.56,30.35,58.56,0.17
1992,226,21.29,30.23,60.5,0.66
1992,227,21.3,29.8,63.12,0.41
1992,228,21.65,28.82,61.88,3.69
1992,229,16.29,28.14,65.75,0.4
1992,230,21.93,29.2,62.94,1.57
