-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.9325   Longitude -73.5295 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 432.44 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1991,357,20.35,26.2,65.31,0.02
1991,358,21.23,26.43,66.5,0.05
1991,359,19.92,27.16,64.75,0.14
1991,360,19.66,27.26,64.19,0.11
1991,361,15.93,27.51,62.94,0.18
1991,362,21.43,27.37,60.88,0.05
1991,363,20.87,26.99,64.62,0.03
1991,364,20.46,27.65,60.0,0.01
1991,365,22.37,27.58,61.0,0.04
1992,1,20.3,26.81,67.31,8.67
1992,2,19.05,26.61,72.56,6.32
1992,3,17.21,27.21,71.31,3.04
1992,4,19.05,26.95,75.56,4.34
1992,5,15.55,26.87,76.38,1.92
1992,6,8.42,25.56,79.19,0.55
1992,7,20.7,25.43,73.31,0.02
1992,8,20.86,27.21,58.38,0.02
1992,9,22.14,27.0,57.69,0.0
1992,10,22.33,27.61,58.62,0.0
1992,11,21.85,27.73,60.81,0.0
1992,12,20.55,27.76,56.0,0.01
1992,13,20.27,26.08,58.81,0.07
1992,14,21.63,26.75,59.62,0.02
1992,15,21.32,27.26,58.88,0.0
1992,16,21.41,27.35,55.19,0.0
1992,17,22.31,27.85,53.75,0.0
1992,18,24.49,28.32,50.19,0.0
1992,19,23.28,28.12,53.38,0.07
1992,20,23.52,28.2,56.62,0.02
1992,21,18.86,28.32,56.88,0.14
1992,22,20.66,26.46,65.19,0.33
1992,23,19.08,26.62,67.19,0.18
1992,24,20.18,27.07,65.75,3.4
1992,25,18.64,26.45,69.06,2.6
1992,26,21.74,27.86,55.38,0.03
1992,27,24.79,27.05,53.69,1.35
1992,28,23.21,26.03,59.81,0.26
1992,29,19.84,27.22,56.56,0.08
1992,30,19.93,27.67,56.75,0.86
1992,31,20.62,27.67,58.62,0.19
1992,32,17.72,27.19,60.19,0.02
1992,33,19.65,26.7,61.31,0.0
1992,34,21.11,27.55,57.88,0.0
1992,35,21.49,27.62,59.94,0.03
1992,36,20.15,28.54,55.81,0.04
1992,37,20.49,28.3,57.0,0.73
1992,38,20.42,28.08,62.25,0.79
1992,39,17.19,28.4,63.19,0.21
1992,40,16.04,29.73,57.44,1.57
1992,41,19.1,28.71,61.31,1.3
1992,42,19.82,28.87,54.0,0.35
1992,43,20.98,28.69,54.56,0.23
1992,44,19.98,28.86,54.12,0.15
1992,45,25.67,29.36,49.75,0.01
1992,46,23.75,29.75,45.94,0.05
1992,47,24.56,30.1,42.44,0.04
1992,48,22.34,30.11,44.75,0.08
1992,49,22.08,30.6,45.69,0.05
1992,50,21.98,30.38,43.5,0.52
1992,51,21.52,29.51,46.31,0.33
1992,52,19.66,29.96,47.06,0.58
1992,53,20.92,29.66,47.19,1.07
1992,54,21.3,30.34,45.81,0.12
1992,55,22.67,31.24,44.31,0.06
1992,56,24.24,32.01,44.62,0.04
1992,57,22.46,32.15,44.12,0.01
1992,58,20.87,32.56,39.94,0.05
1992,59,21.1,31.21,45.75,2.83
1992,60,20.83,30.26,53.38,1.7
1992,61,19.6,29.43,57.44,2.11
1992,62,22.67,29.6,54.56,3.45
1992,63,24.44,30.08,47.0,3.86
1992,64,22.91,29.7,51.69,2.23
1992,65,24.32,30.04,54.69,4.97
1992,66,23.48,30.24,60.88,1.6
1992,67,19.01,29.13,61.38,0.11
1992,68,20.65,29.74,57.12,0.01
1992,69,22.65,31.3,48.75,0.0
1992,70,23.99,31.34,46.56,0.14
1992,71,22.27,31.56,47.69,0.51
1992,72,16.39,30.97,49.81,0.24
1992,73,21.23,30.21,57.75,13.33
1992,74,14.21,28.58,69.69,5.93
1992,75,19.15,27.79,67.88,1.4
1992,76,20.31,27.03,69.62,0.68
1992,77,21.89,29.48,55.19,0.21
1992,78,26.71,30.62,46.69,0.28
1992,79,24.47,31.04,48.25,0.21
1992,80,24.68,31.07,49.25,0.13
1992,81,20.77,30.5,52.56,0.05
1992,82,22.7,30.36,49.5,0.01
1992,83,23.24,30.95,42.56,0.0
1992,84,23.89,30.19,44.56,0.25
1992,85,23.01,31.03,44.25,0.0
1992,86,21.93,30.99,47.75,0.0
1992,87,21.34,30.73,44.94,0.34
1992,88,23.41,31.55,40.88,0.03
1992,89,24.5,31.76,42.12,2.9
1992,90,17.41,29.23,62.5,7.51
1992,91,15.91,29.2,61.25,0.21
1992,92,18.34,28.21,63.75,0.11
1992,93,23.07,29.32,59.81,0.03
1992,94,23.15,30.73,54.81,0.03
1992,95,22.27,31.57,49.81,0.05
1992,96,22.43,30.89,52.94,0.42
1992,97,22.69,30.13,57.94,2.08
1992,98,20.18,29.06,67.12,56.21
1992,99,26.56,28.89,67.75,2.89
1992,100,24.0,29.33,64.94,0.78
1992,101,19.26,28.03,71.12,6.59
1992,102,23.6,29.41,64.62,1.09
1992,103,18.05,28.94,64.88,0.24
1992,104,18.64,27.87,64.81,0.28
1992,105,21.42,28.4,63.06,0.86
1992,106,18.91,27.72,67.56,0.44
1992,107,18.26,27.8,70.94,3.27
1992,108,17.26,28.05,73.94,11.03
1992,109,22.66,27.68,75.12,2.49
1992,110,18.15,26.23,79.88,0.95
1992,111,24.24,27.67,72.44,0.36
1992,112,23.35,26.88,77.62,54.18
1992,113,19.6,26.88,82.75,32.86
1992,114,21.68,26.58,83.75,1.41
1992,115,19.16,26.12,84.88,4.48
1992,116,22.53,26.17,82.5,14.03
1992,117,14.72,25.5,88.5,6.6
1992,118,14.8,26.47,80.94,0.67
1992,119,20.22,26.34,83.25,38.49
1992,120,21.84,25.97,85.0,13.57
1992,121,24.81,25.65,84.94,0.42
1992,122,18.64,26.94,79.19,0.07
1992,123,18.9,26.83,81.5,16.83
1992,124,19.13,25.86,85.56,8.58
1992,125,24.27,26.29,81.38,3.81
1992,126,21.93,26.01,86.56,29.1
1992,127,23.66,25.5,89.75,10.69
1992,128,22.08,25.47,85.5,36.34
1992,129,25.1,25.37,84.81,8.61
1992,130,20.69,26.29,82.5,0.92
1992,131,26.8,25.68,86.62,27.77
1992,132,19.2,26.68,82.62,9.15
1992,133,21.42,26.98,84.12,3.04
1992,134,12.77,26.08,87.62,11.44
1992,135,19.64,26.48,83.31,3.99
1992,136,19.84,25.24,86.19,0.38
1992,137,20.86,25.11,83.38,11.17
1992,138,22.31,26.01,81.75,5.93
1992,139,21.0,25.27,85.12,13.47
1992,140,21.76,24.98,88.81,7.29
1992,141,19.72,25.78,86.38,2.41
1992,142,19.13,25.26,89.44,1.44
1992,143,14.55,23.77,93.69,14.17
1992,144,18.89,25.28,83.75,2.89
1992,145,17.84,25.19,89.19,8.29
1992,146,24.48,25.76,87.44,33.96
1992,147,20.39,25.56,85.81,5.26
1992,148,21.62,25.15,87.62,8.57
1992,149,12.05,25.4,87.38,4.7
1992,150,21.45,24.77,89.88,5.54
1992,151,22.91,25.88,84.19,2.78
1992,152,23.03,25.76,85.75,1.36
1992,153,15.3,25.93,85.75,3.89
1992,154,19.65,25.24,89.69,18.63
1992,155,16.33,24.92,87.88,7.91
1992,156,20.36,25.23,85.81,3.28
1992,157,24.5,25.77,82.5,0.24
1992,158,23.15,26.56,80.5,0.81
1992,159,13.31,26.2,83.56,9.1
1992,160,17.09,24.94,87.62,3.09
1992,161,15.33,25.37,80.88,3.52
1992,162,21.38,25.05,84.75,4.2
1992,163,23.37,25.1,85.62,0.95
1992,164,15.96,25.99,81.81,0.11
1992,165,22.3,25.21,82.12,0.16
1992,166,25.3,25.94,80.94,0.05
1992,167,23.53,25.74,80.94,0.04
1992,168,21.73,25.37,83.38,0.12
1992,169,18.56,25.31,85.12,5.8
1992,170,18.66,24.76,89.12,6.55
1992,171,18.84,23.92,91.75,1.73
1992,172,8.8,24.88,85.81,0.16
1992,173,25.39,25.92,78.62,0.05
1992,174,25.38,26.03,72.94,0.2
1992,175,22.57,25.69,77.69,4.67
1992,176,22.52,25.31,77.94,0.52
1992,177,20.78,26.28,75.56,1.92
1992,178,21.95,25.82,77.81,1.7
1992,179,11.3,25.81,79.31,4.23
1992,180,20.34,25.96,79.44,1.67
1992,181,19.58,25.62,75.0,1.26
1992,182,21.95,24.52,75.69,0.74
1992,183,25.38,25.08,74.62,3.15
1992,184,20.8,25.3,77.94,0.52
1992,185,17.26,24.28,83.0,6.84
1992,186,23.3,24.8,77.12,1.31
1992,187,24.35,25.27,73.94,7.55
1992,188,22.91,24.86,81.31,5.02
1992,189,22.56,24.93,77.44,4.39
1992,190,20.11,25.18,76.81,2.38
1992,191,22.73,24.88,80.12,2.68
1992,192,18.97,25.24,77.19,0.49
1992,193,22.01,24.36,83.56,27.59
1992,194,19.81,23.55,86.62,13.4
1992,195,14.71,24.31,84.31,6.98
1992,196,18.95,23.29,88.5,1.14
1992,197,23.13,24.78,80.25,14.97
1992,198,21.7,25.37,81.44,4.05
1992,199,24.36,26.08,74.0,0.61
1992,200,21.21,26.12,73.0,0.08
1992,201,24.14,26.44,74.0,5.61
1992,202,24.15,25.74,78.19,3.32
1992,203,19.37,25.71,78.0,4.17
1992,204,17.06,25.64,76.88,0.66
1992,205,23.5,25.71,75.12,0.26
1992,206,26.63,26.29,73.06,0.84
1992,207,21.83,26.3,72.69,0.9
1992,208,23.51,26.21,75.62,5.46
1992,209,20.82,25.79,80.19,9.59
1992,210,19.2,24.87,86.25,8.62
1992,211,19.2,25.97,77.0,2.22
1992,212,19.41,26.19,76.44,14.82
1992,213,20.78,24.48,88.44,21.59
1992,214,21.99,23.96,88.5,5.58
1992,215,23.86,25.37,80.25,1.16
1992,216,27.16,26.33,75.75,0.84
1992,217,22.13,26.29,76.38,1.67
1992,218,21.1,25.86,79.25,16.32
1992,219,23.71,24.63,84.19,9.37
1992,220,22.19,25.05,82.56,5.59
1992,221,18.73,25.06,82.69,2.04
1992,222,19.73,24.56,81.81,2.75
1992,223,17.05,23.77,86.0,1.43
1992,224,21.97,25.29,78.62,0.81
1992,225,20.74,26.08,75.5,1.32
1992,226,23.93,25.78,79.56,23.58
1992,227,23.93,24.91,83.31,35.22
1992,228,17.61,23.99,84.12,8.26
1992,229,19.27,24.65,83.69,2.27
1992,230,15.97,25.1,80.12,0.28
1992,231,23.66,25.91,74.25,0.9
1992,232,21.96,25.82,75.94,1.08
1992,233,23.75,25.7,78.0,0.6
1992,234,23.83,26.21,75.19,1.92
1992,235,20.42,26.15,78.75,8.89
1992,236,18.79,24.34,87.25,7.44
1992,237,24.11,25.17,77.88,0.11
1992,238,24.38,25.67,77.0,0.98
1992,239,19.65,25.11,78.94,3.91
1992,240,17.54,25.57,79.81,9.25
1992,241,21.03,25.9,79.19,2.21
1992,242,19.92,25.49,82.94,3.83
1992,243,18.85,25.58,80.19,1.08
1992,244,18.38,25.34,80.62,0.39
1992,245,23.83,26.07,72.88,0.1
1992,246,23.94,26.54,70.62,1.57
1992,247,22.41,25.4,72.94,1.01
1992,248,22.87,26.47,70.69,0.51
1992,249,20.17,26.59,74.31,2.56
1992,250,20.33,26.45,77.56,44.59
1992,251,14.56,24.9,87.75,14.19
1992,252,20.96,24.57,86.12,4.24
1992,253,19.52,24.73,81.69,0.74
1992,254,21.19,25.63,78.31,0.49
1992,255,24.76,25.76,76.44,4.06
1992,256,21.03,24.69,81.25,6.25
1992,257,16.34,24.87,81.38,2.96
1992,258,18.11,24.39,80.56,3.11
1992,259,13.27,22.6,88.5,5.51
1992,260,20.55,24.34,81.69,2.12
1992,261,18.11,24.73,82.75,24.1
1992,262,17.81,25.08,82.19,8.58
1992,263,16.0,25.56,81.12,11.31
1992,264,22.21,24.96,84.81,23.56
1992,265,14.5,23.6,91.25,18.18
1992,266,17.3,22.67,92.75,10.79
1992,267,19.11,23.69,89.06,24.32
1992,268,20.2,24.14,90.75,31.55
1992,269,14.37,24.67,86.31,22.91
1992,270,19.54,24.26,89.69,5.56
1992,271,10.88,23.92,92.81,2.42
1992,272,20.55,24.15,88.44,4.74
1992,273,17.97,25.17,84.62,1.08
1992,274,21.41,25.22,83.94,11.91
1992,275,17.81,23.98,91.25,3.52
1992,276,9.31,23.68,91.38,5.86
1992,277,16.15,23.75,88.94,16.13
1992,278,19.37,24.27,85.75,7.11
1992,279,15.92,24.26,89.38,5.94
1992,280,18.14,24.07,90.69,18.91
1992,281,19.02,24.48,85.88,1.18
1992,282,17.03,24.55,85.56,9.54
1992,283,21.68,23.98,89.88,11.25
1992,284,17.88,23.29,89.94,11.0
1992,285,16.36,23.48,86.19,3.2
1992,286,9.32,24.12,82.56,1.38
1992,287,23.67,24.97,80.75,0.31
1992,288,23.14,25.29,78.19,0.05
1992,289,20.11,25.55,79.44,2.83
1992,290,21.57,24.93,82.06,0.36
1992,291,20.06,25.0,83.94,1.68
1992,292,18.19,23.98,91.12,8.83
1992,293,17.32,24.71,86.19,9.16
1992,294,17.61,24.15,88.44,4.95
1992,295,20.73,25.18,81.88,0.68
1992,296,19.46,25.28,82.38,1.48
1992,297,3.37,24.5,89.31,19.34
1992,298,17.38,23.38,94.31,14.29
1992,299,17.94,24.64,87.44,9.85
1992,300,18.8,25.06,86.19,3.81
1992,301,15.79,25.9,81.38,0.31
1992,302,18.81,24.75,88.12,4.63
1992,303,13.58,24.64,90.0,1.04
1992,304,19.4,24.58,87.31,0.35
1992,305,19.69,25.19,83.62,0.18
1992,306,21.65,25.78,80.0,3.05
1992,307,23.5,25.48,79.81,1.12
1992,308,21.25,25.51,82.19,9.26
1992,309,21.7,25.21,86.0,4.04
1992,310,22.88,24.36,89.56,9.23
1992,311,18.81,23.98,92.44,4.18
1992,312,19.51,22.99,93.31,1.45
1992,313,19.44,24.39,84.19,0.27
1992,314,21.25,25.07,84.19,8.25
1992,315,19.85,25.41,83.56,1.62
1992,316,16.02,24.38,89.19,4.31
1992,317,20.4,24.11,89.31,12.46
1992,318,15.47,23.73,89.25,14.64
1992,319,16.59,22.73,91.94,4.22
1992,320,13.74,23.58,88.12,1.93
1992,321,19.47,23.84,87.69,0.86
1992,322,16.99,24.04,85.62,0.3
1992,323,17.25,23.65,90.5,0.22
1992,324,19.62,23.44,89.94,0.7
1992,325,20.24,24.62,85.88,1.72
1992,326,14.35,24.72,88.06,3.13
1992,327,17.89,24.87,87.0,1.41
1992,328,17.42,24.37,88.06,0.34
1992,329,18.46,24.5,86.88,4.93
1992,330,17.88,23.51,91.12,7.51
1992,331,20.19,24.29,89.44,5.03
1992,332,18.74,23.74,90.62,34.81
1992,333,18.18,23.37,91.75,22.16
1992,334,18.59,22.51,90.81,1.5
1992,335,17.67,24.26,85.06,0.17
1992,336,19.69,24.44,84.25,1.55
1992,337,14.68,23.72,91.38,1.45
1992,338,14.96,23.83,87.81,0.94
1992,339,19.89,24.25,85.69,2.2
1992,340,15.73,23.65,89.25,1.66
1992,341,17.19,23.8,85.94,0.1
1992,342,17.5,24.62,82.06,0.08
1992,343,22.47,24.58,81.06,0.1
1992,344,20.87,24.55,85.19,2.35
1992,345,17.5,23.85,86.75,4.57
1992,346,17.31,23.58,87.25,5.35
1992,347,15.45,24.52,85.75,2.33
1992,348,16.78,25.03,83.75,1.2
1992,349,19.67,25.55,81.75,0.12
1992,350,21.29,25.22,83.0,0.78
1992,351,18.6,25.31,83.94,1.45
1992,352,19.34,24.6,81.12,0.34
1992,353,20.28,23.9,79.31,0.35
1992,354,22.21,23.97,77.75,0.03
1992,355,22.68,24.15,75.38,0.0
1992,356,21.59,25.03,76.19,0.01
1992,357,21.33,24.59,79.0,0.25
1992,358,22.14,25.58,75.56,0.06
1992,359,21.38,25.93,74.56,0.01
1992,360,22.01,26.4,73.38,0.0
1992,361,19.85,26.45,75.88,0.01
1992,362,21.09,27.02,73.25,0.02
1992,363,21.07,26.5,74.12,0.39
1992,364,18.84,25.83,73.25,0.22
1992,365,17.5,25.43,73.5,3.87
1992,366,15.4,23.62,82.38,5.37
1993,1,16.18,25.32,81.06,3.44
1993,2,17.13,25.13,79.69,0.86
1993,3,15.25,24.61,80.31,5.61
1993,4,16.96,25.55,78.5,0.86
1993,5,7.19,24.97,81.38,2.97
1993,6,18.34,23.99,87.25,3.83
1993,7,19.21,23.79,85.75,8.61
1993,8,17.6,24.65,78.75,1.92
1993,9,21.26,24.55,77.12,0.09
1993,10,21.89,25.19,75.5,0.01
1993,11,19.86,25.37,76.44,1.77
1993,12,21.88,24.77,75.5,0.28
1993,13,23.14,25.37,71.88,0.05
1993,14,20.96,25.37,69.94,1.0
1993,15,13.52,24.96,79.0,7.4
1993,16,15.23,25.2,80.75,6.91
1993,17,10.57,24.77,81.0,0.32
1993,18,19.24,25.35,78.88,0.16
1993,19,22.22,25.81,73.62,0.03
1993,20,23.16,26.0,67.5,0.01
1993,21,23.19,26.09,67.62,0.08
1993,22,22.6,26.45,70.62,0.23
1993,23,21.71,26.64,66.5,0.03
1993,24,18.16,26.79,63.62,0.02
1993,25,23.7,26.1,70.88,1.8
1993,26,23.6,26.95,71.75,0.36
1993,27,14.77,26.72,75.75,0.81
1993,28,16.52,26.23,80.69,6.62
1993,29,19.29,27.32,73.31,1.3
1993,30,21.96,27.11,70.38,1.72
1993,31,20.37,26.46,70.75,1.15
1993,32,20.37,26.33,72.5,0.33
1993,33,19.59,26.28,72.88,0.3
1993,34,16.1,25.84,72.31,0.57
1993,35,20.32,26.02,72.38,0.16
1993,36,22.36,26.9,67.12,0.07
1993,37,24.13,26.66,68.81,4.98
1993,38,24.28,26.69,69.5,6.13
1993,39,19.99,25.86,70.62,1.67
1993,40,19.47,26.97,68.94,0.35
1993,41,20.24,25.72,68.94,0.08
1993,42,19.92,26.56,65.5,0.31
1993,43,20.99,27.05,67.62,0.52
1993,44,20.47,27.62,64.19,0.03
1993,45,19.94,27.48,62.75,0.83
1993,46,19.65,27.44,58.88,0.65
1993,47,22.25,27.65,60.94,0.84
1993,48,20.45,27.49,62.38,0.11
1993,49,21.1,26.51,60.12,0.35
1993,50,20.12,26.35,59.94,0.04
1993,51,20.89,26.62,62.88,0.26
1993,52,21.39,27.7,62.0,0.16
1993,53,21.13,28.48,59.38,0.58
1993,54,20.54,28.02,65.12,0.89
1993,55,17.31,28.44,63.5,0.28
1993,56,16.47,26.69,67.62,4.07
1993,57,19.05,26.95,66.88,1.32
1993,58,19.01,27.73,61.44,0.25
1993,59,19.58,27.96,60.0,0.04
1993,60,24.21,28.03,56.94,0.16
1993,61,23.11,27.83,59.5,0.1
1993,62,20.09,27.81,58.94,0.96
1993,63,23.87,27.71,59.88,0.54
1993,64,21.37,28.28,60.06,0.6
1993,65,19.37,28.74,60.0,0.21
1993,66,20.3,29.25,52.31,0.15
1993,67,23.73,29.36,50.38,0.92
1993,68,20.21,28.13,65.06,19.87
1993,69,21.16,27.34,70.56,3.83
1993,70,17.67,28.15,66.06,0.15
1993,71,24.5,27.99,65.81,2.55
1993,72,22.66,27.4,70.12,4.1
1993,73,12.03,27.58,69.5,0.3
1993,74,23.09,28.26,63.5,0.51
1993,75,23.65,28.37,64.94,25.83
1993,76,24.68,26.6,74.25,9.02
1993,77,11.21,25.73,80.31,18.77
1993,78,21.58,26.15,77.75,8.9
1993,79,18.6,27.1,74.56,9.73
1993,80,14.78,24.97,86.31,19.31
1993,81,19.87,25.72,80.12,3.69
1993,82,21.21,25.16,83.5,5.27
1993,83,17.87,25.87,81.12,21.79
1993,84,14.28,26.18,80.94,11.53
1993,85,22.21,25.34,85.44,11.25
1993,86,16.79,25.51,84.94,0.84
1993,87,11.93,26.5,76.0,0.15
1993,88,22.25,26.98,73.75,0.42
1993,89,17.31,27.35,71.19,1.03
1993,90,22.05,27.3,70.94,0.23
1993,91,16.84,27.43,71.06,0.47
1993,92,20.44,27.08,75.25,7.02
1993,93,22.29,26.94,77.75,9.8
1993,94,25.61,27.1,71.19,0.64
1993,95,22.52,27.41,70.12,4.05
1993,96,17.63,26.95,75.5,19.2
1993,97,22.69,26.08,81.19,4.53
1993,98,16.53,25.16,87.44,17.19
1993,99,20.54,24.44,89.88,21.3
1993,100,23.96,26.48,81.25,3.59
1993,101,22.08,26.83,80.0,0.55
1993,102,12.19,25.34,87.75,2.28
1993,103,13.41,25.14,86.62,2.36
1993,104,14.09,25.48,83.69,1.9
1993,105,21.66,26.02,83.12,2.73
1993,106,20.39,26.58,83.31,10.1
1993,107,16.99,26.43,84.31,10.53
1993,108,20.31,24.84,89.31,2.44
1993,109,22.12,25.1,84.44,20.16
1993,110,20.85,25.56,83.38,3.67
1993,111,11.11,25.02,88.75,6.87
1993,112,25.1,26.26,83.5,3.39
1993,113,14.55,24.8,89.56,6.01
1993,114,20.66,25.59,83.31,10.92
1993,115,22.96,25.91,86.06,5.44
1993,116,14.19,25.43,85.62,8.03
1993,117,16.51,26.03,83.38,4.62
1993,118,3.84,24.51,88.38,0.83
1993,119,18.05,24.98,86.19,29.62
1993,120,22.83,25.85,83.94,22.86
1993,121,13.65,24.75,90.56,9.48
1993,122,17.39,24.76,88.62,8.99
1993,123,15.67,24.79,88.94,3.82
1993,124,21.15,24.84,87.31,3.89
1993,125,19.68,24.48,90.88,1.57
1993,126,13.6,25.34,87.56,14.44
1993,127,6.96,24.99,91.19,17.48
1993,128,21.43,25.29,89.88,11.19
1993,129,18.96,24.37,93.38,15.04
1993,130,19.66,23.74,93.25,3.77
1993,131,23.64,24.69,87.0,11.94
1993,132,20.42,25.15,88.44,14.23
1993,133,12.36,24.57,93.12,7.07
1993,134,15.38,23.95,95.0,1.44
1993,135,21.82,25.23,85.75,0.12
1993,136,21.24,26.53,80.62,1.22
1993,137,20.12,25.17,88.94,4.65
1993,138,13.93,24.74,88.88,9.52
1993,139,21.38,25.67,87.5,7.86
1993,140,22.48,25.11,91.06,7.06
1993,141,12.52,25.08,89.75,3.49
1993,142,23.72,24.58,91.5,7.67
1993,143,12.36,24.55,90.81,6.82
1993,144,22.2,24.35,91.38,3.81
1993,145,19.69,23.56,94.94,4.27
1993,146,19.32,23.57,89.62,13.16
1993,147,23.38,24.76,85.0,4.89
1993,148,15.27,24.73,90.56,17.0
1993,149,12.26,24.33,90.31,11.1
1993,150,21.14,24.83,86.94,4.96
1993,151,11.03,25.23,87.56,3.32
1993,152,24.26,25.34,86.81,0.33
1993,153,25.04,26.44,80.69,0.0
1993,154,25.03,26.59,79.06,0.31
1993,155,25.31,26.43,80.88,0.67
1993,156,25.22,26.61,80.69,0.81
1993,157,21.8,25.4,80.62,13.15
1993,158,26.35,25.2,79.19,2.25
1993,159,17.03,25.57,80.88,0.33
1993,160,23.86,25.0,84.75,0.89
1993,161,22.41,24.01,90.06,2.42
1993,162,20.11,25.16,85.06,8.68
1993,163,19.88,25.41,85.81,4.95
1993,164,19.17,25.43,84.06,1.51
1993,165,23.71,25.47,81.81,0.97
1993,166,22.07,24.89,85.19,0.81
1993,167,18.16,25.26,81.62,0.76
1993,168,25.78,25.62,84.69,2.67
1993,169,17.25,24.93,88.44,7.75
1993,170,18.0,24.8,88.62,10.08
1993,171,14.34,23.78,92.38,2.17
1993,172,20.52,25.13,84.56,1.69
1993,173,20.11,24.58,89.69,4.21
1993,174,21.22,25.63,83.56,1.67
1993,175,18.33,25.12,83.69,0.26
1993,176,22.6,25.33,82.75,1.03
1993,177,15.45,24.22,85.75,1.89
1993,178,22.02,23.9,82.0,0.36
1993,179,18.39,24.57,77.06,0.13
1993,180,18.64,25.63,80.81,19.16
1993,181,24.42,25.0,82.75,4.58
1993,182,19.1,24.71,81.5,1.55
1993,183,16.81,25.08,81.19,0.48
1993,184,24.84,24.83,84.31,6.75
1993,185,22.18,24.69,83.56,9.08
1993,186,16.16,23.5,86.25,1.61
1993,187,25.26,24.85,76.0,0.1
1993,188,23.98,25.38,77.06,4.13
1993,189,23.79,25.98,76.0,1.92
1993,190,21.87,26.79,77.25,1.79
1993,191,22.39,26.28,77.56,2.82
1993,192,19.53,25.6,80.38,0.5
1993,193,25.12,25.83,76.69,0.36
1993,194,24.81,26.45,74.62,0.64
1993,195,25.06,25.87,76.5,0.48
1993,196,18.52,25.73,77.0,1.99
1993,197,19.92,25.02,80.06,5.99
1993,198,24.48,25.28,82.12,12.69
1993,199,26.23,26.07,76.69,2.05
1993,200,23.91,26.41,74.0,4.32
1993,201,24.3,25.9,74.44,1.27
1993,202,24.86,25.23,78.56,11.29
1993,203,24.03,25.47,79.94,12.2
1993,204,17.27,24.93,82.0,6.43
1993,205,19.59,25.72,76.62,0.67
1993,206,24.55,26.01,75.0,0.09
1993,207,14.17,26.33,72.5,0.09
1993,208,24.93,26.23,75.12,11.77
1993,209,24.63,26.23,79.62,8.29
1993,210,25.55,26.95,74.5,1.95
1993,211,24.74,26.86,76.69,13.6
1993,212,24.97,26.69,77.06,2.85
1993,213,19.24,26.62,72.12,0.86
1993,214,24.41,26.51,74.0,0.9
1993,215,25.05,27.33,71.56,0.52
1993,216,23.04,27.65,69.0,0.12
1993,217,23.54,27.2,72.69,1.06
1993,218,24.82,26.02,78.12,2.54
1993,219,25.25,26.25,77.12,3.36
1993,220,24.1,26.16,80.06,5.74
1993,221,16.39,24.62,90.06,10.96
1993,222,19.95,25.05,83.25,3.7
1993,223,21.95,26.0,77.81,3.56
1993,224,22.3,26.58,72.69,1.21
1993,225,23.09,26.08,73.31,2.91
1993,226,15.83,25.34,79.88,10.35
1993,227,20.55,25.73,82.06,7.78
1993,228,21.5,25.79,82.81,12.22
1993,229,23.5,24.91,85.31,8.15
1993,230,22.74,25.65,80.62,8.53
1993,231,23.44,26.19,75.0,2.37
1993,232,25.61,25.48,77.12,13.47
1993,233,22.78,25.81,77.56,13.9
1993,234,23.9,25.86,83.69,20.9
1993,235,25.77,25.79,82.88,16.74
1993,236,19.98,25.01,83.25,6.84
1993,237,21.54,25.47,78.81,14.05
1993,238,21.62,24.94,83.88,12.41
1993,239,21.87,24.37,85.5,4.02
1993,240,20.3,25.47,77.38,0.12
1993,241,25.48,25.16,76.44,7.71
1993,242,24.18,24.95,77.75,1.86
1993,243,18.94,25.34,80.62,14.73
1993,244,22.05,24.79,82.88,4.09
1993,245,15.35,25.64,76.19,7.85
1993,246,22.37,25.39,82.69,17.35
1993,247,20.7,23.91,87.5,7.7
1993,248,20.25,22.7,93.94,37.03
1993,249,17.06,23.12,88.38,15.57
1993,250,19.81,24.56,84.88,8.96
1993,251,20.94,25.19,81.81,2.33
1993,252,18.39,25.07,81.62,1.19
1993,253,21.6,24.95,81.31,27.95
1993,254,23.01,25.29,81.69,18.47
1993,255,19.28,24.8,88.12,5.75
1993,256,20.05,23.76,91.31,18.04
1993,257,17.64,24.11,88.94,13.37
1993,258,15.22,23.68,92.88,19.46
1993,259,20.12,24.33,88.94,7.59
1993,260,18.97,25.07,85.62,1.57
1993,261,15.91,23.83,89.0,0.64
1993,262,18.82,24.69,84.94,0.52
1993,263,22.42,24.83,86.44,4.14
1993,264,22.44,25.56,83.0,0.58
1993,265,21.15,25.26,84.0,17.47
1993,266,18.24,24.01,91.38,14.74
1993,267,13.14,24.39,87.12,10.13
1993,268,23.4,25.16,83.06,3.58
1993,269,23.68,24.29,86.5,18.66
1993,270,22.54,24.61,84.94,8.35
1993,271,14.56,23.57,91.94,10.75
1993,272,14.29,24.23,87.75,9.29
1993,273,18.96,24.1,85.62,3.72
