-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  8.2361   Longitude -73.6065 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 432.44 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1986,316,14.76,23.98,90.81,0.98
1986,317,13.84,23.98,88.69,3.13
1986,318,19.53,24.6,84.75,0.5
1986,319,19.34,24.34,86.0,0.17
1986,320,12.02,24.67,84.44,0.25
1986,321,20.78,25.4,81.38,0.52
1986,322,17.47,24.93,83.31,4.55
1986,323,9.89,24.64,85.0,1.33
1986,324,16.91,24.87,82.88,1.19
1986,325,13.43,24.21,84.88,2.07
1986,326,17.06,23.84,89.69,10.7
1986,327,16.24,23.78,88.25,14.9
1986,328,16.85,23.7,89.31,6.07
1986,329,18.6,24.42,85.5,2.51
1986,330,19.29,24.51,83.69,0.77
1986,331,21.12,24.99,80.75,0.27
1986,332,20.9,24.95,81.62,0.59
1986,333,14.56,24.52,81.06,0.28
1986,334,15.02,24.65,79.56,0.8
1986,335,20.08,24.44,76.75,0.37
1986,336,20.65,24.64,75.56,0.04
1986,337,20.04,25.21,75.5,0.1
1986,338,19.65,25.62,75.56,7.02
1986,339,18.39,25.18,80.69,1.91
1986,340,16.3,25.03,81.0,1.83
1986,341,17.2,24.86,84.19,5.47
1986,342,15.71,24.9,83.69,2.52
1986,343,19.97,25.58,75.12,0.37
1986,344,19.9,26.1,69.94,0.01
1986,345,16.71,26.55,69.94,0.19
1986,346,18.77,25.92,71.69,1.96
1986,347,18.69,25.01,72.56,0.54
1986,348,14.38,25.26,75.06,7.54
1986,349,18.53,25.17,76.69,0.71
1986,350,18.19,25.15,71.38,0.0
1986,351,19.15,25.1,71.81,0.05
1986,352,20.4,26.04,68.19,0.0
1986,353,19.18,26.27,69.38,0.04
1986,354,18.48,27.01,69.88,0.38
1986,355,20.81,27.19,66.31,0.29
1986,356,21.02,26.93,62.81,0.02
1986,357,16.95,25.05,75.75,1.13
1986,358,17.7,26.39,71.56,0.27
1986,359,17.91,26.3,67.5,0.03
1986,360,21.4,25.8,60.44,0.02
1986,361,21.09,26.2,61.94,0.2
1986,362,19.81,26.54,64.44,0.05
1986,363,18.49,26.94,63.06,0.09
1986,364,18.85,26.47,66.62,3.21
1986,365,19.54,26.82,64.38,0.06
1987,1,20.52,26.92,64.5,0.06
1987,2,17.7,26.51,60.88,0.0
1987,3,20.5,26.83,61.62,0.6
1987,4,19.6,26.76,66.19,1.32
1987,5,19.43,26.69,68.38,0.5
1987,6,14.03,25.41,75.31,0.42
1987,7,11.08,25.27,72.62,0.31
1987,8,14.04,25.24,71.12,0.16
1987,9,16.69,26.22,68.88,0.33
1987,10,20.28,27.63,60.56,0.35
1987,11,21.52,27.44,55.25,0.07
1987,12,20.68,27.15,55.25,0.0
1987,13,20.55,27.32,58.12,0.0
1987,14,20.17,28.08,57.88,0.0
1987,15,20.25,27.62,59.12,0.04
1987,16,19.87,27.98,58.44,0.04
1987,17,22.16,28.56,56.5,1.2
1987,18,23.38,28.45,54.38,0.65
1987,19,19.7,27.8,58.25,0.29
1987,20,21.08,28.15,55.38,0.09
1987,21,18.01,27.21,61.94,0.82
1987,22,19.18,26.03,70.81,1.91
1987,23,14.68,26.98,66.5,1.1
1987,24,16.28,26.69,66.81,0.31
1987,25,21.66,28.08,55.0,0.04
1987,26,21.3,27.76,59.0,1.0
1987,27,21.5,28.29,57.94,0.03
1987,28,21.93,28.9,53.38,0.0
1987,29,22.13,29.21,53.0,0.08
1987,30,19.41,29.26,51.19,0.0
1987,31,22.3,29.23,51.75,0.01
1987,32,21.5,29.36,51.75,0.0
1987,33,23.99,29.99,50.75,0.0
1987,34,23.43,30.51,49.38,0.03
1987,35,23.09,30.39,49.5,0.01
1987,36,23.11,29.88,48.56,0.2
1987,37,20.46,28.8,54.06,0.84
1987,38,20.36,28.45,59.38,1.23
1987,39,17.22,26.7,69.38,1.04
1987,40,16.58,28.72,60.62,0.18
1987,41,17.92,29.07,59.62,1.87
1987,42,17.77,29.35,57.44,0.63
1987,43,20.17,27.69,61.19,2.69
1987,44,20.63,28.04,64.25,2.02
1987,45,15.69,27.71,61.81,0.2
1987,46,20.49,28.54,60.19,0.25
1987,47,20.95,28.14,61.69,1.58
1987,48,21.82,28.6,60.31,0.29
1987,49,21.08,29.48,56.0,0.2
1987,50,21.04,29.58,55.56,3.05
1987,51,22.7,29.94,52.19,0.1
1987,52,23.39,30.16,45.56,0.0
1987,53,24.27,30.23,45.25,0.0
1987,54,23.28,30.86,42.94,0.0
1987,55,21.88,31.24,43.38,0.54
1987,56,21.28,31.97,46.75,0.07
1987,57,19.92,32.33,45.06,0.04
1987,58,21.69,32.29,44.19,0.03
1987,59,21.3,30.97,50.38,2.9
1987,60,24.63,30.83,53.5,0.51
1987,61,22.39,29.76,57.19,3.08
1987,62,21.64,28.15,63.44,2.47
1987,63,18.13,27.88,66.94,2.42
1987,64,21.23,29.38,58.0,0.42
1987,65,20.7,29.24,53.88,0.02
1987,66,21.51,29.76,50.38,0.3
1987,67,21.31,28.95,52.38,0.17
1987,68,10.92,29.26,54.19,0.09
1987,69,22.16,28.87,53.31,0.02
1987,70,24.63,28.98,50.0,0.19
1987,71,24.86,28.99,50.5,1.99
1987,72,20.45,28.93,52.62,0.71
1987,73,17.34,28.94,54.69,0.68
1987,74,18.38,29.23,56.88,1.95
1987,75,17.48,26.01,75.81,12.43
1987,76,21.6,26.82,71.19,1.98
1987,77,20.64,28.13,67.69,2.18
1987,78,19.6,29.12,66.56,0.74
1987,79,20.11,28.45,66.69,0.1
1987,80,20.63,28.67,67.06,0.97
1987,81,20.9,26.53,78.62,6.04
1987,82,20.3,28.57,67.88,1.6
1987,83,15.28,28.62,68.5,1.23
1987,84,22.33,28.58,70.12,1.19
1987,85,21.56,28.4,67.19,0.23
1987,86,20.76,29.25,61.62,0.07
1987,87,22.44,27.9,65.75,0.07
1987,88,21.68,28.85,63.56,1.71
1987,89,24.94,29.08,67.44,5.3
1987,90,22.26,27.19,74.25,5.15
1987,91,8.09,25.8,79.5,4.37
1987,92,22.46,26.12,78.81,9.88
1987,93,11.58,25.04,85.25,14.21
1987,94,24.4,26.91,75.94,3.25
1987,95,18.58,26.75,76.38,2.0
1987,96,20.46,26.8,76.5,7.18
1987,97,25.26,27.32,74.19,15.42
1987,98,20.22,26.78,79.06,11.82
1987,99,21.04,27.98,73.0,1.76
1987,100,17.45,28.19,70.56,0.46
1987,101,16.78,28.69,68.38,0.5
1987,102,25.48,29.83,59.56,0.05
1987,103,21.3,28.9,60.31,3.39
1987,104,25.39,29.2,58.69,0.31
1987,105,25.57,29.03,61.69,1.33
1987,106,23.02,29.28,64.0,3.65
1987,107,24.29,28.91,66.69,1.39
1987,108,16.87,26.79,74.81,0.14
1987,109,26.06,29.07,63.38,0.65
1987,110,22.84,29.78,62.31,0.52
1987,111,13.22,27.64,70.56,0.97
1987,112,26.77,27.68,72.94,4.33
1987,113,21.46,26.03,83.75,20.3
1987,114,19.98,25.94,83.44,29.78
1987,115,13.72,25.69,83.62,7.03
1987,116,10.1,25.83,82.5,5.03
1987,117,25.05,25.77,81.38,2.5
1987,118,9.77,25.55,81.44,1.85
1987,119,15.78,25.24,83.0,6.45
1987,120,18.38,24.16,89.12,7.83
1987,121,15.82,24.14,87.19,2.32
1987,122,19.03,25.8,80.0,4.51
1987,123,17.0,25.78,81.31,6.25
1987,124,19.98,25.98,81.75,3.84
1987,125,14.82,23.65,95.19,10.06
1987,126,22.82,24.29,88.5,4.36
1987,127,22.41,25.8,82.06,0.94
1987,128,21.62,25.77,83.44,17.76
1987,129,19.9,26.25,81.38,4.42
1987,130,24.26,27.37,73.5,0.16
1987,131,24.02,27.56,71.94,0.08
1987,132,24.69,27.15,77.06,9.21
1987,133,20.32,26.63,81.25,5.64
1987,134,22.21,25.69,84.44,2.11
1987,135,17.56,25.21,83.0,5.82
1987,136,11.15,25.71,85.25,8.58
1987,137,20.54,25.28,85.88,1.32
1987,138,18.81,26.8,77.06,0.95
1987,139,24.66,25.46,82.94,7.47
1987,140,17.08,24.69,91.81,13.15
1987,141,19.6,24.2,92.94,7.75
1987,142,13.59,23.87,87.88,7.73
1987,143,20.44,24.36,84.5,1.88
1987,144,19.71,24.65,87.75,5.38
1987,145,21.71,24.64,89.31,7.64
1987,146,16.17,24.8,89.06,6.88
1987,147,21.93,24.87,83.94,1.31
1987,148,22.55,25.91,81.31,0.15
1987,149,20.24,26.58,79.5,0.05
1987,150,23.28,25.98,81.25,2.98
1987,151,23.59,26.16,78.31,1.24
1987,152,17.62,26.5,75.94,0.13
1987,153,17.88,25.33,79.62,0.61
1987,154,16.29,25.64,81.38,0.99
1987,155,15.44,24.74,82.69,2.04
1987,156,17.82,25.25,80.44,2.02
1987,157,19.06,23.82,87.94,5.61
1987,158,23.49,24.2,85.5,8.3
1987,159,22.01,24.12,84.31,2.37
1987,160,17.99,25.69,74.88,0.35
1987,161,25.28,26.53,74.31,0.37
1987,162,17.46,26.03,76.38,0.12
1987,163,20.03,26.19,77.5,1.63
1987,164,15.18,26.36,74.69,0.96
1987,165,8.94,25.46,85.62,20.84
1987,166,20.9,25.36,80.31,2.9
1987,167,21.05,26.34,74.44,2.47
1987,168,22.0,26.26,78.0,2.45
1987,169,23.4,26.83,75.88,4.4
1987,170,23.66,26.73,75.88,4.69
1987,171,16.74,26.73,77.88,1.84
1987,172,20.59,26.23,78.0,5.26
1987,173,19.68,25.12,87.5,13.81
1987,174,18.4,25.8,84.81,5.13
1987,175,19.63,25.84,78.81,0.61
1987,176,21.86,26.65,75.12,0.18
1987,177,18.23,26.2,74.12,0.19
1987,178,24.46,26.83,73.06,0.12
1987,179,25.76,26.41,73.31,0.02
1987,180,24.85,26.03,74.25,0.92
1987,181,19.13,24.58,81.38,3.18
1987,182,13.7,25.23,80.0,1.49
1987,183,24.12,26.52,72.19,1.07
1987,184,17.92,26.23,74.62,11.82
1987,185,19.08,25.94,74.88,3.02
1987,186,17.25,26.51,72.12,0.23
1987,187,22.15,27.2,69.94,0.25
1987,188,21.85,26.88,71.75,4.27
1987,189,20.9,27.03,76.12,2.51
1987,190,22.58,26.62,75.31,9.23
1987,191,21.89,26.69,74.81,1.39
1987,192,20.36,27.5,69.62,0.81
1987,193,23.95,26.67,74.25,0.22
1987,194,19.54,26.58,72.19,3.3
1987,195,20.63,26.69,76.62,1.21
1987,196,22.37,26.34,78.44,9.36
1987,197,20.17,26.35,82.0,17.62
1987,198,9.96,25.8,83.94,4.17
1987,199,14.45,25.51,79.69,0.81
1987,200,22.75,25.98,78.44,3.14
1987,201,25.25,26.44,76.44,4.17
1987,202,23.91,26.03,80.0,4.67
1987,203,12.3,25.38,79.5,1.51
1987,204,20.77,25.35,79.69,9.32
1987,205,14.43,25.06,82.88,3.18
1987,206,13.37,26.55,76.81,4.69
1987,207,17.0,26.24,78.19,1.91
1987,208,20.28,25.69,81.69,0.29
1987,209,18.77,24.89,81.44,2.11
1987,210,16.43,25.76,79.56,4.07
1987,211,15.58,24.45,88.62,15.25
1987,212,17.36,24.19,91.31,34.2
1987,213,12.71,24.37,89.81,17.61
1987,214,15.44,23.94,86.94,3.86
1987,215,12.62,24.02,88.19,4.58
1987,216,25.0,24.65,86.5,8.65
1987,217,20.09,25.06,87.19,9.42
1987,218,17.98,25.37,86.81,8.45
1987,219,15.9,24.75,86.69,2.0
1987,220,19.23,25.51,79.75,1.05
1987,221,15.9,25.44,81.94,3.33
1987,222,21.35,25.81,79.94,5.97
1987,223,17.88,26.12,77.62,6.81
1987,224,18.51,25.09,83.19,3.64
1987,225,18.14,25.11,80.38,0.27
1987,226,25.33,26.04,76.0,8.31
1987,227,26.01,26.31,74.69,1.67
1987,228,24.43,26.72,74.5,20.13
1987,229,21.56,26.22,80.0,7.75
1987,230,19.54,25.03,81.31,3.01
1987,231,20.85,25.88,77.0,2.27
1987,232,22.58,26.55,75.31,0.87
1987,233,24.12,26.2,76.56,5.4
1987,234,23.04,26.08,77.81,1.07
1987,235,23.2,27.02,74.38,0.27
1987,236,17.24,25.98,80.88,5.9
1987,237,19.6,25.3,81.69,7.84
1987,238,22.33,25.41,80.38,3.8
1987,239,18.5,24.69,83.88,7.42
1987,240,18.89,24.32,82.31,3.75
1987,241,19.75,26.03,75.69,5.47
1987,242,17.27,24.91,81.75,9.84
1987,243,21.06,26.08,80.12,5.07
1987,244,18.33,25.76,82.69,8.02
1987,245,19.41,25.24,84.0,9.84
1987,246,16.8,25.58,85.06,8.43
1987,247,11.28,24.19,89.12,8.0
1987,248,14.68,24.73,86.56,7.51
1987,249,21.15,25.91,82.0,3.47
1987,250,23.99,25.86,81.75,5.45
1987,251,17.2,25.88,83.69,13.67
1987,252,20.29,25.23,84.75,4.59
1987,253,15.4,24.94,82.31,1.23
1987,254,22.56,26.26,76.25,2.28
1987,255,18.0,26.03,79.62,3.68
1987,256,15.84,24.85,85.0,15.43
1987,257,14.31,24.51,91.69,15.38
1987,258,17.45,24.55,89.56,9.76
1987,259,20.8,25.19,85.75,2.91
1987,260,16.4,26.24,81.38,1.31
1987,261,21.05,25.39,83.12,4.91
1987,262,19.54,25.78,82.81,8.76
1987,263,22.62,24.86,84.69,13.77
1987,264,16.65,24.12,87.31,8.3
1987,265,18.66,24.16,89.81,10.17
1987,266,17.02,24.49,89.81,14.65
1987,267,20.18,23.83,90.81,6.63
1987,268,14.81,24.37,89.75,3.93
1987,269,18.85,25.02,83.88,1.45
1987,270,20.42,25.24,80.38,3.77
1987,271,20.63,25.41,77.31,5.85
1987,272,21.27,25.1,87.38,3.82
1987,273,9.13,23.31,95.19,13.9
1987,274,19.32,23.36,92.75,27.48
1987,275,18.54,24.23,89.56,20.24
1987,276,19.49,23.94,90.38,14.87
1987,277,19.78,23.7,90.44,14.0
1987,278,18.96,22.75,93.88,10.61
1987,279,8.95,24.18,85.69,8.02
1987,280,18.55,24.31,90.69,12.66
1987,281,17.24,23.7,93.0,27.19
1987,282,17.97,23.3,90.5,9.26
1987,283,15.77,23.35,89.12,11.75
1987,284,15.25,24.09,88.0,14.34
1987,285,21.85,24.05,90.12,6.03
1987,286,8.54,24.4,92.12,2.93
1987,287,18.83,24.37,89.06,1.13
1987,288,15.78,24.72,88.25,5.39
1987,289,18.98,24.76,89.31,12.96
1987,290,19.7,24.69,89.25,7.05
1987,291,14.39,23.79,93.38,5.7
1987,292,15.85,23.97,93.12,1.87
1987,293,19.43,23.87,89.69,4.68
1987,294,19.03,24.49,88.5,16.26
1987,295,18.4,24.19,91.31,13.66
1987,296,20.92,24.84,88.12,3.4
1987,297,18.26,24.9,88.31,3.75
1987,298,17.26,23.62,94.44,2.04
1987,299,19.91,23.18,95.44,18.0
1987,300,12.37,24.12,89.94,30.27
1987,301,18.27,22.77,94.19,5.93
1987,302,11.98,23.43,91.06,4.39
1987,303,19.38,23.3,88.44,9.69
1987,304,22.18,23.54,88.0,10.83
1987,305,22.12,23.05,88.88,4.96
1987,306,17.15,23.11,88.44,10.24
1987,307,18.63,24.66,86.75,4.83
1987,308,20.69,24.26,89.56,4.57
1987,309,12.52,24.0,92.31,19.3
1987,310,14.7,24.26,92.81,6.7
1987,311,20.97,25.06,85.25,0.16
1987,312,21.01,25.67,82.69,0.11
1987,313,20.8,25.77,82.5,0.46
1987,314,21.71,25.94,83.06,0.13
1987,315,23.39,25.73,83.38,0.01
1987,316,20.31,25.81,83.75,0.01
1987,317,18.18,25.12,86.94,2.55
1987,318,14.26,24.98,87.62,0.84
1987,319,16.05,25.83,83.06,0.9
1987,320,20.68,25.9,84.5,0.23
1987,321,19.2,25.61,86.31,0.07
1987,322,16.73,24.75,89.31,0.66
1987,323,14.64,24.36,89.69,12.09
1987,324,16.38,23.87,91.5,11.76
1987,325,18.87,24.33,87.5,3.94
1987,326,15.42,25.1,85.5,0.31
1987,327,18.48,25.91,82.88,2.82
1987,328,16.71,25.22,88.94,2.73
1987,329,6.04,24.56,91.06,2.56
1987,330,11.31,23.94,89.75,1.26
1987,331,17.39,24.28,87.38,1.67
1987,332,16.77,24.8,87.81,2.04
1987,333,16.56,24.3,90.56,0.99
1987,334,12.39,25.17,86.44,6.88
1987,335,17.64,25.07,87.44,1.55
1987,336,18.02,25.37,86.06,9.69
1987,337,18.05,25.02,86.5,1.43
1987,338,14.73,24.3,88.62,7.28
1987,339,16.16,23.25,91.88,7.16
1987,340,14.94,24.63,85.44,2.14
1987,341,12.93,23.8,91.12,11.25
1987,342,17.73,24.14,88.0,3.14
1987,343,16.75,24.23,87.75,1.28
1987,344,14.96,24.3,89.81,3.5
1987,345,12.86,25.36,85.81,0.56
1987,346,17.73,26.02,82.62,0.04
1987,347,20.06,26.42,82.25,0.04
1987,348,19.98,26.27,81.06,0.06
1987,349,18.88,25.53,79.25,0.03
1987,350,20.58,25.13,76.62,0.05
1987,351,21.15,24.55,78.69,0.0
1987,352,20.15,25.15,76.94,0.42
1987,353,17.43,25.85,75.38,0.07
1987,354,19.85,26.65,69.88,0.04
1987,355,21.19,25.73,67.38,0.28
1987,356,21.6,25.89,71.19,0.02
1987,357,22.63,25.61,72.69,0.0
1987,358,22.17,25.5,69.44,0.02
1987,359,22.57,25.12,66.75,0.0
1987,360,20.97,25.42,70.5,0.01
1987,361,17.88,25.88,71.06,0.18
1987,362,17.76,24.98,77.62,0.59
1987,363,13.28,25.52,76.56,1.51
1987,364,13.3,25.9,76.56,0.94
1987,365,15.53,26.48,69.75,0.6
1988,1,17.58,26.11,67.06,0.54
1988,2,21.69,25.9,69.81,0.17
1988,3,21.39,26.36,69.5,0.03
1988,4,18.33,26.8,67.75,0.13
1988,5,19.27,26.38,72.44,1.4
1988,6,19.64,26.45,76.12,1.55
1988,7,16.31,26.95,72.31,0.02
1988,8,19.01,26.81,73.19,0.01
1988,9,17.89,26.82,70.69,0.02
1988,10,21.65,26.41,67.25,0.08
1988,11,18.18,25.98,68.81,0.01
1988,12,21.38,26.15,68.44,0.01
1988,13,21.6,25.72,67.62,1.81
1988,14,18.77,25.63,64.12,0.17
1988,15,19.88,25.87,69.94,1.51
1988,16,19.34,26.38,73.0,0.38
1988,17,20.05,26.3,71.75,0.13
1988,18,20.01,26.16,69.75,0.08
1988,19,18.58,26.2,69.06,0.04
1988,20,19.36,26.39,65.0,0.04
1988,21,19.51,26.17,65.69,0.01
1988,22,21.19,26.34,65.19,0.03
1988,23,18.48,26.48,61.44,0.0
1988,24,20.11,26.56,60.31,0.0
1988,25,21.42,26.4,58.0,0.0
1988,26,20.96,26.39,59.12,0.41
1988,27,22.08,26.7,63.25,2.97
1988,28,18.82,27.23,60.81,0.52
1988,29,10.83,27.08,62.69,1.82
1988,30,13.69,27.16,62.06,0.5
1988,31,21.33,28.15,58.81,2.57
1988,32,21.75,28.41,56.31,0.35
1988,33,23.35,28.48,54.88,0.22
1988,34,20.55,26.12,70.38,14.97
1988,35,19.75,24.82,75.31,1.63
1988,36,18.78,26.7,68.06,2.18
1988,37,19.48,27.25,70.56,5.05
1988,38,20.91,27.31,70.19,4.8
1988,39,19.86,27.82,67.0,1.88
1988,40,17.6,28.15,65.62,0.69
1988,41,18.39,26.51,72.94,8.2
1988,42,14.85,25.83,79.19,17.0
1988,43,21.36,26.3,71.94,0.61
1988,44,17.32,26.85,70.88,0.33
1988,45,19.16,27.8,66.75,1.59
1988,46,23.41,28.43,61.44,0.11
1988,47,20.86,28.29,61.19,0.03
1988,48,21.19,27.44,58.81,0.01
1988,49,21.83,27.83,59.19,0.01
1988,50,22.89,28.26,58.94,0.12
1988,51,19.5,27.34,61.12,0.06
1988,52,19.63,27.21,64.69,0.03
1988,53,21.12,27.8,60.88,0.03
1988,54,20.42,29.13,60.31,0.3
1988,55,16.55,27.09,69.81,3.37
1988,56,20.11,27.1,67.06,1.17
1988,57,15.74,24.67,73.69,2.71
1988,58,15.9,25.3,70.69,4.55
1988,59,17.64,26.26,67.38,0.82
1988,60,18.94,26.61,67.69,0.31
1988,61,18.28,27.02,63.38,0.73
1988,62,19.85,27.78,59.12,0.17
1988,63,25.63,28.28,57.06,0.0
1988,64,25.85,29.31,50.69,0.0
1988,65,23.77,28.63,53.0,0.05
1988,66,23.66,28.51,53.94,0.0
1988,67,24.51,28.37,52.94,0.0
1988,68,21.32,28.12,52.25,0.17
1988,69,22.78,27.78,55.62,0.0
1988,70,23.3,28.01,56.94,0.0
1988,71,24.11,28.07,58.56,0.26
1988,72,21.08,29.05,55.12,0.09
1988,73,20.67,28.51,60.0,1.41
1988,74,21.02,27.87,63.06,0.69
1988,75,22.05,26.29,67.31,1.52
1988,76,19.27,27.14,66.06,0.62
1988,77,21.32,29.26,56.62,0.73
1988,78,22.52,30.27,43.81,0.04
1988,79,22.44,30.55,37.62,0.01
1988,80,24.21,30.25,46.56,4.26
1988,81,22.44,30.4,48.38,1.99
1988,82,21.44,30.63,46.0,0.74
1988,83,24.07,30.47,41.94,0.1
1988,84,24.24,30.42,39.88,0.02
1988,85,26.6,30.55,41.69,0.29
1988,86,24.17,30.27,48.5,4.21
1988,87,23.31,29.85,53.5,5.72
1988,88,21.89,30.37,54.69,0.9
1988,89,21.73,30.27,58.38,5.82
1988,90,19.8,26.98,75.0,7.83
1988,91,19.14,29.27,60.31,2.29
1988,92,22.46,29.33,59.81,1.29
1988,93,20.69,28.08,63.69,1.16
1988,94,20.33,27.65,72.31,23.52
1988,95,20.07,26.02,81.69,10.74
1988,96,21.74,27.11,74.81,12.5
1988,97,14.64,25.94,83.25,9.08
1988,98,15.15,26.37,80.5,4.02
1988,99,13.72,25.2,82.19,0.98
1988,100,11.3,25.27,83.56,3.45
1988,101,13.75,25.76,81.81,2.19
1988,102,11.49,24.62,79.75,1.74
1988,103,16.14,25.84,78.75,3.09
1988,104,12.36,25.53,78.56,1.17
1988,105,19.79,25.56,78.94,0.52
1988,106,19.67,26.97,73.31,6.15
1988,107,18.71,27.08,75.94,21.54
1988,108,21.3,27.3,72.75,7.6
1988,109,17.86,27.83,72.12,4.54
1988,110,18.94,28.07,70.81,2.37
1988,111,19.58,28.19,69.56,0.69
1988,112,16.58,27.34,72.19,0.94
1988,113,18.08,27.03,73.5,3.43
1988,114,23.72,27.3,74.88,19.07
1988,115,23.5,27.63,71.88,4.15
1988,116,20.26,27.94,68.12,0.62
1988,117,21.86,27.85,71.75,2.81
1988,118,14.71,27.87,74.62,17.4
1988,119,22.11,26.44,83.12,5.75
1988,120,18.99,26.23,81.44,3.92
1988,121,10.14,26.08,82.31,3.99
1988,122,16.24,25.16,86.69,4.88
1988,123,13.7,25.12,86.0,5.01
1988,124,16.51,24.92,88.56,1.51
1988,125,19.95,24.76,87.38,1.12
1988,126,19.09,26.58,78.38,0.98
1988,127,20.42,27.18,74.81,0.37
1988,128,21.42,26.08,80.69,1.94
1988,129,20.3,26.54,78.88,0.79
1988,130,19.22,26.51,81.81,21.78
1988,131,21.13,26.8,80.19,5.88
1988,132,22.71,26.54,76.0,1.03
1988,133,19.46,25.9,78.88,2.89
1988,134,19.29,25.87,81.06,2.39
1988,135,14.42,25.24,83.0,0.87
1988,136,19.61,24.58,86.06,0.99
1988,137,20.53,25.13,83.25,1.08
1988,138,15.8,26.0,80.94,1.69
1988,139,13.69,25.8,82.81,1.32
1988,140,20.92,26.19,84.25,41.67
1988,141,18.47,25.69,86.56,8.79
1988,142,21.85,25.73,86.62,10.85
1988,143,18.87,26.47,82.5,4.35
1988,144,15.27,26.49,80.0,2.27
1988,145,25.57,27.01,76.5,1.29
1988,146,24.52,26.4,79.38,1.4
1988,147,20.11,26.35,78.25,1.39
1988,148,19.22,26.5,75.88,0.37
1988,149,8.42,25.82,80.94,3.33
1988,150,17.69,25.4,85.38,2.69
1988,151,18.71,26.3,80.75,1.42
1988,152,15.6,26.8,78.38,9.79
1988,153,23.15,25.04,88.06,11.2
1988,154,23.8,24.84,88.56,4.8
1988,155,21.12,25.34,83.38,1.17
1988,156,21.13,25.61,82.81,0.98
1988,157,19.45,26.48,76.19,0.12
1988,158,22.71,27.23,68.25,0.08
1988,159,13.36,25.94,71.62,0.09
1988,160,17.85,26.96,70.25,1.86
1988,161,9.17,25.74,81.69,6.8
1988,162,19.18,26.23,78.25,4.95
1988,163,18.33,23.95,88.81,21.16
1988,164,15.18,24.19,84.25,2.22
1988,165,14.54,25.73,78.94,1.14
1988,166,19.12,26.46,77.38,2.38
1988,167,15.8,25.9,80.38,1.76
1988,168,16.36,25.17,84.69,33.38
1988,169,17.04,23.62,91.88,12.73
1988,170,13.6,23.9,90.62,22.89
1988,171,18.69,24.76,84.94,3.55
1988,172,8.86,24.58,85.5,0.62
1988,173,16.94,24.18,86.25,0.8
1988,174,20.38,25.46,80.69,2.71
1988,175,18.88,25.97,80.5,3.14
1988,176,16.42,25.33,79.56,1.21
1988,177,8.48,25.44,81.81,4.06
1988,178,15.29,24.59,86.5,7.65
1988,179,19.28,25.12,84.5,3.22
1988,180,23.27,23.86,85.75,0.41
1988,181,12.36,23.49,84.44,3.49
1988,182,23.49,24.1,85.94,3.71
1988,183,17.97,24.46,85.25,5.62
1988,184,13.07,24.49,86.38,4.75
1988,185,17.29,23.72,89.44,22.06
1988,186,15.2,23.39,88.19,49.9
1988,187,15.21,23.87,83.81,9.2
1988,188,18.33,24.9,84.0,4.67
1988,189,17.62,25.13,83.19,2.72
1988,190,13.23,25.17,81.94,0.64
1988,191,20.68,25.45,81.69,0.66
1988,192,23.49,25.71,79.75,1.7
1988,193,20.64,25.04,83.94,1.8
1988,194,15.13,24.35,84.94,10.09
1988,195,22.22,24.05,86.19,3.04
1988,196,24.94,24.91,79.0,0.11
1988,197,25.32,25.61,76.88,2.7
1988,198,24.96,25.64,79.81,11.33
1988,199,25.15,25.78,79.81,6.78
1988,200,21.51,24.4,85.5,5.77
1988,201,23.73,24.93,83.0,3.27
1988,202,23.01,25.24,80.94,1.53
1988,203,18.07,24.45,81.62,1.22
1988,204,20.81,25.67,78.94,0.35
1988,205,19.7,25.46,80.38,10.88
1988,206,9.0,25.93,78.88,2.03
1988,207,21.95,25.49,79.94,14.46
1988,208,22.15,24.45,87.12,6.41
1988,209,18.48,25.4,80.56,3.4
1988,210,20.5,25.51,78.5,2.82
1988,211,19.87,25.36,84.69,11.3
1988,212,15.15,24.62,87.38,5.31
1988,213,21.14,24.73,85.12,6.46
1988,214,19.39,24.62,88.19,5.24
1988,215,19.83,24.55,88.5,3.47
1988,216,15.89,24.56,87.25,0.81
1988,217,18.94,25.37,82.75,0.88
1988,218,20.39,25.66,81.12,0.87
1988,219,20.79,25.0,87.44,41.11
1988,220,16.61,23.91,92.38,11.78
1988,221,15.73,23.79,89.31,5.15
1988,222,18.58,24.33,88.56,6.24
1988,223,17.39,23.03,94.31,7.58
1988,224,14.64,23.7,86.06,0.69
1988,225,21.59,24.89,83.75,0.17
1988,226,23.15,25.14,83.88,3.8
1988,227,20.54,24.21,87.06,3.58
1988,228,12.53,25.26,80.44,1.02
1988,229,23.03,25.31,81.81,9.42
1988,230,16.44,24.2,89.12,15.43
1988,231,18.68,24.06,86.81,11.45
1988,232,17.33,24.92,86.19,2.8
1988,233,15.94,25.05,86.44,4.36
