-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.7648   Longitude -73.4075 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1450.17 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1990,148,20.68,19.86,79.12,0.38
1990,149,13.19,19.55,83.38,0.56
1990,150,26.42,20.3,74.38,0.27
1990,151,24.53,20.01,75.62,3.08
1990,152,18.91,19.94,79.38,2.58
1990,153,23.69,19.38,74.69,0.17
1990,154,24.23,19.19,71.5,1.21
1990,155,23.21,20.35,69.5,1.19
1990,156,23.67,20.3,76.75,0.98
1990,157,25.6,20.29,78.56,2.02
1990,158,14.86,19.57,80.88,2.03
1990,159,23.15,19.83,77.25,3.23
1990,160,21.34,19.87,79.06,3.49
1990,161,14.44,19.54,78.44,1.39
1990,162,9.59,19.27,83.56,2.5
1990,163,22.56,19.43,88.25,2.71
1990,164,20.95,19.88,83.62,4.57
1990,165,20.57,19.12,90.94,13.06
1990,166,21.34,19.4,87.62,2.9
1990,167,19.3,19.73,83.38,1.07
1990,168,23.52,19.93,80.88,0.95
1990,169,23.31,20.15,77.44,2.21
1990,170,23.91,20.72,76.75,0.65
1990,171,21.25,20.65,77.06,0.16
1990,172,22.38,20.45,71.38,1.02
1990,173,21.85,20.03,70.75,0.61
1990,174,19.01,19.26,78.19,1.96
1990,175,19.42,19.23,77.62,0.88
1990,176,20.54,19.26,67.69,1.27
1990,177,22.15,19.03,72.88,1.11
1990,178,19.62,19.32,76.25,1.98
1990,179,17.82,19.7,75.31,0.52
1990,180,25.25,19.8,73.94,0.34
1990,181,23.62,19.47,74.19,2.15
1990,182,23.19,18.78,76.44,0.68
1990,183,24.23,19.19,73.06,0.07
1990,184,23.29,19.79,68.12,0.97
1990,185,20.83,20.08,78.62,3.79
1990,186,15.98,20.24,79.75,6.9
1990,187,16.93,19.58,78.56,0.84
1990,188,24.76,20.02,74.25,1.43
1990,189,21.95,19.83,73.62,1.14
1990,190,22.1,19.9,76.62,1.76
1990,191,12.36,20.26,75.38,0.38
1990,192,23.46,19.17,76.25,1.39
1990,193,22.46,20.0,62.75,0.63
1990,194,23.85,19.53,74.75,6.88
1990,195,20.44,18.2,83.5,9.58
1990,196,20.32,18.3,83.62,3.34
1990,197,15.02,20.21,77.75,1.57
1990,198,20.45,20.08,75.81,1.29
1990,199,23.62,20.27,73.12,2.08
1990,200,17.19,19.76,77.75,1.48
1990,201,24.66,20.19,75.12,3.15
1990,202,19.71,19.78,76.06,1.41
1990,203,11.16,19.34,75.5,2.67
1990,204,24.17,19.95,72.94,3.21
1990,205,22.24,19.95,74.31,0.46
1990,206,24.39,20.54,76.81,11.99
1990,207,20.17,20.87,74.88,1.03
1990,208,20.31,20.1,79.06,1.06
1990,209,20.21,20.6,73.5,0.51
1990,210,22.74,20.54,73.62,7.29
1990,211,23.22,20.0,72.06,0.42
1990,212,24.36,19.88,71.44,0.55
1990,213,26.11,20.03,72.69,4.44
1990,214,23.22,19.86,72.88,2.59
1990,215,22.47,19.69,80.56,1.05
1990,216,23.14,19.19,75.69,1.16
1990,217,24.25,20.06,73.44,0.71
1990,218,17.67,20.08,76.56,1.2
1990,219,24.62,20.16,77.25,1.21
1990,220,23.72,19.87,78.25,8.78
1990,221,24.08,20.07,75.19,1.69
1990,222,17.99,20.34,74.44,0.39
1990,223,19.39,20.28,73.12,3.21
1990,224,22.94,20.5,76.88,2.46
1990,225,19.34,19.59,81.5,4.29
1990,226,22.65,19.79,79.75,9.91
1990,227,17.57,19.94,78.81,3.63
1990,228,21.62,20.18,77.19,1.73
1990,229,24.18,19.93,74.75,0.42
1990,230,22.58,20.4,73.06,0.13
1990,231,20.49,20.63,73.75,0.73
1990,232,19.49,20.55,75.06,2.39
1990,233,22.65,19.98,76.38,9.9
1990,234,24.22,20.12,70.56,5.47
1990,235,18.61,19.73,75.0,3.34
1990,236,22.45,19.49,77.75,2.69
1990,237,22.28,20.55,72.94,1.68
1990,238,22.87,20.98,74.94,1.5
1990,239,21.16,20.8,77.75,2.99
1990,240,17.15,20.36,80.62,1.39
1990,241,23.59,19.83,79.12,1.6
1990,242,25.54,20.72,75.5,0.49
1990,243,23.8,20.5,70.62,1.14
1990,244,23.09,20.3,69.0,8.01
1990,245,15.92,20.08,74.31,3.71
1990,246,19.52,19.43,76.38,1.16
1990,247,23.41,20.41,71.12,1.03
1990,248,26.05,20.62,71.0,5.2
1990,249,24.78,20.62,71.94,2.47
1990,250,24.44,20.08,79.0,5.62
1990,251,23.98,20.24,77.0,1.67
1990,252,17.8,20.94,70.56,0.72
1990,253,23.21,20.7,75.0,5.38
1990,254,22.87,21.1,74.56,1.91
1990,255,15.6,20.37,79.06,1.59
1990,256,23.44,20.19,77.44,2.46
1990,257,18.48,19.62,75.88,11.45
1990,258,22.51,19.56,74.06,2.87
1990,259,23.18,20.22,73.81,0.1
1990,260,26.95,20.64,74.5,3.08
1990,261,23.07,20.9,70.88,0.84
1990,262,21.33,20.39,75.31,1.04
1990,263,10.11,19.7,76.31,4.31
1990,264,21.85,18.79,87.94,9.2
1990,265,16.54,19.3,86.75,5.68
1990,266,18.51,19.62,84.81,1.81
1990,267,22.73,19.48,85.12,4.1
1990,268,18.08,19.7,81.5,4.29
1990,269,22.58,19.67,86.06,9.17
1990,270,20.17,19.19,89.5,11.39
1990,271,15.85,19.4,89.81,14.94
1990,272,22.21,19.55,86.5,1.49
1990,273,22.66,20.27,78.44,0.87
1990,274,19.58,19.98,82.75,2.31
1990,275,18.35,19.12,82.19,4.36
1990,276,11.48,18.87,85.12,2.21
1990,277,23.41,20.0,84.12,1.45
1990,278,11.66,19.24,91.69,11.83
1990,279,21.76,20.01,85.44,18.43
1990,280,20.53,19.47,87.25,15.25
1990,281,15.46,19.62,85.56,7.87
1990,282,22.43,19.52,88.62,13.54
1990,283,22.21,18.76,94.31,10.85
1990,284,20.24,18.79,91.81,16.09
1990,285,18.7,19.0,90.5,13.06
1990,286,23.63,19.62,87.19,6.77
1990,287,17.68,20.02,85.75,6.62
1990,288,22.12,19.72,82.88,4.46
1990,289,22.25,19.68,84.94,2.46
1990,290,14.83,19.47,85.19,1.89
1990,291,15.95,19.8,82.94,3.71
1990,292,18.71,19.0,86.44,1.95
1990,293,14.33,19.02,85.75,3.74
1990,294,21.06,19.21,88.62,3.74
1990,295,12.23,18.33,95.38,1.86
1990,296,17.89,18.37,87.25,3.5
1990,297,21.11,18.99,84.69,3.49
1990,298,19.69,19.7,84.5,7.01
1990,299,21.16,19.27,89.56,4.2
1990,300,17.23,18.52,93.69,7.42
1990,301,20.75,18.71,88.19,15.97
1990,302,21.34,18.83,90.62,39.78
1990,303,21.47,18.69,90.88,12.75
1990,304,15.8,19.41,87.12,4.29
1990,305,22.87,19.67,88.38,7.85
1990,306,19.65,19.89,86.44,9.9
1990,307,15.54,18.93,93.81,12.57
1990,308,18.1,18.88,88.94,4.77
1990,309,21.5,19.28,87.56,2.57
1990,310,19.66,18.48,88.25,1.57
1990,311,23.03,19.37,87.62,3.18
1990,312,12.35,19.78,85.38,1.82
1990,313,21.21,18.66,89.44,11.31
1990,314,13.2,18.65,87.75,2.55
1990,315,23.58,18.73,83.81,0.27
1990,316,23.03,19.26,86.5,0.51
1990,317,23.16,19.04,88.06,2.43
1990,318,16.36,19.43,85.25,3.44
1990,319,15.34,19.81,86.31,0.86
1990,320,22.0,19.44,85.0,23.04
1990,321,18.8,18.59,91.69,6.52
1990,322,13.68,19.23,90.19,4.79
1990,323,18.75,19.37,87.5,0.86
1990,324,18.0,18.5,86.19,0.41
1990,325,13.31,19.32,86.69,3.38
1990,326,15.76,19.64,87.81,0.82
1990,327,19.62,19.1,84.69,0.36
1990,328,19.99,18.45,83.81,2.29
1990,329,20.54,18.66,87.31,2.14
1990,330,22.22,19.03,84.75,0.38
1990,331,17.58,17.91,84.56,1.02
1990,332,17.0,18.8,87.12,1.32
1990,333,13.44,18.94,90.88,0.26
1990,334,17.56,19.52,86.69,1.47
1990,335,16.93,19.07,90.75,0.97
1990,336,12.1,19.21,90.44,3.19
1990,337,16.61,18.95,90.81,6.19
1990,338,12.42,18.55,90.75,2.02
1990,339,6.27,17.88,93.31,10.8
1990,340,18.25,17.98,90.0,13.73
1990,341,19.57,18.44,86.38,8.93
1990,342,18.32,19.15,88.25,1.33
1990,343,20.02,18.98,89.62,1.67
1990,344,20.17,18.48,87.88,2.07
1990,345,19.31,18.44,82.38,0.12
1990,346,21.12,17.9,81.25,0.21
1990,347,19.45,18.54,83.81,0.46
1990,348,22.65,18.86,83.31,0.44
1990,349,22.64,18.51,82.94,0.39
1990,350,21.4,19.32,83.25,0.75
1990,351,16.99,19.03,84.0,0.11
1990,352,21.45,18.8,84.0,0.22
1990,353,20.3,18.84,82.25,0.03
1990,354,21.64,19.14,82.31,0.12
1990,355,22.15,18.79,83.69,0.04
1990,356,23.03,18.48,80.69,0.01
1990,357,21.58,18.21,79.25,0.01
1990,358,21.35,18.51,80.5,2.11
1990,359,20.61,18.36,84.75,0.91
1990,360,20.38,18.85,86.0,0.25
1990,361,20.23,18.16,84.0,1.42
1990,362,18.58,18.17,83.5,0.3
1990,363,19.3,19.3,82.62,0.84
1990,364,20.32,18.97,83.44,0.97
1990,365,19.24,19.08,85.44,0.87
1991,1,19.54,18.76,86.0,0.83
1991,2,18.85,18.69,86.25,0.53
1991,3,21.21,18.78,84.88,0.05
1991,4,21.93,18.99,82.44,0.67
1991,5,20.82,19.15,83.81,2.15
1991,6,20.82,19.48,84.62,2.51
1991,7,19.26,19.33,83.19,0.07
1991,8,20.34,18.97,82.0,0.11
1991,9,22.71,19.19,79.94,0.08
1991,10,21.74,19.73,81.12,0.12
1991,11,21.7,19.48,79.75,0.01
1991,12,22.9,19.58,77.06,0.0
1991,13,21.38,19.05,76.25,0.31
1991,14,20.14,19.16,77.69,0.15
1991,15,20.32,19.28,76.81,0.15
1991,16,22.76,19.38,77.0,0.05
1991,17,19.19,19.29,77.0,0.01
1991,18,21.04,19.01,74.31,0.0
1991,19,20.76,19.23,75.06,0.0
1991,20,20.05,19.24,72.12,0.0
1991,21,19.98,18.81,72.19,0.08
1991,22,20.25,19.1,74.5,0.02
1991,23,21.32,18.94,70.12,0.0
1991,24,22.76,18.13,67.38,0.0
1991,25,22.19,17.75,68.62,0.0
1991,26,21.35,17.9,68.69,0.0
1991,27,20.68,18.76,71.31,0.0
1991,28,23.56,19.46,70.62,0.0
1991,29,23.75,19.01,68.38,0.0
1991,30,23.49,18.62,64.75,0.0
1991,31,22.74,19.01,64.31,0.0
1991,32,23.26,18.98,69.31,0.01
1991,33,25.46,18.86,68.62,0.0
1991,34,22.76,18.7,71.75,0.0
1991,35,21.57,19.48,73.88,0.01
1991,36,21.08,19.5,72.75,0.09
1991,37,21.85,19.98,74.0,0.04
1991,38,22.13,19.68,77.38,0.92
1991,39,16.98,19.9,77.88,0.73
1991,40,17.89,20.99,74.06,0.08
1991,41,19.05,20.75,76.94,0.02
1991,42,18.89,21.15,77.81,2.59
1991,43,14.96,21.46,75.06,0.22
1991,44,21.19,21.22,70.44,0.08
1991,45,21.6,20.27,67.75,1.6
1991,46,17.31,20.69,67.25,4.91
1991,47,14.32,20.86,70.75,1.62
1991,48,21.59,20.26,73.81,0.12
1991,49,24.58,20.12,65.69,0.05
1991,50,24.17,19.13,69.5,0.33
1991,51,22.78,20.08,71.31,0.04
1991,52,20.04,19.82,74.12,0.25
1991,53,23.6,20.62,70.88,0.14
1991,54,21.06,20.82,72.88,0.72
1991,55,16.68,21.38,70.56,1.71
1991,56,21.7,21.84,69.81,0.25
1991,57,16.86,21.67,72.38,0.33
1991,58,19.55,20.63,77.88,0.76
1991,59,20.17,20.79,73.62,0.49
1991,60,21.11,20.34,75.19,4.46
1991,61,19.09,20.54,75.69,7.13
1991,62,20.62,20.37,78.44,10.21
1991,63,15.29,20.57,78.81,3.92
1991,64,13.24,20.53,80.19,3.21
1991,65,19.3,20.49,80.56,2.04
1991,66,21.82,20.08,80.31,0.79
1991,67,23.38,20.11,81.06,4.71
1991,68,19.06,20.38,78.44,0.89
1991,69,18.19,20.31,81.56,10.05
1991,70,13.83,19.27,87.19,2.78
1991,71,17.3,20.38,81.25,2.28
1991,72,20.22,19.53,83.0,1.12
1991,73,24.98,20.99,72.31,0.09
1991,74,21.65,20.28,71.75,0.05
1991,75,21.74,21.12,68.31,0.11
1991,76,22.85,20.59,70.12,0.3
1991,77,22.64,20.64,77.38,1.59
1991,78,23.84,21.44,72.81,0.84
1991,79,24.52,21.16,64.5,0.12
1991,80,22.59,21.21,64.88,0.06
1991,81,24.46,21.61,69.62,0.12
1991,82,22.21,21.65,63.12,0.24
1991,83,23.05,21.18,62.75,0.02
1991,84,22.3,21.66,65.12,0.72
1991,85,21.61,21.21,70.56,2.8
1991,86,6.9,20.01,80.62,2.78
1991,87,20.82,18.89,80.25,2.3
1991,88,23.54,20.8,70.69,0.01
1991,89,23.66,21.4,66.94,0.7
1991,90,21.8,20.38,72.31,3.99
1991,91,23.95,20.01,72.69,4.28
1991,92,24.29,20.41,71.25,0.12
1991,93,23.89,20.49,71.81,0.0
1991,94,23.47,21.38,71.75,0.38
1991,95,21.63,20.69,77.44,3.84
1991,96,16.43,20.59,73.12,0.36
1991,97,25.12,20.22,79.12,16.09
1991,98,22.27,20.26,83.38,11.14
1991,99,20.53,20.75,84.0,9.15
1991,100,16.24,19.9,85.5,4.32
1991,101,24.03,20.33,77.5,1.38
1991,102,21.24,20.68,78.94,1.32
1991,103,14.58,19.91,81.0,0.84
1991,104,24.47,20.23,76.94,1.02
1991,105,21.66,19.54,84.44,26.24
1991,106,23.83,20.25,80.38,2.84
1991,107,23.92,20.4,77.5,0.94
1991,108,18.96,20.26,83.62,7.52
1991,109,17.88,19.82,85.62,12.36
1991,110,22.94,20.56,80.56,1.91
1991,111,16.09,20.14,81.12,0.45
1991,112,19.76,21.11,76.62,0.91
1991,113,22.54,21.4,74.38,0.61
1991,114,25.8,21.71,73.56,0.01
1991,115,24.92,21.15,70.12,0.83
1991,116,16.95,20.78,71.5,0.34
1991,117,19.77,21.12,76.88,6.33
1991,118,16.13,19.99,85.12,10.48
1991,119,21.89,19.48,81.56,7.13
1991,120,20.9,20.69,77.75,10.44
1991,121,20.07,19.78,83.5,6.88
1991,122,22.62,19.39,80.81,0.96
1991,123,18.81,19.62,80.62,10.62
1991,124,18.36,19.35,84.88,12.98
1991,125,20.85,19.74,86.5,1.72
1991,126,25.43,20.56,81.0,0.21
1991,127,17.02,20.65,79.31,0.62
1991,128,25.66,20.12,78.12,11.55
1991,129,22.45,20.57,83.81,10.55
1991,130,21.34,20.02,86.69,9.34
1991,131,18.52,20.01,82.62,5.75
1991,132,14.47,20.26,84.44,2.82
1991,133,21.15,19.9,83.31,0.86
1991,134,21.06,20.51,78.31,1.23
1991,135,12.63,20.09,81.5,2.0
1991,136,19.24,20.41,83.56,7.24
1991,137,15.58,20.33,82.81,5.13
1991,138,15.59,18.94,91.69,16.63
1991,139,19.67,20.05,82.19,11.97
1991,140,16.88,20.23,82.81,7.43
1991,141,13.7,19.06,94.5,28.67
1991,142,22.4,19.58,86.19,2.83
1991,143,24.78,20.32,82.44,0.48
1991,144,20.41,20.76,79.31,0.95
1991,145,23.86,20.65,83.25,1.98
1991,146,24.55,19.78,85.56,0.63
1991,147,21.14,19.72,84.38,0.15
1991,148,24.91,20.83,79.94,0.17
1991,149,20.33,20.08,82.81,3.23
1991,150,22.36,20.88,77.81,0.77
1991,151,15.2,20.93,81.75,4.59
1991,152,21.95,19.98,80.88,0.6
1991,153,21.79,21.09,77.75,1.26
1991,154,15.88,21.14,81.38,1.71
1991,155,24.0,20.34,80.88,1.11
1991,156,21.75,20.06,84.56,1.31
1991,157,14.31,20.65,83.62,0.6
1991,158,23.21,20.41,81.75,0.1
1991,159,24.59,20.95,76.62,0.69
1991,160,25.42,20.62,76.62,0.94
1991,161,15.65,21.15,75.94,0.95
1991,162,23.91,20.79,77.25,1.08
1991,163,23.3,20.93,77.0,1.79
1991,164,20.29,20.76,78.25,1.44
1991,165,20.84,19.33,83.5,1.38
1991,166,21.33,20.05,73.25,0.94
1991,167,14.12,19.05,83.12,2.53
1991,168,13.92,19.25,83.88,1.21
1991,169,21.33,19.82,81.56,0.64
1991,170,15.13,19.54,81.81,2.68
1991,171,22.71,19.53,79.75,0.21
1991,172,19.62,20.42,78.38,0.43
1991,173,21.02,20.19,78.75,0.58
1991,174,18.84,19.85,74.75,4.82
1991,175,15.66,18.79,80.94,0.8
1991,176,20.46,18.68,81.12,1.21
1991,177,18.64,19.64,75.19,1.48
1991,178,13.74,19.55,81.06,0.81
1991,179,19.44,19.0,85.75,1.02
1991,180,10.62,19.67,77.94,1.13
1991,181,22.51,19.98,80.5,3.87
1991,182,16.25,19.82,81.81,2.68
1991,183,22.79,19.74,78.88,1.01
1991,184,20.89,18.86,82.0,1.6
1991,185,23.32,18.76,80.94,1.06
1991,186,19.48,19.16,79.88,1.39
1991,187,23.89,20.01,77.25,1.07
1991,188,18.75,18.52,82.38,1.56
1991,189,24.24,19.65,75.25,0.14
1991,190,13.18,19.19,75.56,0.37
1991,191,24.44,19.51,75.19,2.67
1991,192,23.82,19.35,76.31,0.57
1991,193,16.3,19.86,74.69,1.2
1991,194,21.73,19.87,77.88,1.41
1991,195,21.6,19.47,81.56,5.4
1991,196,22.41,19.66,82.06,8.83
1991,197,23.44,19.02,82.81,3.32
1991,198,19.82,19.88,77.25,0.36
1991,199,19.72,19.51,80.0,1.99
1991,200,21.18,18.67,84.31,2.53
1991,201,22.75,19.18,76.25,0.61
1991,202,18.08,18.97,72.81,0.61
1991,203,24.24,19.51,76.69,2.41
1991,204,22.68,20.11,76.31,0.79
1991,205,15.18,19.51,76.31,0.9
1991,206,22.77,19.26,74.75,0.8
1991,207,27.37,19.42,72.44,0.85
1991,208,25.24,19.8,68.06,0.16
1991,209,21.38,20.1,75.88,1.02
1991,210,21.46,20.34,74.69,7.18
1991,211,17.82,20.2,75.06,1.61
1991,212,20.63,18.98,85.75,6.66
1991,213,17.66,19.06,78.5,1.38
1991,214,20.05,19.07,79.0,6.2
1991,215,17.96,19.31,78.06,0.39
1991,216,21.44,20.03,76.38,1.43
1991,217,19.64,19.4,76.31,1.18
1991,218,21.94,19.75,72.88,0.37
1991,219,17.26,19.58,78.44,0.45
1991,220,20.49,20.03,77.12,3.81
1991,221,20.91,19.92,78.44,2.51
1991,222,21.05,19.84,75.5,1.79
1991,223,24.59,19.56,71.94,0.22
1991,224,19.62,19.17,74.12,0.73
1991,225,23.03,19.62,75.0,0.63
1991,226,26.58,20.24,72.81,0.36
1991,227,24.85,20.7,69.88,0.14
1991,228,26.47,21.01,69.75,0.47
1991,229,21.4,19.83,79.38,6.78
1991,230,19.72,19.85,76.81,1.78
1991,231,21.77,19.78,81.31,0.94
1991,232,24.36,20.03,77.31,3.18
1991,233,23.01,19.64,76.88,0.46
1991,234,23.66,19.9,75.69,0.56
1991,235,24.91,20.3,76.5,2.2
1991,236,24.06,19.88,76.25,2.15
1991,237,24.64,20.42,66.38,0.06
1991,238,24.36,20.26,71.12,0.55
1991,239,17.71,20.66,72.69,3.87
1991,240,21.85,20.79,74.06,0.51
1991,241,21.27,20.67,72.62,0.17
1991,242,21.95,20.11,74.19,2.87
1991,243,19.44,20.08,76.31,3.29
1991,244,22.27,20.52,70.69,1.03
1991,245,26.82,20.73,68.81,4.34
1991,246,21.88,20.46,72.06,3.87
1991,247,23.63,20.05,79.44,2.31
1991,248,23.2,20.3,81.06,1.77
1991,249,15.1,19.63,82.12,0.86
1991,250,24.42,20.34,76.62,1.14
1991,251,24.58,20.12,75.0,1.78
1991,252,21.32,20.08,78.06,0.78
1991,253,26.4,20.68,71.81,0.6
1991,254,24.97,20.52,72.25,0.21
1991,255,26.02,21.08,66.88,0.18
1991,256,23.76,21.23,70.62,0.8
1991,257,20.34,21.12,75.0,0.93
1991,258,15.85,19.93,82.69,22.46
1991,259,20.8,19.58,87.44,19.06
1991,260,14.74,19.17,87.69,7.58
1991,261,22.43,18.73,87.19,8.44
1991,262,12.82,19.46,86.12,4.99
1991,263,16.87,19.32,84.44,21.61
1991,264,15.52,19.47,84.06,8.24
1991,265,16.69,18.72,88.56,5.24
1991,266,18.79,18.92,90.75,14.91
1991,267,17.4,18.46,95.38,3.44
1991,268,21.14,19.15,90.75,4.87
1991,269,20.86,19.25,92.69,7.91
1991,270,25.48,20.55,82.81,2.71
1991,271,21.85,20.05,84.25,9.0
1991,272,18.93,20.23,82.25,3.69
1991,273,21.91,19.8,84.19,11.07
1991,274,19.85,20.05,79.12,3.07
1991,275,20.23,19.4,80.19,0.48
1991,276,21.5,19.86,71.81,1.3
1991,277,21.5,19.82,78.12,1.77
1991,278,18.79,19.24,88.19,7.33
1991,279,17.6,18.48,89.06,12.31
1991,280,19.16,19.56,82.5,2.53
1991,281,10.4,18.93,86.38,3.74
1991,282,16.99,18.8,85.69,21.2
1991,283,15.51,19.64,83.19,10.94
1991,284,18.77,18.46,83.56,1.14
1991,285,20.37,18.75,85.31,1.18
1991,286,18.96,18.3,85.12,3.91
1991,287,14.45,18.91,79.88,13.37
1991,288,21.13,18.2,84.75,1.31
1991,289,23.84,17.84,85.81,6.78
1991,290,19.87,18.26,86.88,2.43
1991,291,18.3,18.16,81.19,0.81
1991,292,16.42,19.01,76.69,0.64
1991,293,24.58,18.41,80.62,0.7
1991,294,25.21,18.74,79.0,1.12
1991,295,23.36,19.27,79.12,0.52
1991,296,24.39,19.07,78.56,0.23
1991,297,22.67,19.63,77.25,1.93
1991,298,6.03,19.24,80.19,1.37
1991,299,19.97,19.4,82.12,4.56
1991,300,12.85,17.76,90.5,7.24
1991,301,21.02,18.27,89.75,19.71
1991,302,19.41,18.24,87.19,3.06
1991,303,14.01,18.64,89.94,2.19
1991,304,22.65,18.47,87.12,0.46
1991,305,20.49,18.62,82.5,0.18
1991,306,19.15,19.09,81.81,0.38
1991,307,17.17,18.97,84.5,0.6
1991,308,16.72,18.44,89.25,4.61
1991,309,20.9,19.27,84.5,0.92
1991,310,19.74,19.8,83.44,2.85
1991,311,19.83,19.47,87.88,9.0
1991,312,17.06,19.24,88.62,9.09
1991,313,16.91,18.17,89.94,6.72
1991,314,20.74,19.34,83.06,0.22
1991,315,18.33,19.11,84.81,1.5
1991,316,21.06,19.06,86.25,1.9
1991,317,18.7,18.1,89.88,4.99
1991,318,19.05,18.05,88.0,6.14
1991,319,21.18,18.27,87.5,1.35
1991,320,20.87,18.3,86.31,0.62
1991,321,19.55,18.83,86.19,1.23
1991,322,21.15,18.56,87.5,0.33
1991,323,21.7,18.92,83.62,0.21
1991,324,20.81,19.81,83.56,1.43
1991,325,18.84,18.9,86.38,2.72
1991,326,13.0,18.91,85.31,3.66
1991,327,19.09,19.53,84.44,6.05
1991,328,19.6,19.4,89.81,6.97
1991,329,17.08,19.48,84.94,3.25
1991,330,16.21,19.37,85.69,0.95
1991,331,19.37,18.24,91.75,2.32
1991,332,19.54,19.18,84.88,0.93
1991,333,13.79,19.05,81.06,0.17
1991,334,20.63,19.05,81.56,0.59
1991,335,20.64,19.98,82.56,0.49
1991,336,18.23,19.13,87.0,0.72
1991,337,13.82,18.19,83.38,0.12
1991,338,19.72,19.09,81.56,0.32
1991,339,16.7,18.94,83.25,0.02
1991,340,19.52,19.23,81.56,0.05
1991,341,20.2,19.89,83.06,0.23
1991,342,21.33,19.8,82.19,0.06
1991,343,17.4,19.69,79.12,0.87
1991,344,21.52,19.37,79.56,0.03
1991,345,20.96,19.64,77.81,0.0
1991,346,21.57,19.33,80.12,0.17
1991,347,21.55,19.48,80.0,0.18
1991,348,21.32,19.15,80.75,0.06
1991,349,20.56,18.73,82.75,0.33
1991,350,17.38,18.87,83.62,0.73
1991,351,13.97,18.52,87.25,1.35
1991,352,13.36,17.9,88.19,1.59
1991,353,18.39,18.88,82.88,0.12
1991,354,20.2,18.17,80.0,0.11
1991,355,22.76,17.89,78.25,0.04
1991,356,21.9,17.92,79.44,0.04
1991,357,20.35,18.91,79.31,0.02
1991,358,21.23,19.06,80.94,0.6
1991,359,19.92,19.48,79.25,0.61
1991,360,19.66,19.34,80.31,0.89
1991,361,15.93,19.49,78.81,1.42
1991,362,21.43,19.26,75.19,0.22
1991,363,20.87,19.12,80.31,0.02
1991,364,20.46,19.41,74.12,0.01
1991,365,22.37,19.26,77.12,0.15
1992,1,20.3,18.73,80.38,9.86
1992,2,19.05,19.11,80.81,9.73
1992,3,17.21,20.21,79.12,3.84
1992,4,19.05,20.27,83.25,5.81
1992,5,15.55,20.69,81.81,0.81
1992,6,8.42,19.09,86.06,0.76
1992,7,20.7,18.45,80.69,0.02
1992,8,20.86,19.07,70.44,0.0
1992,9,22.14,18.78,72.88,0.0
1992,10,22.33,19.57,73.19,0.0
1992,11,21.85,19.95,71.06,0.0
1992,12,20.55,20.0,69.81,0.01
1992,13,20.27,18.37,74.25,0.01
1992,14,21.63,19.18,72.69,0.0
1992,15,21.32,19.54,69.06,0.0
1992,16,21.41,19.12,69.31,0.0
1992,17,22.31,19.06,72.25,0.0
1992,18,24.49,19.22,70.38,0.0
1992,19,23.28,19.12,69.94,0.04
1992,20,23.52,20.08,67.75,0.01
1992,21,18.86,20.38,71.19,0.07
1992,22,20.66,19.4,76.69,0.46
1992,23,19.08,20.24,76.38,0.22
1992,24,20.18,20.53,73.75,4.82
1992,25,18.64,19.44,79.44,2.72
1992,26,21.74,19.58,70.88,0.04
1992,27,24.79,18.47,70.5,1.49
1992,28,23.21,18.52,71.12,0.27
1992,29,19.84,19.53,71.0,0.02
1992,30,19.93,19.5,72.69,1.08
1992,31,20.62,19.98,73.12,0.36
1992,32,17.72,19.9,72.88,0.01
1992,33,19.65,19.8,73.88,0.02
1992,34,21.11,20.2,72.12,0.0
1992,35,21.49,20.97,68.38,0.0
1992,36,20.15,21.4,64.25,0.16
1992,37,20.49,21.57,64.25,0.62
1992,38,20.42,21.23,73.38,0.8
1992,39,17.19,21.0,76.88,0.35
1992,40,16.04,21.9,68.62,0.94
1992,41,19.1,21.96,65.56,0.31
1992,42,19.82,20.83,66.44,0.26
1992,43,20.98,20.88,70.75,0.32
1992,44,19.98,20.2,74.75,0.71
1992,45,25.67,20.8,69.0,0.0
1992,46,23.75,20.87,64.38,0.01
1992,47,24.56,20.67,62.94,0.01
1992,48,22.34,20.87,65.75,0.06
1992,49,22.08,21.44,66.19,0.04
1992,50,21.98,21.22,63.5,0.36
1992,51,21.52,20.98,63.19,0.09
1992,52,19.66,20.83,68.0,0.2
1992,53,20.92,20.66,68.25,1.25
1992,54,21.3,20.98,66.81,0.07
1992,55,22.67,21.65,64.62,0.04
1992,56,24.24,22.65,63.81,0.01
1992,57,22.46,22.94,64.06,0.01
1992,58,20.87,23.0,61.31,0.17
1992,59,21.1,22.23,66.0,0.66
1992,60,20.83,21.65,69.69,0.75
1992,61,19.6,21.23,72.81,0.62
1992,62,22.67,21.2,69.12,0.89
1992,63,24.44,21.27,61.5,1.25
1992,64,22.91,21.4,62.19,0.6
1992,65,24.32,21.88,66.19,6.05
