-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  8.2979   Longitude -73.3913 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 819.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1987,342,17.73,21.85,89.81,1.38
1987,343,16.75,22.68,83.81,0.51
1987,344,14.96,21.84,94.19,6.17
1987,345,12.86,22.8,87.88,0.91
1987,346,17.73,23.39,83.69,0.08
1987,347,20.06,24.19,79.44,0.01
1987,348,19.98,24.04,77.94,0.03
1987,349,18.88,22.8,79.94,0.26
1987,350,20.58,22.35,79.25,0.4
1987,351,21.15,22.19,79.19,0.05
1987,352,20.15,23.09,74.56,0.11
1987,353,17.43,23.52,77.0,0.19
1987,354,19.85,23.7,75.81,0.33
1987,355,21.19,22.92,68.62,0.66
1987,356,21.6,23.08,69.12,0.08
1987,357,22.63,22.95,69.69,0.0
1987,358,22.17,22.72,70.62,0.0
1987,359,22.57,22.23,67.62,0.0
1987,360,20.97,22.54,72.5,0.0
1987,361,17.88,22.33,76.25,0.05
1987,362,17.76,22.32,77.81,0.17
1987,363,13.28,23.76,71.44,0.42
1987,364,13.3,23.78,71.38,1.0
1987,365,15.53,23.15,75.56,1.97
1988,1,17.58,23.35,69.88,0.09
1988,2,21.69,23.23,70.0,0.05
1988,3,21.39,23.31,70.56,0.0
1988,4,18.33,23.6,69.62,0.01
1988,5,19.27,23.17,74.0,1.62
1988,6,19.64,23.02,76.81,1.66
1988,7,16.31,23.12,75.62,0.0
1988,8,19.01,23.63,73.06,0.0
1988,9,17.89,23.58,67.62,0.0
1988,10,21.65,23.49,63.0,0.0
1988,11,18.18,23.26,67.0,0.0
1988,12,21.38,22.93,69.69,0.0
1988,13,21.6,22.08,73.56,3.52
1988,14,18.77,22.37,69.69,0.49
1988,15,19.88,22.85,71.25,0.93
1988,16,19.34,23.05,73.56,0.07
1988,17,20.05,22.48,73.75,0.04
1988,18,20.01,22.65,70.69,0.04
1988,19,18.58,21.8,74.19,0.02
1988,20,19.36,22.23,71.25,0.0
1988,21,19.51,22.6,68.5,0.0
1988,22,21.19,22.75,69.31,0.07
1988,23,18.48,22.58,66.38,0.01
1988,24,20.11,22.55,64.31,0.0
1988,25,21.42,22.51,65.94,0.0
1988,26,20.96,22.48,65.56,0.19
1988,27,22.08,22.09,78.0,9.57
1988,28,18.82,22.11,74.81,0.98
1988,29,10.83,22.76,71.25,0.26
1988,30,13.69,22.62,70.19,0.09
1988,31,21.33,23.92,68.0,0.3
1988,32,21.75,24.52,65.12,0.0
1988,33,23.35,24.58,60.81,0.17
1988,34,20.55,22.19,78.25,6.18
1988,35,19.75,22.11,78.06,1.43
1988,36,18.78,23.43,69.31,0.75
1988,37,19.48,23.82,71.38,1.1
1988,38,20.91,23.8,74.69,0.53
1988,39,19.86,24.27,72.44,1.27
1988,40,17.6,24.09,73.25,0.23
1988,41,18.39,23.43,75.56,3.54
1988,42,14.85,22.18,79.38,5.06
1988,43,21.36,23.0,74.25,1.04
1988,44,17.32,23.85,71.25,0.24
1988,45,19.16,24.34,69.5,0.7
1988,46,23.41,24.73,64.06,0.04
1988,47,20.86,24.83,62.44,0.0
1988,48,21.19,23.33,65.0,0.0
1988,49,21.83,24.08,64.81,0.12
1988,50,22.89,24.58,64.38,0.12
1988,51,19.5,23.19,65.56,0.04
1988,52,19.63,24.32,62.44,0.0
1988,53,21.12,23.87,65.25,0.05
1988,54,20.42,25.09,64.69,0.1
1988,55,16.55,24.21,65.81,1.4
1988,56,20.11,23.73,66.38,0.34
1988,57,15.74,20.81,76.38,1.85
1988,58,15.9,21.87,73.06,2.27
1988,59,17.64,23.45,68.44,0.62
1988,60,18.94,23.69,67.88,0.16
1988,61,18.28,23.17,69.44,0.74
1988,62,19.85,23.29,68.56,0.25
1988,63,25.63,23.61,69.0,0.0
1988,64,25.85,24.63,61.75,0.0
1988,65,23.77,24.02,63.69,0.0
1988,66,23.66,23.75,63.0,0.0
1988,67,24.51,23.67,58.94,0.01
1988,68,21.32,23.4,61.31,0.01
1988,69,22.78,24.2,60.25,0.0
1988,70,23.3,24.57,60.31,0.0
1988,71,24.11,24.4,61.94,0.25
1988,72,21.08,25.03,59.12,0.06
1988,73,20.67,25.33,61.31,0.12
1988,74,21.02,25.1,64.25,0.39
1988,75,22.05,24.33,71.31,3.96
1988,76,19.27,24.62,72.81,2.05
1988,77,21.32,25.21,64.62,0.09
1988,78,22.52,25.57,55.81,0.01
1988,79,22.44,25.01,50.62,0.0
1988,80,24.21,26.07,49.0,0.39
1988,81,22.44,26.75,51.81,0.17
1988,82,21.44,26.57,54.31,0.07
1988,83,24.07,25.6,54.94,0.02
1988,84,24.24,25.55,52.31,0.0
1988,85,26.6,25.4,53.69,0.04
1988,86,24.17,25.34,57.31,0.48
1988,87,23.31,26.05,54.75,0.42
1988,88,21.89,26.33,57.44,0.63
1988,89,21.73,26.05,64.31,5.85
1988,90,19.8,23.43,75.81,2.21
1988,91,19.14,25.14,64.06,0.26
1988,92,22.46,24.96,64.31,3.0
1988,93,20.69,24.57,69.0,1.44
1988,94,20.33,24.92,69.94,6.34
1988,95,20.07,24.4,74.88,3.2
1988,96,21.74,24.62,74.06,3.35
1988,97,14.64,23.48,81.75,2.45
1988,98,15.15,24.62,74.69,1.66
1988,99,13.72,23.71,78.12,0.92
1988,100,11.3,23.66,80.69,1.13
1988,101,13.75,23.32,82.88,1.38
1988,102,11.49,23.25,76.5,2.54
1988,103,16.14,23.08,82.81,3.47
1988,104,12.36,22.27,82.69,0.59
1988,105,19.79,23.22,78.62,0.98
1988,106,19.67,24.45,71.5,1.82
1988,107,18.71,24.21,72.75,6.8
1988,108,21.3,24.26,71.25,1.78
1988,109,17.86,24.9,70.5,1.08
1988,110,18.94,25.73,65.94,0.74
1988,111,19.58,26.29,63.56,0.03
1988,112,16.58,25.4,64.94,0.14
1988,113,18.08,23.99,71.62,1.03
1988,114,23.72,24.66,69.0,5.65
1988,115,23.5,24.99,67.75,1.66
1988,116,20.26,25.02,66.88,1.02
1988,117,21.86,25.68,67.31,1.56
1988,118,14.71,26.04,68.44,7.05
1988,119,22.11,24.86,76.12,4.95
1988,120,18.99,24.05,75.25,0.72
1988,121,10.14,25.04,72.38,0.82
1988,122,16.24,24.74,73.38,1.14
1988,123,13.7,25.31,72.56,2.26
1988,124,16.51,23.53,85.06,2.65
1988,125,19.95,24.98,76.69,1.72
1988,126,19.09,24.65,73.75,0.46
1988,127,20.42,25.04,71.75,0.47
1988,128,21.42,24.75,73.56,0.29
1988,129,20.3,25.2,72.5,0.32
1988,130,19.22,24.05,77.75,6.14
1988,131,21.13,24.48,77.19,2.24
1988,132,22.71,25.34,67.12,0.12
1988,133,19.46,25.95,64.38,1.04
1988,134,19.29,23.98,79.12,2.01
1988,135,14.42,24.14,76.75,0.76
1988,136,19.61,24.63,73.88,0.77
1988,137,20.53,25.16,71.88,0.37
1988,138,15.8,25.94,69.62,0.73
1988,139,13.69,25.22,73.56,0.5
1988,140,20.92,25.04,76.88,11.57
1988,141,18.47,25.44,74.44,2.13
1988,142,21.85,25.23,74.94,2.68
1988,143,18.87,26.14,68.88,0.55
1988,144,15.27,25.05,73.0,0.67
1988,145,25.57,26.18,65.12,0.19
1988,146,24.52,26.16,61.94,0.25
1988,147,20.11,26.43,60.25,0.29
1988,148,19.22,26.69,59.62,0.08
1988,149,8.42,24.76,71.0,5.49
1988,150,17.69,25.49,72.5,2.01
1988,151,18.71,26.37,67.44,0.78
1988,152,15.6,26.75,66.12,10.64
1988,153,23.15,25.32,73.69,5.12
1988,154,23.8,24.06,79.75,1.92
1988,155,21.12,24.2,75.81,0.44
1988,156,21.13,25.16,73.12,0.31
1988,157,19.45,26.42,59.0,0.09
1988,158,22.71,26.15,54.75,0.02
1988,159,13.36,24.33,62.19,0.36
1988,160,17.85,25.88,59.88,0.71
1988,161,9.17,26.02,67.19,2.33
1988,162,19.18,25.56,67.81,0.87
1988,163,18.33,23.95,72.69,6.41
1988,164,15.18,24.3,73.31,0.75
1988,165,14.54,24.98,68.75,0.51
1988,166,19.12,25.56,69.5,6.34
1988,167,15.8,25.18,72.0,1.93
1988,168,16.36,24.44,78.12,11.49
1988,169,17.04,23.32,82.5,6.8
1988,170,13.6,21.93,90.81,13.0
1988,171,18.69,23.34,79.44,6.35
1988,172,8.86,22.86,85.31,3.44
1988,173,16.94,22.73,80.0,1.34
1988,174,20.38,23.96,73.19,0.48
1988,175,18.88,24.8,70.06,1.49
1988,176,16.42,24.08,69.56,0.78
1988,177,8.48,24.74,68.25,0.91
1988,178,15.29,24.48,70.44,1.34
1988,179,19.28,25.48,67.69,0.54
1988,180,23.27,25.09,69.81,0.56
1988,181,12.36,23.2,74.12,0.96
1988,182,23.49,24.51,68.69,0.53
1988,183,17.97,25.23,66.69,1.66
1988,184,13.07,23.94,78.81,1.2
1988,185,17.29,24.12,74.69,4.75
1988,186,15.2,22.21,76.44,14.08
1988,187,15.21,23.6,68.31,2.41
1988,188,18.33,24.02,72.38,3.22
1988,189,17.62,24.19,66.62,2.52
1988,190,13.23,23.91,70.19,0.95
1988,191,20.68,24.35,72.81,0.52
1988,192,23.49,25.04,66.75,0.38
1988,193,20.64,24.67,67.38,3.02
1988,194,15.13,23.25,72.12,3.36
1988,195,22.22,24.35,67.44,0.24
1988,196,24.94,25.65,59.5,0.07
1988,197,25.32,25.37,61.94,2.9
1988,198,24.96,24.58,67.0,4.11
1988,199,25.15,24.84,68.12,3.12
1988,200,21.51,23.62,72.06,14.48
1988,201,23.73,23.64,74.25,4.33
1988,202,23.01,23.23,80.56,10.04
1988,203,18.07,21.81,82.25,1.01
1988,204,20.81,23.42,76.81,0.12
1988,205,19.7,23.55,78.0,6.51
1988,206,9.0,24.05,71.81,0.87
1988,207,21.95,24.26,69.88,5.9
1988,208,22.15,24.52,71.06,1.06
1988,209,18.48,24.33,69.06,1.69
1988,210,20.5,24.37,65.31,0.51
1988,211,19.87,24.58,75.38,5.48
1988,212,15.15,24.35,76.0,2.15
1988,213,21.14,24.06,76.25,2.91
1988,214,19.39,24.3,76.31,1.49
1988,215,19.83,23.3,77.31,3.22
1988,216,15.89,23.69,79.19,0.96
1988,217,18.94,24.07,76.0,1.01
1988,218,20.39,24.88,70.25,1.1
1988,219,20.79,24.16,76.88,11.55
1988,220,16.61,23.07,83.12,4.92
1988,221,15.73,22.72,85.06,8.21
1988,222,18.58,23.1,84.0,5.01
1988,223,17.39,22.59,84.19,2.38
1988,224,14.64,23.0,76.31,0.46
1988,225,21.59,24.47,71.94,0.07
1988,226,23.15,25.09,69.25,0.78
1988,227,20.54,23.33,80.56,1.49
1988,228,12.53,24.58,69.44,0.68
1988,229,23.03,24.23,73.25,4.58
1988,230,16.44,23.33,80.31,5.65
1988,231,18.68,23.55,79.62,4.15
1988,232,17.33,23.78,77.56,1.28
1988,233,15.94,23.65,79.5,3.09
1988,234,7.75,22.57,85.88,5.55
1988,235,8.46,23.08,83.69,2.52
1988,236,23.66,22.81,84.44,3.99
1988,237,21.79,22.46,85.12,5.28
1988,238,15.98,22.08,88.5,12.76
1988,239,19.05,22.81,84.19,6.63
1988,240,15.82,22.42,86.31,2.21
1988,241,19.83,23.14,77.62,1.15
1988,242,18.38,23.33,76.56,1.83
1988,243,13.99,22.55,82.88,6.75
1988,244,16.83,21.38,88.56,20.09
1988,245,19.27,21.6,89.19,11.29
1988,246,22.02,22.28,85.19,5.95
1988,247,16.65,23.19,82.0,6.35
1988,248,21.32,23.44,77.69,1.9
1988,249,17.98,23.87,79.81,4.56
1988,250,20.29,22.19,89.31,2.13
1988,251,15.65,21.71,90.5,12.09
1988,252,19.36,21.41,92.69,13.02
1988,253,21.79,20.69,96.94,16.78
1988,254,20.88,21.66,90.31,8.66
1988,255,15.97,22.39,86.31,1.16
1988,256,16.67,21.97,91.75,3.7
1988,257,15.3,21.65,88.31,2.34
1988,258,23.97,21.55,83.56,1.05
1988,259,26.26,21.9,84.31,0.81
1988,260,21.69,23.55,77.5,0.68
1988,261,17.53,22.98,80.0,4.62
1988,262,15.77,22.05,85.69,3.96
1988,263,16.1,21.3,85.69,1.86
1988,264,20.68,22.97,77.44,3.05
1988,265,19.32,23.68,78.38,4.7
1988,266,20.01,23.81,80.62,1.68
1988,267,19.59,23.67,80.88,0.75
1988,268,19.96,24.17,73.25,2.23
1988,269,16.69,24.67,73.81,0.53
1988,270,14.03,25.12,71.5,2.31
1988,271,19.75,24.45,76.19,0.94
1988,272,19.18,24.1,71.12,1.03
1988,273,21.57,24.2,68.75,0.47
1988,274,6.92,24.48,73.81,0.8
1988,275,17.32,23.15,79.12,0.64
1988,276,17.32,23.91,75.06,0.55
1988,277,13.21,23.93,76.69,0.43
1988,278,15.51,23.44,78.12,3.37
1988,279,17.64,23.33,79.5,5.37
1988,280,16.38,23.05,84.06,3.76
1988,281,11.0,23.03,80.31,1.33
1988,282,7.83,22.36,78.62,0.21
1988,283,15.73,21.68,84.19,0.15
1988,284,22.33,23.51,78.69,0.29
1988,285,10.58,24.09,71.25,2.13
1988,286,14.13,23.84,78.88,4.49
1988,287,13.15,21.39,96.19,61.09
1988,288,14.66,21.9,90.44,8.11
1988,289,17.01,21.87,88.38,1.41
1988,290,20.19,21.24,89.12,1.53
1988,291,15.27,21.96,88.19,1.67
1988,292,14.82,21.37,95.62,27.12
1988,293,20.39,22.18,90.38,4.78
1988,294,21.62,22.22,91.56,6.57
1988,295,19.78,21.98,92.44,5.99
1988,296,19.07,22.44,86.81,2.16
1988,297,21.57,22.94,83.44,0.35
1988,298,17.6,22.84,83.0,0.93
1988,299,16.46,22.51,85.88,1.56
1988,300,16.69,21.37,88.62,0.66
1988,301,20.01,20.69,85.44,0.96
1988,302,16.95,21.34,83.56,1.58
1988,303,18.21,21.76,86.69,1.01
1988,304,16.95,22.53,86.38,10.92
1988,305,13.89,22.04,91.0,6.6
1988,306,16.47,22.34,89.38,4.58
1988,307,15.33,23.02,81.94,5.08
1988,308,14.48,23.12,79.94,1.45
1988,309,20.65,22.7,81.62,2.9
1988,310,18.95,22.83,84.06,9.2
1988,311,8.42,21.95,93.12,24.26
1988,312,20.57,21.35,92.5,18.12
1988,313,12.99,21.09,94.25,6.06
1988,314,13.79,20.94,92.5,12.89
1988,315,11.33,20.25,89.19,3.18
1988,316,12.15,21.68,90.0,1.07
1988,317,16.45,21.09,93.06,0.95
1988,318,10.91,20.64,94.06,2.49
1988,319,11.85,21.39,91.0,8.19
1988,320,13.73,21.15,93.88,1.56
1988,321,10.41,21.94,92.62,7.36
1988,322,13.44,21.43,94.25,10.09
1988,323,10.14,21.9,91.94,43.13
1988,324,11.28,21.94,92.12,15.33
1988,325,12.56,20.91,95.75,9.83
1988,326,15.88,20.98,90.06,3.03
1988,327,19.87,20.65,91.12,2.17
1988,328,18.53,21.05,90.0,1.98
1988,329,18.2,21.82,89.25,0.71
1988,330,17.28,21.34,91.12,0.17
1988,331,16.98,22.14,88.44,0.15
1988,332,19.28,22.51,86.69,2.82
1988,333,21.11,22.3,88.62,1.58
1988,334,18.33,21.02,91.19,2.4
1988,335,18.77,21.13,87.69,0.87
1988,336,19.24,21.8,85.94,0.39
1988,337,18.33,21.39,87.56,3.92
1988,338,14.76,20.39,92.0,3.07
1988,339,16.61,20.06,85.44,0.56
1988,340,20.06,19.57,87.38,0.54
1988,341,19.07,20.3,86.94,0.15
1988,342,16.81,21.14,86.19,0.42
1988,343,14.53,20.81,91.12,4.43
1988,344,17.79,20.39,87.31,2.0
1988,345,19.95,20.75,83.88,0.18
1988,346,20.93,21.63,84.19,0.05
1988,347,19.43,22.15,83.5,0.35
1988,348,17.57,21.65,84.5,0.14
1988,349,13.35,21.64,83.5,0.14
1988,350,17.04,22.11,80.94,0.17
1988,351,21.12,21.15,77.0,0.01
1988,352,19.55,21.22,83.31,0.01
1988,353,19.92,20.26,84.12,5.93
1988,354,18.56,20.49,84.12,1.31
1988,355,21.04,20.72,80.62,0.03
1988,356,20.64,20.86,80.88,0.04
1988,357,18.49,21.07,83.0,2.04
1988,358,18.66,20.93,84.69,1.68
1988,359,18.13,21.21,83.94,0.27
1988,360,18.71,20.83,87.5,4.41
1988,361,18.64,21.04,87.75,1.2
1988,362,19.53,21.5,83.56,1.08
1988,363,15.91,21.88,81.44,0.7
1988,364,14.87,21.32,85.38,3.55
1988,365,6.96,21.21,87.0,1.45
1988,366,9.0,20.33,91.12,10.56
1989,1,10.2,19.69,95.88,11.99
1989,2,10.34,20.93,90.0,4.67
1989,3,17.69,20.79,90.38,0.69
1989,4,16.64,21.66,86.06,0.82
1989,5,16.55,21.52,86.44,0.28
1989,6,19.64,21.9,83.44,0.39
1989,7,15.66,21.61,80.0,0.1
1989,8,16.76,20.58,81.31,1.43
1989,9,22.85,18.9,82.81,4.96
1989,10,22.01,19.59,84.38,7.88
1989,11,20.98,20.76,80.88,0.11
1989,12,17.38,20.72,83.44,0.19
1989,13,17.38,21.26,82.62,3.43
1989,14,17.89,21.64,81.38,0.59
1989,15,20.58,21.37,81.69,0.4
1989,16,19.5,21.82,79.38,0.43
1989,17,17.83,21.27,82.31,1.92
1989,18,18.1,21.66,76.44,0.35
1989,19,19.7,22.15,73.25,0.07
1989,20,19.72,22.48,75.0,0.25
1989,21,19.44,22.94,73.44,0.06
1989,22,19.93,23.3,74.56,0.52
1989,23,22.1,22.08,77.19,2.49
1989,24,21.2,22.69,69.75,0.02
1989,25,20.21,21.33,77.38,0.11
1989,26,19.17,21.17,75.06,0.59
1989,27,17.85,20.68,76.69,0.04
1989,28,17.82,20.31,80.0,0.03
1989,29,18.48,20.17,79.25,0.01
1989,30,19.16,20.21,78.19,0.02
1989,31,15.93,21.62,74.75,0.04
1989,32,20.1,21.91,74.75,0.02
1989,33,19.47,20.73,72.62,0.01
1989,34,18.11,20.82,72.19,0.08
1989,35,18.3,20.94,72.81,0.15
1989,36,18.93,21.59,74.12,0.14
1989,37,19.41,22.34,73.69,0.9
1989,38,19.28,22.54,74.44,0.57
1989,39,21.51,20.62,74.19,0.08
1989,40,20.86,21.24,68.94,0.0
1989,41,23.13,21.42,66.88,0.0
1989,42,17.69,22.01,69.81,0.02
1989,43,18.61,22.12,69.62,0.03
1989,44,20.4,22.06,72.94,1.89
1989,45,20.19,20.87,70.62,1.58
1989,46,23.61,19.78,71.06,1.64
1989,47,24.36,20.13,66.44,0.19
1989,48,24.6,21.49,63.81,0.06
1989,49,22.28,23.24,62.62,0.12
1989,50,20.22,23.77,68.19,0.68
1989,51,18.36,22.57,79.75,0.3
1989,52,18.98,23.08,77.62,10.12
1989,53,17.38,23.03,73.62,0.57
1989,54,18.69,23.3,73.88,0.83
1989,55,14.3,23.23,74.25,0.5
1989,56,16.64,21.68,81.12,0.42
1989,57,14.36,23.55,73.69,2.78
1989,58,20.68,24.09,71.19,0.4
1989,59,21.4,24.52,60.62,0.02
1989,60,24.91,24.62,60.06,0.0
1989,61,20.6,24.63,62.81,0.06
1989,62,18.7,23.93,68.5,4.42
1989,63,18.68,23.63,75.56,4.74
1989,64,17.52,23.58,75.81,0.85
1989,65,17.29,23.49,74.5,0.98
1989,66,18.87,22.72,76.88,0.76
1989,67,18.36,23.63,72.44,6.34
1989,68,16.12,23.06,78.19,10.53
1989,69,18.46,22.49,82.75,5.78
1989,70,14.2,21.84,86.0,26.69
1989,71,8.99,22.26,84.81,12.5
1989,72,11.79,21.59,84.75,4.3
1989,73,16.82,21.51,83.62,2.02
1989,74,18.88,21.43,83.88,20.29
1989,75,20.06,21.25,83.0,2.99
1989,76,19.93,20.47,87.88,65.51
1989,77,21.5,20.41,84.38,5.66
1989,78,18.55,20.8,84.25,7.37
1989,79,15.95,20.9,86.75,11.3
1989,80,20.05,20.83,83.12,0.86
1989,81,20.98,20.65,81.69,0.61
1989,82,24.78,20.86,81.31,0.99
1989,83,23.32,20.98,85.94,17.84
1989,84,19.74,20.48,82.19,6.59
1989,85,23.85,20.06,83.62,2.02
1989,86,19.92,21.05,82.44,1.91
1989,87,18.18,21.53,80.75,1.03
1989,88,15.96,21.51,79.94,0.26
1989,89,23.67,21.42,79.0,0.19
1989,90,20.69,21.42,79.56,0.14
1989,91,20.24,21.42,83.94,7.19
1989,92,20.0,21.87,81.31,2.91
1989,93,22.34,22.08,78.56,0.35
1989,94,21.87,22.27,79.94,1.63
1989,95,21.25,22.4,82.25,9.84
1989,96,19.08,22.79,81.81,1.39
1989,97,23.1,23.13,78.75,1.46
1989,98,22.37,22.64,79.12,0.27
1989,99,22.16,23.19,74.81,0.02
1989,100,21.98,23.67,68.38,0.09
1989,101,23.34,23.33,67.44,0.5
1989,102,24.01,23.47,73.62,0.76
1989,103,21.03,22.65,80.44,0.19
1989,104,18.01,24.18,69.5,0.11
1989,105,20.93,23.52,71.62,1.25
1989,106,22.85,23.96,67.94,0.49
1989,107,24.67,24.19,66.62,0.3
1989,108,25.4,23.63,66.81,0.19
1989,109,25.66,23.25,68.56,2.98
1989,110,17.23,23.96,67.81,0.66
1989,111,18.81,24.05,74.94,1.39
1989,112,16.05,22.58,84.94,0.47
1989,113,20.46,23.08,81.5,1.61
1989,114,14.42,24.31,74.12,0.4
1989,115,19.95,24.87,68.81,0.27
1989,116,22.02,24.58,66.25,0.22
1989,117,13.88,23.87,69.94,0.11
1989,118,21.34,23.47,74.44,0.74
1989,119,18.71,24.38,70.88,0.63
1989,120,23.44,24.74,66.12,0.36
1989,121,17.98,25.01,65.5,0.68
1989,122,13.68,23.9,75.69,2.61
1989,123,20.55,23.12,80.75,2.37
1989,124,18.99,23.96,74.25,0.32
1989,125,19.85,23.76,74.88,0.71
1989,126,18.18,24.21,73.38,0.39
1989,127,18.93,24.44,73.44,1.83
1989,128,12.78,23.4,77.69,1.04
1989,129,19.72,23.01,81.06,0.6
1989,130,14.93,23.95,79.38,4.84
1989,131,25.21,24.68,74.75,3.21
1989,132,25.2,25.37,67.31,2.05
1989,133,15.09,23.52,79.31,0.61
1989,134,15.74,23.62,77.19,0.32
1989,135,22.15,24.75,66.19,0.71
1989,136,25.25,25.3,60.0,0.04
1989,137,26.35,25.49,60.5,0.46
1989,138,18.79,25.54,61.88,0.1
1989,139,18.42,25.61,58.69,0.43
1989,140,22.78,25.69,59.69,0.42
1989,141,20.94,25.76,64.12,0.8
1989,142,21.67,24.08,70.88,1.74
1989,143,18.5,24.1,72.5,0.48
1989,144,14.89,23.15,80.75,4.71
1989,145,14.26,23.24,81.0,3.83
1989,146,10.13,22.57,78.25,0.68
1989,147,21.52,23.88,74.75,1.02
1989,148,14.56,21.76,86.56,1.24
1989,149,16.64,22.59,82.06,1.32
1989,150,16.2,24.92,70.69,0.48
1989,151,20.33,25.19,63.88,0.29
1989,152,16.98,23.92,69.88,12.81
1989,153,17.71,23.28,82.44,3.57
1989,154,19.0,23.32,75.81,10.65
1989,155,21.67,22.76,65.12,5.66
1989,156,17.56,22.65,68.38,5.38
1989,157,19.2,22.58,76.88,7.62
1989,158,20.36,23.37,74.38,1.03
1989,159,20.51,23.68,72.38,0.29
1989,160,23.22,24.55,66.69,0.51
1989,161,18.28,24.33,69.38,0.28
1989,162,19.43,22.1,90.19,66.86
1989,163,10.83,22.06,85.25,1.28
1989,164,14.6,21.9,85.62,3.56
1989,165,21.76,21.92,83.69,0.15
1989,166,23.28,23.06,75.75,0.01
1989,167,24.86,22.98,66.25,0.01
1989,168,22.1,23.22,67.56,0.25
1989,169,17.78,23.19,75.5,0.43
1989,170,21.19,23.47,65.75,0.44
1989,171,22.92,24.15,67.25,0.85
1989,172,22.95,24.19,68.44,3.13
1989,173,21.84,23.63,74.62,1.02
1989,174,17.12,22.9,69.0,0.94
1989,175,21.43,23.07,76.31,4.16
1989,176,17.07,21.7,78.81,1.02
1989,177,23.33,23.98,67.88,3.06
1989,178,24.16,24.18,66.62,2.07
1989,179,20.79,23.61,71.25,1.94
1989,180,22.56,24.26,62.94,0.97
1989,181,23.03,23.88,67.88,1.23
1989,182,18.11,23.84,64.06,1.02
1989,183,15.5,24.41,60.94,0.27
1989,184,23.15,24.19,64.88,1.08
1989,185,24.22,24.46,65.0,2.37
1989,186,16.09,23.27,65.12,0.99
1989,187,23.41,23.62,61.62,0.54
1989,188,23.04,24.36,62.94,0.31
1989,189,22.41,24.37,66.38,0.22
1989,190,21.38,25.08,64.19,0.97
1989,191,23.09,24.42,68.69,0.11
1989,192,23.8,25.37,58.94,0.07
1989,193,22.62,25.37,59.81,0.15
1989,194,24.32,25.51,57.5,0.02
1989,195,23.84,25.72,57.38,1.03
1989,196,23.79,25.64,59.06,0.13
1989,197,23.52,25.37,62.12,3.07
1989,198,23.47,25.68,58.81,0.29
1989,199,25.73,25.55,58.81,2.16
1989,200,19.21,23.62,68.12,0.75
1989,201,18.91,24.35,62.12,3.06
1989,202,18.8,22.77,71.62,4.18
1989,203,16.99,23.64,71.69,3.96
1989,204,14.13,23.25,79.0,3.14
1989,205,18.62,23.4,76.5,1.78
1989,206,14.1,23.28,74.69,0.74
1989,207,13.24,24.37,65.88,0.52
1989,208,21.0,24.85,64.81,2.01
1989,209,22.26,23.69,74.31,1.79
1989,210,20.63,24.41,66.56,6.97
1989,211,18.18,23.97,68.62,4.13
1989,212,22.63,24.36,69.06,1.11
1989,213,23.11,24.41,68.69,2.09
1989,214,21.22,25.12,57.44,0.35
1989,215,24.85,25.56,63.5,2.02
1989,216,21.52,24.93,69.31,2.65
1989,217,20.73,25.46,65.25,0.38
1989,218,16.05,26.01,58.12,1.26
1989,219,21.51,25.22,66.75,1.13
1989,220,20.73,25.07,66.12,3.13
1989,221,19.67,24.15,74.94,2.43
1989,222,19.22,24.72,60.12,0.56
1989,223,12.21,23.96,65.12,4.37
1989,224,22.05,24.97,64.44,1.17
1989,225,20.93,25.4,62.88,0.2
1989,226,23.53,24.55,65.69,0.21
1989,227,16.84,25.11,64.31,1.5
1989,228,20.74,24.48,68.5,1.5
1989,229,13.93,24.21,71.44,2.86
1989,230,23.87,25.23,64.56,0.78
1989,231,13.95,26.12,63.5,1.22
1989,232,18.47,26.21,63.81,0.78
1989,233,20.98,25.44,68.38,0.34
1989,234,19.16,25.65,64.12,1.29
1989,235,21.65,25.37,66.62,6.73
1989,236,17.5,24.65,74.0,5.23
1989,237,18.69,24.04,75.75,2.42
1989,238,18.81,24.51,74.12,1.91
1989,239,23.6,25.01,70.38,2.37
1989,240,21.28,25.37,64.69,0.4
1989,241,16.86,25.18,60.38,0.13
1989,242,17.3,22.98,79.19,3.25
1989,243,21.0,23.25,78.94,5.68
1989,244,23.36,24.34,73.69,1.75
1989,245,25.51,25.01,70.88,1.01
1989,246,25.04,24.62,71.69,3.44
1989,247,15.8,22.54,84.62,2.99
1989,248,15.34,22.02,83.06,1.25
1989,249,19.95,22.45,78.44,0.97
1989,250,19.84,23.96,75.69,0.68
1989,251,22.07,25.94,66.25,0.34
1989,252,23.21,26.08,61.75,0.86
1989,253,19.76,24.72,69.62,0.74
1989,254,17.98,24.68,68.88,1.41
1989,255,20.32,23.92,77.0,6.49
1989,256,21.66,23.52,78.69,3.32
1989,257,23.37,25.24,64.5,3.61
1989,258,22.27,24.21,66.94,0.98
