-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  10.2162   Longitude -73.5493 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 195.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1987,201,21.06,30.33,58.75,0.93
1987,202,20.02,29.64,62.62,1.78
1987,203,16.77,29.09,66.06,0.51
1987,204,18.14,29.36,64.12,0.07
1987,205,22.72,29.4,63.81,0.23
1987,206,16.61,30.04,62.88,3.28
1987,207,22.37,28.29,72.0,4.74
1987,208,16.95,27.8,76.69,4.07
1987,209,19.85,26.33,80.44,2.87
1987,210,18.96,28.67,67.88,1.16
1987,211,11.94,29.29,68.12,2.8
1987,212,9.29,26.93,80.12,9.12
1987,213,11.84,27.03,80.06,6.95
1987,214,12.3,26.69,79.5,3.49
1987,215,12.45,25.23,85.06,6.88
1987,216,22.96,28.14,73.69,4.14
1987,217,20.71,29.08,69.5,0.63
1987,218,18.38,30.05,63.19,0.21
1987,219,23.5,29.37,65.69,0.29
1987,220,22.58,30.18,62.5,0.03
1987,221,19.07,27.87,73.56,0.5
1987,222,22.22,30.0,62.12,0.16
1987,223,20.0,30.58,59.69,0.88
1987,224,20.39,29.73,65.06,1.93
1987,225,19.17,28.14,72.06,0.23
1987,226,23.54,30.06,60.12,0.92
1987,227,25.32,31.4,53.5,0.05
1987,228,25.71,31.39,53.19,2.93
1987,229,23.72,30.26,62.0,6.26
1987,230,18.23,29.71,61.38,0.75
1987,231,13.74,30.42,58.75,0.06
1987,232,24.19,30.97,57.62,0.03
1987,233,23.41,30.69,58.81,0.85
1987,234,19.04,29.74,64.44,2.8
1987,235,21.31,30.73,60.31,1.53
1987,236,18.63,30.66,62.12,0.13
1987,237,18.2,30.06,57.62,0.03
1987,238,22.33,29.97,56.12,0.31
1987,239,19.15,28.51,67.88,4.21
1987,240,18.08,28.54,65.62,0.41
1987,241,17.0,29.19,59.81,0.08
1987,242,18.01,29.89,61.0,0.51
1987,243,21.92,30.55,60.81,0.21
1987,244,15.84,29.59,68.0,8.3
1987,245,15.67,27.68,80.81,12.35
1987,246,18.01,25.71,90.81,5.59
1987,247,16.96,27.11,79.88,1.58
1987,248,19.24,27.3,79.44,8.39
1987,249,21.17,27.18,79.5,4.69
1987,250,27.02,29.24,67.69,2.57
1987,251,19.55,29.51,70.19,9.32
1987,252,22.58,28.65,74.12,6.8
1987,253,16.36,27.99,73.38,1.89
1987,254,23.31,29.37,66.69,0.12
1987,255,22.14,29.54,64.31,0.42
1987,256,19.87,28.01,73.5,2.3
1987,257,17.31,27.05,80.44,3.63
1987,258,14.01,27.42,77.56,2.72
1987,259,20.09,28.59,69.75,0.81
1987,260,22.73,30.44,62.81,0.34
1987,261,21.23,29.01,71.56,0.77
1987,262,22.08,29.12,69.62,0.67
1987,263,16.29,27.55,76.31,15.59
1987,264,10.69,26.45,79.06,6.58
1987,265,19.85,26.87,77.5,1.35
1987,266,18.37,26.51,76.69,0.68
1987,267,19.61,27.55,74.31,0.63
1987,268,17.44,27.67,74.44,0.78
1987,269,21.52,28.12,70.25,0.32
1987,270,22.1,28.18,68.19,4.86
1987,271,21.74,30.12,59.88,1.02
1987,272,18.04,28.33,73.31,2.0
1987,273,12.57,25.98,85.19,2.09
1987,274,19.53,25.42,86.38,13.52
1987,275,19.9,26.42,81.44,7.35
1987,276,18.64,25.33,87.69,4.53
1987,277,19.51,25.18,87.75,11.23
1987,278,21.3,24.93,88.5,7.43
1987,279,13.64,26.48,77.75,1.99
1987,280,15.6,26.13,83.0,5.08
1987,281,14.66,25.08,86.94,7.97
1987,282,15.63,26.25,79.69,5.95
1987,283,23.86,25.42,84.94,1.45
1987,284,22.04,25.9,81.12,3.2
1987,285,22.48,26.73,80.31,0.8
1987,286,18.27,26.83,82.0,4.39
1987,287,22.82,24.75,90.75,2.68
1987,288,19.03,27.01,78.12,4.29
1987,289,20.35,25.66,89.38,10.26
1987,290,21.61,24.53,90.62,23.27
1987,291,19.0,25.13,86.5,9.88
1987,292,18.91,25.68,87.31,1.93
1987,293,12.8,26.45,79.88,2.12
1987,294,17.19,26.74,80.69,2.52
1987,295,16.51,26.47,82.12,6.28
1987,296,22.59,27.42,75.69,0.59
1987,297,18.47,27.43,78.56,0.07
1987,298,21.03,27.26,78.5,1.59
1987,299,19.81,25.0,92.38,6.29
1987,300,9.12,25.12,87.62,8.6
1987,301,14.18,25.2,88.38,3.51
1987,302,9.33,24.23,90.56,2.09
1987,303,16.49,24.78,84.31,2.08
1987,304,19.35,25.18,84.38,4.82
1987,305,21.71,24.95,85.62,1.1
1987,306,18.6,25.44,85.06,2.56
1987,307,17.03,25.76,86.19,1.62
1987,308,18.27,26.12,83.81,1.09
1987,309,16.42,26.51,82.38,0.43
1987,310,18.26,26.34,83.25,0.28
1987,311,21.26,27.47,76.75,0.43
1987,312,21.06,28.54,67.69,0.01
1987,313,21.74,28.9,67.0,0.0
1987,314,23.54,29.33,64.31,0.0
1987,315,23.66,29.65,67.06,0.0
1987,316,20.79,29.22,69.88,0.01
1987,317,18.59,28.35,71.69,0.08
1987,318,15.84,29.08,66.31,0.01
1987,319,15.63,29.45,64.31,0.05
1987,320,20.86,28.94,68.56,1.0
1987,321,20.74,29.4,68.75,0.07
1987,322,20.17,29.52,68.38,0.21
1987,323,19.01,28.39,72.38,0.9
1987,324,17.56,27.18,78.56,0.88
1987,325,17.33,27.27,75.5,0.55
1987,326,18.09,27.48,74.38,0.09
1987,327,17.79,29.11,67.12,0.02
1987,328,17.25,27.31,77.25,1.62
1987,329,8.66,26.72,81.56,1.27
1987,330,11.31,25.8,83.56,1.38
1987,331,13.83,26.61,79.19,1.07
1987,332,16.12,27.48,74.62,0.64
1987,333,18.47,27.3,77.94,0.5
1987,334,16.0,25.69,84.69,0.79
1987,335,14.77,27.46,76.25,1.26
1987,336,16.51,28.22,72.56,0.44
1987,337,21.94,28.8,64.44,4.49
1987,338,16.0,26.83,77.44,6.16
1987,339,14.78,25.51,86.94,6.48
1987,340,12.82,26.93,78.62,4.02
1987,341,13.67,26.27,81.62,6.06
1987,342,15.22,25.33,83.38,0.44
1987,343,15.98,26.93,74.44,0.84
1987,344,13.55,26.35,82.75,1.19
1987,345,14.21,28.12,73.62,0.28
1987,346,17.55,29.11,68.5,0.0
1987,347,19.6,29.9,61.12,0.0
1987,348,19.86,29.98,61.94,0.0
1987,349,19.34,28.92,66.12,0.45
1987,350,20.37,27.28,66.38,0.73
1987,351,19.9,28.6,59.44,0.18
1987,352,19.92,28.68,59.06,0.74
1987,353,19.41,29.3,59.94,0.29
1987,354,20.74,30.15,55.5,0.01
1987,355,20.82,29.22,52.62,0.02
1987,356,21.08,29.0,52.31,0.0
1987,357,21.75,28.85,52.81,0.0
1987,358,21.88,28.4,51.88,0.0
1987,359,21.43,27.87,50.44,0.0
1987,360,21.38,28.48,54.25,0.0
1987,361,20.24,29.19,52.5,0.0
1987,362,21.54,29.02,55.56,0.0
1987,363,18.15,29.88,56.94,0.02
1987,364,14.68,29.41,61.56,2.28
1987,365,17.1,29.68,54.5,0.09
1988,1,21.51,30.27,46.12,0.02
1988,2,21.32,29.87,49.69,0.0
1988,3,21.01,29.66,49.94,0.0
1988,4,19.41,30.01,50.31,0.0
1988,5,20.69,30.44,50.62,0.07
1988,6,20.4,30.74,51.56,0.01
1988,7,19.15,30.2,55.12,0.0
1988,8,19.81,30.47,52.19,0.0
1988,9,19.52,30.38,47.88,0.0
1988,10,20.8,30.41,47.81,0.0
1988,11,18.85,30.2,48.19,0.0
1988,12,22.8,29.83,47.19,0.0
1988,13,21.95,29.76,44.81,0.13
1988,14,20.81,29.98,46.19,0.07
1988,15,20.19,30.28,47.69,0.02
1988,16,18.17,30.37,51.19,0.01
1988,17,19.93,30.03,50.44,0.0
1988,18,19.92,29.69,48.38,0.0
1988,19,20.95,29.41,48.19,0.0
1988,20,21.3,29.35,43.44,0.0
1988,21,20.94,29.7,43.62,0.0
1988,22,22.24,29.9,44.38,0.0
1988,23,21.63,29.55,42.12,0.0
1988,24,21.59,29.9,40.5,0.0
1988,25,21.75,30.06,41.19,0.0
1988,26,20.43,29.63,44.5,0.02
1988,27,22.5,30.21,43.75,0.5
1988,28,21.62,30.65,41.44,0.34
1988,29,11.65,30.84,42.0,0.01
1988,30,15.33,30.44,41.5,0.0
1988,31,19.47,31.87,42.12,0.01
1988,32,21.66,31.58,42.81,0.0
1988,33,21.86,31.48,40.62,0.01
1988,34,18.62,31.44,41.19,0.06
1988,35,20.17,31.51,41.56,0.03
1988,36,21.4,31.99,40.25,0.04
1988,37,18.53,32.05,41.38,0.03
1988,38,20.69,31.62,44.94,0.04
1988,39,20.7,32.43,44.19,0.05
1988,40,20.38,32.05,44.5,0.11
1988,41,19.75,31.09,45.62,0.09
1988,42,16.03,31.64,38.25,0.08
1988,43,19.47,31.23,39.19,0.09
1988,44,19.41,31.12,45.0,0.01
1988,45,18.32,31.83,43.81,0.04
1988,46,21.32,31.9,39.5,0.0
1988,47,19.91,32.9,38.25,0.0
1988,48,23.16,31.84,38.44,0.0
1988,49,24.24,32.24,38.25,0.01
1988,50,23.55,32.2,38.62,0.0
1988,51,21.69,31.01,40.44,0.0
1988,52,21.74,31.93,39.0,0.0
1988,53,21.52,32.4,39.38,0.0
1988,54,21.01,31.8,40.75,0.01
1988,55,17.8,31.35,41.69,0.31
1988,56,19.41,30.25,45.25,0.06
1988,57,17.6,29.78,47.31,0.22
1988,58,14.78,29.46,49.31,0.15
1988,59,17.31,29.11,52.81,0.31
1988,60,17.22,28.76,57.38,0.6
1988,61,18.82,29.31,55.38,0.17
1988,62,18.36,30.72,47.06,0.01
1988,63,22.09,31.83,40.75,0.0
1988,64,23.41,31.98,38.38,0.0
1988,65,23.81,32.15,38.38,0.0
1988,66,21.64,31.73,36.56,0.0
1988,67,25.19,31.13,34.56,0.0
1988,68,23.91,31.23,35.62,0.0
1988,69,23.75,30.79,38.94,0.0
1988,70,23.88,30.86,44.06,0.0
1988,71,22.4,30.74,46.62,0.03
1988,72,21.84,31.53,43.12,0.01
1988,73,20.46,31.48,45.0,0.0
1988,74,20.1,29.11,58.94,4.91
1988,75,18.18,29.14,63.06,1.12
1988,76,17.64,30.59,57.75,0.08
1988,77,19.29,31.42,46.75,0.0
1988,78,24.76,31.58,38.19,0.0
1988,79,26.52,31.45,33.88,0.0
1988,80,23.85,32.72,34.19,0.0
1988,81,23.73,33.51,36.0,0.0
1988,82,23.29,33.33,35.88,0.01
1988,83,23.8,32.45,35.5,0.0
1988,84,24.94,32.04,35.81,0.0
1988,85,24.99,32.44,34.62,0.0
1988,86,26.32,32.88,34.56,0.01
1988,87,27.03,33.56,34.62,0.01
1988,88,24.79,33.71,37.75,0.05
1988,89,17.16,32.52,43.12,0.09
1988,90,23.3,31.8,45.88,0.02
1988,91,18.4,32.67,42.12,0.0
1988,92,23.25,32.43,41.38,5.58
1988,93,22.64,32.33,45.12,0.15
1988,94,19.5,32.98,42.38,0.18
1988,95,20.99,32.44,46.56,0.03
1988,96,20.84,31.55,48.62,0.37
1988,97,18.08,31.66,52.19,0.74
1988,98,17.59,30.19,61.31,6.28
1988,99,12.52,29.1,68.38,1.57
1988,100,11.14,28.23,70.25,1.74
1988,101,15.79,27.62,70.0,6.49
1988,102,14.15,26.71,75.62,14.47
1988,103,16.0,27.71,76.56,27.17
1988,104,15.15,26.57,80.31,7.98
1988,105,17.49,27.44,75.0,2.43
1988,106,17.54,30.02,58.56,0.06
1988,107,15.61,30.24,55.06,0.15
1988,108,19.55,30.62,55.38,0.06
1988,109,18.71,30.74,58.19,0.04
1988,110,20.16,30.49,58.81,0.08
1988,111,20.71,30.99,59.75,0.03
1988,112,17.0,31.15,58.94,0.01
1988,113,19.18,30.33,59.25,0.03
1988,114,24.68,30.63,52.69,1.14
1988,115,24.61,30.58,54.12,0.79
1988,116,22.48,31.29,50.81,0.73
1988,117,22.98,31.57,53.56,0.07
1988,118,18.72,31.71,57.06,1.14
1988,119,22.39,30.45,59.75,0.21
1988,120,21.49,30.08,61.31,2.73
1988,121,17.12,30.05,61.5,0.47
1988,122,15.87,28.64,69.88,2.19
1988,123,19.2,27.88,75.25,1.03
1988,124,21.49,27.93,76.44,8.11
1988,125,17.96,27.42,78.56,12.59
1988,126,19.34,28.46,72.88,1.52
1988,127,24.56,30.94,59.31,0.06
1988,128,24.62,30.26,62.56,0.34
1988,129,20.05,28.77,70.38,0.18
1988,130,18.32,29.08,70.81,4.99
1988,131,22.44,30.19,66.06,0.28
1988,132,21.28,31.21,58.31,0.01
1988,133,20.76,30.08,60.06,1.5
1988,134,22.94,27.43,74.81,8.96
1988,135,19.22,28.06,73.44,3.65
1988,136,20.14,28.26,72.75,2.82
1988,137,21.5,27.54,76.19,0.26
1988,138,21.24,29.37,68.62,5.24
1988,139,16.91,27.37,80.94,1.45
1988,140,17.96,27.54,75.56,0.47
1988,141,22.59,28.23,71.31,0.09
1988,142,22.84,28.77,68.88,0.12
1988,143,24.91,29.99,62.44,0.04
1988,144,20.17,30.61,60.5,0.06
1988,145,25.88,31.58,58.06,0.05
1988,146,19.79,30.51,59.12,0.01
1988,147,15.8,29.39,64.12,2.03
1988,148,21.04,29.19,65.44,1.03
1988,149,19.9,28.37,69.94,1.66
1988,150,16.45,29.22,65.75,0.37
1988,151,19.86,28.85,67.88,0.63
1988,152,14.58,27.35,78.44,17.55
1988,153,22.96,27.65,79.5,13.14
1988,154,21.92,25.3,84.5,7.44
1988,155,24.22,26.8,78.88,2.05
1988,156,23.68,28.05,75.25,7.53
1988,157,20.04,29.14,71.94,0.85
1988,158,24.31,30.71,57.31,0.0
1988,159,16.52,29.35,60.31,0.74
1988,160,21.75,30.64,56.94,1.56
1988,161,20.68,30.2,62.5,2.72
1988,162,17.16,28.4,75.38,8.3
1988,163,13.56,27.06,80.62,5.31
1988,164,11.91,26.3,83.19,1.05
1988,165,15.95,28.01,72.62,0.9
1988,166,19.54,30.06,63.88,2.07
1988,167,18.66,28.85,69.88,13.54
1988,168,18.93,27.14,83.0,13.93
1988,169,16.23,26.54,83.62,4.36
1988,170,14.91,25.07,89.94,13.07
1988,171,16.24,27.37,76.06,12.33
1988,172,11.67,26.59,81.81,2.23
1988,173,19.74,26.58,79.06,0.07
1988,174,21.63,28.96,68.38,0.05
1988,175,19.8,29.19,69.56,4.17
1988,176,17.54,27.86,74.94,5.92
1988,177,9.84,27.55,75.19,4.91
1988,178,13.98,25.81,83.56,5.84
1988,179,21.7,27.15,75.56,0.93
1988,180,21.19,27.13,76.81,0.59
1988,181,20.58,26.38,78.88,3.56
1988,182,18.25,26.33,80.25,4.31
1988,183,15.6,26.87,77.38,1.86
1988,184,17.47,27.72,73.88,0.69
1988,185,17.75,27.45,74.44,0.23
1988,186,17.53,28.44,67.12,9.09
1988,187,16.51,27.08,74.06,6.47
1988,188,16.72,27.9,71.12,1.23
1988,189,19.91,28.38,69.62,0.34
1988,190,21.88,29.2,64.38,1.39
1988,191,19.29,28.44,70.12,2.0
1988,192,19.67,28.63,70.38,0.65
1988,193,16.14,28.11,73.81,19.56
1988,194,13.58,26.83,80.94,16.1
1988,195,18.0,27.66,74.5,1.28
1988,196,24.04,27.67,74.31,0.01
1988,197,23.74,28.83,68.94,0.18
1988,198,23.97,29.33,64.56,0.29
1988,199,25.65,29.91,59.06,0.13
1988,200,24.59,30.01,60.44,0.32
1988,201,16.85,28.36,69.19,2.44
1988,202,23.66,28.55,67.25,1.45
1988,203,20.49,28.16,68.25,0.08
1988,204,22.1,28.83,69.31,0.26
1988,205,23.62,29.48,64.06,0.27
1988,206,22.82,30.37,58.31,0.21
1988,207,16.33,29.73,61.5,1.85
1988,208,18.49,29.29,66.88,1.34
1988,209,19.69,29.65,64.44,0.25
1988,210,23.42,29.4,60.56,2.08
1988,211,20.74,29.69,64.88,3.88
1988,212,18.44,26.94,79.69,2.88
1988,213,20.91,27.32,75.19,5.5
1988,214,21.17,29.12,69.0,0.45
1988,215,15.67,27.3,78.25,11.94
1988,216,12.13,28.28,73.25,3.78
1988,217,19.86,26.72,78.81,4.32
1988,218,15.74,28.2,73.5,4.58
1988,219,17.13,28.68,73.75,3.18
1988,220,18.23,27.34,81.38,19.2
1988,221,17.0,24.47,90.69,8.66
1988,222,18.2,26.09,85.5,28.98
1988,223,17.95,25.55,88.38,6.49
1988,224,14.88,25.21,84.25,2.06
1988,225,20.74,26.81,77.62,0.29
1988,226,20.11,26.8,80.25,3.13
1988,227,20.84,26.19,82.94,3.4
1988,228,18.2,27.08,77.12,10.23
1988,229,18.47,27.07,79.0,2.85
1988,230,15.07,26.98,76.19,3.35
1988,231,15.82,26.55,80.44,1.19
1988,232,20.22,27.19,79.38,4.59
1988,233,17.92,27.87,77.25,4.43
1988,234,12.99,26.45,84.88,23.18
1988,235,14.11,25.16,88.81,5.55
1988,236,20.15,25.4,85.31,1.1
1988,237,19.1,25.87,83.62,1.92
1988,238,12.13,25.12,88.12,2.1
1988,239,16.4,24.77,85.94,2.97
1988,240,18.85,25.35,84.06,1.9
1988,241,21.32,26.55,78.31,2.95
1988,242,18.14,26.39,81.06,2.26
1988,243,15.16,24.68,87.94,4.03
1988,244,10.47,24.01,86.81,3.94
1988,245,18.17,26.11,75.44,2.25
1988,246,20.88,27.11,76.5,2.32
1988,247,19.34,27.29,76.12,1.88
1988,248,21.54,26.58,78.62,0.29
1988,249,16.32,27.67,75.31,2.79
1988,250,17.89,26.58,81.25,1.01
1988,251,15.86,25.77,84.0,2.33
1988,252,16.42,24.7,89.0,4.44
1988,253,18.72,24.5,92.19,8.54
1988,254,19.17,24.56,87.12,3.13
1988,255,14.45,25.68,83.25,0.52
1988,256,19.85,25.53,85.75,7.84
1988,257,11.65,25.57,80.88,1.94
1988,258,20.9,25.39,79.31,0.89
1988,259,26.9,27.23,74.56,0.48
1988,260,21.9,28.57,69.69,0.38
1988,261,17.43,26.79,75.88,2.96
1988,262,16.83,24.78,87.81,3.1
1988,263,11.37,25.43,81.38,2.03
1988,264,22.38,27.06,72.94,0.77
1988,265,16.78,27.96,72.94,1.49
1988,266,19.11,28.01,75.56,0.33
1988,267,16.55,27.69,75.25,0.14
1988,268,22.17,28.64,70.0,0.43
1988,269,22.58,28.93,70.94,0.08
1988,270,15.69,28.62,75.25,9.79
1988,271,18.41,26.74,83.19,7.7
1988,272,20.77,27.35,75.69,0.44
1988,273,20.72,28.76,70.19,0.85
1988,274,11.98,27.85,76.31,2.69
1988,275,17.9,28.07,72.06,0.68
1988,276,18.53,27.34,76.62,1.76
1988,277,17.68,26.23,79.94,0.66
1988,278,13.31,26.02,81.44,2.76
1988,279,18.7,26.96,79.06,6.5
1988,280,18.49,26.62,84.19,14.47
1988,281,16.96,25.61,86.38,3.48
1988,282,16.55,25.11,85.69,6.12
1988,283,12.69,25.64,80.5,2.52
1988,284,19.38,27.33,76.75,3.05
1988,285,17.96,27.23,73.94,6.31
1988,286,13.1,26.74,80.44,1.09
1988,287,13.25,26.15,83.94,15.15
1988,288,17.76,25.12,85.88,5.65
1988,289,16.37,24.15,89.69,5.0
1988,290,18.66,24.7,89.19,3.61
1988,291,3.52,25.08,89.94,12.54
1988,292,12.7,25.13,88.88,23.98
1988,293,15.92,25.55,84.38,2.47
1988,294,19.11,25.69,83.94,2.31
1988,295,18.42,25.69,89.5,1.41
1988,296,18.14,25.03,90.06,0.83
1988,297,20.82,25.51,84.81,0.35
1988,298,20.68,26.83,81.19,1.71
1988,299,17.96,26.71,82.19,2.65
1988,300,17.08,26.35,82.06,2.34
1988,301,19.86,27.15,78.5,1.16
1988,302,21.94,27.52,78.75,10.49
1988,303,19.54,25.72,87.25,12.26
1988,304,17.6,25.53,87.44,2.9
1988,305,17.35,26.12,83.88,0.95
1988,306,16.24,25.73,86.12,0.93
1988,307,14.68,26.0,85.44,2.76
1988,308,16.52,26.44,83.88,6.83
1988,309,17.92,26.61,79.06,0.99
1988,310,18.49,27.17,79.25,0.74
1988,311,18.42,26.58,80.69,3.55
1988,312,19.43,26.81,81.06,1.83
1988,313,17.14,26.48,81.94,0.72
1988,314,14.26,25.71,82.44,1.2
1988,315,10.27,25.98,79.5,0.66
1988,316,12.1,25.24,86.69,5.56
1988,317,14.15,25.98,84.44,1.27
1988,318,13.55,26.05,84.25,2.22
1988,319,11.79,26.3,84.0,13.32
1988,320,7.2,26.47,82.5,2.09
1988,321,11.95,25.01,92.44,19.82
1988,322,9.4,24.58,92.81,13.0
1988,323,13.54,24.71,91.88,10.82
1988,324,10.64,25.09,90.81,9.76
1988,325,15.96,24.9,90.88,5.46
1988,326,18.23,25.97,83.06,0.31
1988,327,17.77,26.57,79.38,1.06
1988,328,18.73,25.83,83.5,0.37
1988,329,19.38,25.68,84.69,0.16
1988,330,19.48,25.4,86.69,0.22
1988,331,18.05,26.33,81.62,0.67
1988,332,20.75,26.89,77.44,1.55
1988,333,20.86,26.94,77.06,0.16
1988,334,21.5,26.33,76.88,0.08
1988,335,20.38,26.55,72.0,0.04
1988,336,19.05,26.68,74.31,0.02
1988,337,17.9,26.86,73.06,0.27
1988,338,17.76,26.44,75.75,0.84
1988,339,19.63,25.86,69.06,0.06
1988,340,19.22,25.23,67.81,0.03
1988,341,19.9,25.84,73.06,0.97
1988,342,18.84,26.51,72.19,0.34
1988,343,13.0,25.61,80.19,0.61
1988,344,16.61,26.05,69.88,0.02
1988,345,15.94,25.99,64.0,0.01
1988,346,20.59,27.13,67.38,0.01
1988,347,21.3,28.15,64.75,0.09
1988,348,17.97,27.98,65.94,0.02
1988,349,13.37,26.93,65.31,0.03
1988,350,20.2,27.57,67.81,0.04
1988,351,20.9,27.43,63.0,0.02
1988,352,18.19,27.23,65.69,0.0
1988,353,19.56,27.23,61.94,0.41
1988,354,19.76,26.82,60.94,0.07
1988,355,21.04,26.76,57.75,0.0
1988,356,20.69,26.94,57.94,0.0
1988,357,19.4,27.46,59.19,0.15
1988,358,17.76,27.65,60.56,0.09
1988,359,20.13,27.9,59.38,0.01
1988,360,18.55,28.12,63.38,0.17
1988,361,18.35,28.03,66.56,0.15
1988,362,18.57,28.14,63.81,0.24
1988,363,18.44,28.15,62.19,0.17
1988,364,16.13,27.15,66.75,1.3
1988,365,14.62,27.23,68.69,0.31
1988,366,15.18,26.3,72.88,2.35
1989,1,14.2,25.65,74.12,1.87
1989,2,13.69,26.13,74.56,0.94
1989,3,14.71,26.94,70.0,0.05
1989,4,19.22,27.61,67.62,0.31
1989,5,19.45,28.19,66.19,0.01
1989,6,17.94,28.35,64.0,0.02
1989,7,18.4,28.15,54.62,0.0
1989,8,20.43,26.83,51.0,0.05
1989,9,22.4,26.13,52.0,0.37
1989,10,21.7,26.2,57.56,0.63
1989,11,17.25,27.35,54.19,0.02
1989,12,10.91,27.61,58.88,0.03
1989,13,15.81,28.42,57.25,0.27
1989,14,19.66,28.8,56.31,0.03
1989,15,18.79,28.75,54.38,0.03
1989,16,18.32,29.05,54.81,0.03
1989,17,20.31,29.06,52.69,0.13
1989,18,21.04,28.98,50.69,0.01
1989,19,18.04,29.24,50.69,0.0
1989,20,19.6,29.87,50.0,0.0
1989,21,21.82,30.25,51.25,0.0
1989,22,20.9,30.46,51.38,0.04
1989,23,20.4,29.55,53.44,0.03
1989,24,19.58,28.19,50.62,0.04
1989,25,22.6,29.24,49.12,0.01
1989,26,21.32,28.9,44.31,0.04
1989,27,22.36,27.94,48.25,0.02
1989,28,20.68,28.51,48.5,0.0
1989,29,20.89,27.89,47.25,0.0
1989,30,22.33,27.09,49.69,0.0
1989,31,20.81,29.27,48.12,0.0
1989,32,20.65,29.35,47.5,0.0
1989,33,22.55,29.02,42.12,0.0
1989,34,20.21,29.13,44.06,0.0
1989,35,19.27,28.18,44.88,0.01
1989,36,22.62,29.73,44.94,0.02
1989,37,22.12,30.73,44.44,0.02
1989,38,22.51,30.93,45.19,0.02
1989,39,22.78,28.55,43.44,0.0
1989,40,22.46,28.76,42.06,0.0
1989,41,23.86,29.18,41.31,0.0
1989,42,23.46,29.9,41.88,0.0
1989,43,21.67,30.22,41.19,0.0
1989,44,23.04,30.35,41.38,0.09
1989,45,22.13,29.14,38.56,0.16
1989,46,21.89,28.33,38.19,0.06
1989,47,21.73,27.84,40.25,0.0
1989,48,19.7,28.44,42.94,0.0
1989,49,22.65,30.23,40.0,0.01
1989,50,21.84,31.08,42.31,0.04
1989,51,17.47,30.83,48.69,0.03
1989,52,17.46,30.98,46.12,0.4
1989,53,18.44,31.7,43.12,0.03
1989,54,17.54,31.35,45.69,0.61
1989,55,16.36,30.84,48.31,0.19
1989,56,15.87,30.62,49.38,0.07
1989,57,17.9,30.31,50.88,0.22
1989,58,21.05,32.16,44.5,0.0
1989,59,22.35,32.8,39.88,0.0
1989,60,25.54,32.76,38.31,0.0
1989,61,21.45,32.55,38.62,0.0
1989,62,21.5,32.65,38.31,0.46
1989,63,18.1,32.46,41.75,0.3
1989,64,20.11,32.05,44.12,0.03
1989,65,18.54,31.38,44.5,0.03
1989,66,18.53,29.82,49.5,1.61
1989,67,15.99,29.8,53.06,0.43
1989,68,12.91,29.71,50.44,0.6
1989,69,16.49,30.16,51.56,0.1
1989,70,18.26,28.97,58.81,1.45
1989,71,12.11,28.4,61.0,0.7
1989,72,16.11,29.27,53.56,0.19
1989,73,18.71,29.18,52.5,0.05
1989,74,18.71,30.26,46.38,1.05
1989,75,18.45,29.92,46.62,0.19
1989,76,16.3,28.43,53.25,4.42
1989,77,17.41,29.3,49.69,0.49
1989,78,15.98,28.97,52.31,2.39
1989,79,18.08,28.83,59.62,2.36
1989,80,20.17,29.2,53.06,0.03
1989,81,21.69,29.69,46.81,0.11
1989,82,21.62,30.12,45.81,0.07
1989,83,22.05,30.47,47.81,1.53
1989,84,21.75,30.2,46.56,0.06
1989,85,20.47,29.71,43.38,0.05
1989,86,17.89,30.7,42.19,0.05
1989,87,16.62,31.06,43.0,0.04
1989,88,14.24,30.0,44.94,0.04
1989,89,24.47,30.49,42.56,0.01
1989,90,18.76,30.21,47.56,0.0
1989,91,21.4,30.39,47.81,0.19
1989,92,24.43,31.15,41.81,0.09
1989,93,22.24,31.33,41.94,0.03
1989,94,19.9,32.34,39.75,0.12
1989,95,20.82,32.35,41.94,0.45
1989,96,15.62,32.4,43.44,0.07
1989,97,18.64,31.73,42.44,0.07
1989,98,23.86,31.23,42.31,0.0
1989,99,23.64,32.19,39.88,0.0
1989,100,22.92,32.78,37.31,0.01
1989,101,23.27,31.72,35.5,0.06
1989,102,23.36,32.77,39.19,0.02
1989,103,22.32,32.86,42.0,0.0
1989,104,23.52,33.18,39.62,0.0
1989,105,23.48,33.23,36.62,0.02
1989,106,24.69,33.43,34.94,0.01
1989,107,26.65,33.31,35.69,0.01
1989,108,26.39,32.58,34.12,0.01
1989,109,25.14,32.55,34.0,0.33
1989,110,21.32,32.19,40.25,3.38
1989,111,18.96,31.53,53.25,4.83
1989,112,17.11,28.69,66.75,0.14
1989,113,21.13,29.65,59.5,0.37
1989,114,17.9,31.97,47.62,0.04
1989,115,19.67,32.25,46.0,0.01
1989,116,23.74,32.94,40.25,0.07
1989,117,15.09,32.94,40.56,0.03
