-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  10.645   Longitude -73.1263 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1031.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1985,244,23.75,22.82,75.56,0.0
1985,245,24.95,22.18,75.25,0.06
1985,246,21.51,22.55,77.12,6.41
1985,247,19.86,21.9,82.62,5.41
1985,248,23.49,21.77,82.88,12.87
1985,249,21.19,21.77,83.31,7.45
1985,250,15.2,21.08,86.25,5.52
1985,251,20.3,21.53,83.44,5.31
1985,252,19.95,21.73,85.38,5.82
1985,253,21.88,22.11,81.62,2.22
1985,254,19.55,21.91,80.12,0.18
1985,255,23.86,21.74,84.44,3.5
1985,256,22.25,22.58,80.0,0.7
1985,257,20.2,22.76,77.06,3.46
1985,258,23.02,23.58,70.31,1.09
1985,259,23.17,23.45,71.12,0.09
1985,260,23.41,23.09,76.25,0.02
1985,261,22.42,22.51,79.12,0.0
1985,262,23.84,22.2,79.62,5.15
1985,263,19.1,22.01,78.62,2.35
1985,264,22.02,21.76,76.12,0.1
1985,265,22.05,21.55,82.0,0.05
1985,266,25.36,22.71,72.38,0.05
1985,267,23.86,23.44,74.12,0.63
1985,268,19.33,22.73,82.0,7.44
1985,269,12.36,20.85,90.94,11.1
1985,270,16.62,20.79,82.12,34.77
1985,271,18.11,20.02,92.88,13.06
1985,272,18.03,21.36,80.94,0.94
1985,273,21.86,22.12,81.0,0.09
1985,274,20.88,21.63,85.56,0.1
1985,275,15.51,21.26,83.06,0.47
1985,276,18.38,20.83,85.25,4.08
1985,277,18.42,20.65,82.5,8.71
1985,278,11.22,20.58,86.69,6.04
1985,279,16.58,21.84,81.94,6.83
1985,280,19.9,21.99,86.0,0.88
1985,281,21.92,22.28,83.31,0.16
1985,282,18.49,20.97,90.81,3.4
1985,283,19.78,22.12,81.88,0.2
1985,284,23.2,22.51,77.56,0.0
1985,285,22.48,21.59,81.62,0.0
1985,286,21.96,21.34,85.88,5.82
1985,287,19.18,20.66,90.25,6.21
1985,288,19.47,20.77,87.69,0.11
1985,289,22.63,21.83,81.94,0.11
1985,290,22.0,21.9,80.69,0.08
1985,291,22.08,21.57,80.62,0.28
1985,292,19.87,21.0,85.75,10.14
1985,293,13.41,21.56,82.25,17.91
1985,294,14.93,21.97,86.06,57.73
1985,295,18.89,20.8,89.0,12.43
1985,296,16.16,20.83,94.62,12.88
1985,297,15.88,20.92,92.62,4.76
1985,298,10.53,20.95,91.81,5.33
1985,299,15.77,21.01,89.19,6.3
1985,300,15.88,20.36,91.0,2.36
1985,301,12.84,20.57,87.38,0.45
1985,302,13.36,19.96,94.62,15.06
1985,303,13.05,19.44,91.56,11.61
1985,304,14.93,19.74,88.06,23.2
1985,305,15.92,20.5,86.25,2.96
1985,306,17.84,20.76,84.94,4.36
1985,307,14.84,21.04,87.0,1.21
1985,308,14.15,21.75,85.12,0.12
1985,309,16.61,21.13,88.25,0.41
1985,310,20.42,20.73,90.81,4.08
1985,311,19.83,20.61,92.06,1.29
1985,312,19.56,20.69,89.44,0.15
1985,313,21.93,21.11,86.94,2.04
1985,314,20.11,20.73,87.75,1.13
1985,315,20.39,21.23,86.06,0.16
1985,316,18.96,20.98,87.31,0.11
1985,317,15.53,20.37,93.06,5.47
1985,318,15.12,21.49,85.12,0.88
1985,319,15.82,20.03,90.06,0.11
1985,320,18.82,20.93,86.75,0.45
1985,321,18.75,20.99,88.19,2.48
1985,322,14.49,21.62,83.81,9.42
1985,323,11.63,21.36,85.12,2.13
1985,324,14.45,20.76,89.31,0.27
1985,325,17.06,20.74,85.94,0.06
1985,326,17.98,20.68,85.5,0.3
1985,327,17.76,20.25,86.06,0.1
1985,328,20.24,19.81,85.12,0.74
1985,329,17.49,19.84,88.31,4.07
1985,330,15.06,20.03,87.62,0.95
1985,331,19.22,20.29,85.69,0.04
1985,332,17.9,20.73,86.62,0.03
1985,333,16.5,20.31,86.31,0.01
1985,334,17.96,20.44,85.31,0.08
1985,335,17.17,19.5,87.69,5.5
1985,336,14.52,20.02,89.5,17.75
1985,337,12.22,20.12,92.06,42.68
1985,338,11.34,19.94,93.31,21.16
1985,339,7.58,20.51,90.0,6.22
1985,340,7.06,20.41,90.0,0.71
1985,341,14.29,20.21,92.06,0.33
1985,342,15.29,20.13,89.56,0.06
1985,343,18.17,19.65,86.31,0.07
1985,344,19.88,19.81,86.75,0.02
1985,345,18.54,20.12,86.44,0.18
1985,346,16.99,20.29,86.5,0.09
1985,347,18.49,19.65,85.12,0.0
1985,348,19.49,19.4,85.0,0.0
1985,349,19.47,18.41,84.62,0.0
1985,350,22.27,18.31,84.69,0.0
1985,351,22.2,18.24,83.62,0.0
1985,352,21.7,18.91,85.06,0.0
1985,353,21.44,19.61,85.25,0.0
1985,354,21.06,18.83,83.06,0.0
1985,355,19.41,20.08,83.69,0.0
1985,356,20.4,19.26,83.25,0.0
1985,357,21.99,19.21,81.88,0.0
1985,358,21.76,20.12,82.12,0.0
1985,359,20.0,19.28,82.06,0.0
1985,360,20.77,19.51,83.94,0.0
1985,361,20.93,18.96,82.31,0.0
1985,362,21.57,18.79,82.5,0.11
1985,363,20.33,18.3,82.06,0.12
1985,364,18.86,18.33,83.19,0.16
1985,365,19.87,18.92,82.81,0.05
1986,1,20.28,19.73,82.31,0.0
1986,2,20.99,20.15,84.06,0.0
1986,3,18.74,20.01,82.06,0.08
1986,4,20.94,18.69,78.69,0.01
1986,5,21.25,20.08,80.44,0.0
1986,6,18.82,19.83,82.69,0.04
1986,7,19.72,19.83,83.5,0.02
1986,8,19.57,20.08,82.31,0.02
1986,9,19.98,19.99,81.69,0.01
1986,10,20.97,19.76,81.69,0.03
1986,11,18.57,20.65,80.12,0.0
1986,12,19.27,21.08,80.75,0.0
1986,13,17.86,21.38,80.31,0.0
1986,14,19.22,21.45,80.31,0.01
1986,15,20.73,19.5,79.88,0.02
1986,16,21.52,19.4,77.5,0.02
1986,17,22.26,18.73,76.75,0.0
1986,18,21.85,19.28,78.31,0.0
1986,19,22.01,19.96,75.81,0.0
1986,20,19.88,20.35,78.38,0.0
1986,21,17.33,20.48,80.19,0.03
1986,22,18.39,19.55,80.31,0.03
1986,23,17.63,20.17,78.44,0.0
1986,24,18.26,19.73,79.81,0.05
1986,25,17.86,19.96,79.44,0.03
1986,26,18.89,20.65,80.44,0.06
1986,27,16.88,21.18,80.5,0.01
1986,28,12.32,21.23,81.5,0.04
1986,29,16.56,21.24,77.75,0.01
1986,30,17.85,21.3,76.56,0.03
1986,31,20.06,20.38,74.75,0.02
1986,32,22.14,20.35,73.94,0.03
1986,33,19.73,20.18,75.88,0.03
1986,34,17.98,19.85,76.38,0.0
1986,35,18.19,19.83,74.38,0.0
1986,36,20.67,19.46,73.88,0.0
1986,37,23.22,18.79,75.06,0.0
1986,38,21.61,19.35,75.94,0.0
1986,39,22.36,20.58,76.62,0.06
1986,40,20.26,20.76,78.12,0.1
1986,41,21.77,21.21,75.81,0.01
1986,42,22.01,21.36,75.38,0.0
1986,43,22.7,21.44,74.19,0.02
1986,44,19.29,21.21,73.62,0.0
1986,45,22.15,20.69,74.12,0.0
1986,46,18.47,21.13,74.81,0.0
1986,47,18.96,19.02,79.06,0.06
1986,48,19.92,20.36,75.94,0.57
1986,49,19.11,20.99,77.25,0.2
1986,50,18.11,21.02,77.69,0.0
1986,51,18.33,21.05,77.38,0.0
1986,52,13.85,21.0,73.62,0.0
1986,53,21.82,21.05,70.56,0.0
1986,54,19.92,20.69,73.81,0.0
1986,55,19.27,20.48,80.12,10.26
1986,56,13.88,20.15,85.25,3.43
1986,57,16.36,19.68,83.44,1.01
1986,58,16.48,19.9,76.56,0.11
1986,59,19.99,21.12,78.56,0.01
1986,60,17.14,22.23,71.44,0.02
1986,61,15.35,21.66,74.62,0.03
1986,62,22.93,21.4,75.5,0.02
1986,63,21.02,21.48,71.0,0.0
1986,64,20.48,21.93,72.12,0.0
1986,65,20.95,22.08,73.31,0.0
1986,66,21.82,21.79,68.0,0.0
1986,67,24.62,20.59,69.69,0.0
1986,68,24.78,20.5,72.19,0.0
1986,69,24.02,20.98,72.31,0.0
1986,70,20.12,21.62,72.56,0.05
1986,71,17.5,21.9,74.44,0.07
1986,72,21.7,21.65,73.69,0.09
1986,73,20.74,20.86,72.5,0.01
1986,74,20.09,21.1,77.31,27.84
1986,75,20.8,21.13,81.0,8.25
1986,76,19.46,21.71,77.44,0.04
1986,77,22.12,22.12,77.25,0.01
1986,78,23.22,22.61,75.62,0.0
1986,79,23.48,22.68,72.88,0.0
1986,80,26.13,22.69,71.19,0.13
1986,81,21.48,21.78,70.88,0.15
1986,82,24.38,19.86,73.19,0.09
1986,83,25.78,19.89,73.69,0.02
1986,84,26.48,20.88,73.81,0.04
1986,85,25.77,21.8,74.06,2.52
1986,86,25.45,21.59,76.56,3.0
1986,87,23.62,22.67,73.94,0.03
1986,88,20.47,21.94,80.44,3.71
1986,89,20.86,22.71,78.38,6.58
1986,90,19.2,22.37,80.88,4.03
1986,91,16.36,21.59,86.88,18.74
1986,92,17.3,21.83,85.88,6.04
1986,93,19.94,21.74,84.38,0.11
1986,94,19.27,22.28,79.12,0.02
1986,95,19.4,21.14,79.38,0.01
1986,96,22.04,21.47,76.56,0.06
1986,97,22.84,20.98,82.19,7.76
1986,98,18.35,20.02,89.75,2.17
1986,99,20.92,22.67,78.88,0.11
1986,100,18.31,22.83,78.75,0.21
1986,101,17.18,22.94,79.0,0.22
1986,102,20.31,23.08,79.88,5.72
1986,103,20.42,22.67,82.25,9.36
1986,104,18.4,23.03,78.69,0.59
1986,105,17.55,20.87,90.44,15.16
1986,106,17.31,21.69,87.12,19.35
1986,107,16.02,21.53,86.69,3.14
1986,108,18.94,22.15,80.12,0.12
1986,109,20.66,21.52,79.62,0.24
1986,110,18.29,21.36,78.06,0.83
1986,111,20.1,21.03,86.75,2.27
1986,112,19.75,21.98,83.12,0.53
1986,113,21.03,22.84,77.25,0.02
1986,114,21.98,22.54,77.81,0.0
1986,115,21.11,21.33,79.69,0.02
1986,116,18.22,21.53,82.62,0.92
1986,117,19.63,21.69,83.62,0.8
1986,118,23.42,22.32,80.5,0.37
1986,119,22.01,21.92,83.5,0.59
1986,120,16.67,21.7,84.5,3.29
1986,121,18.39,22.55,80.25,1.14
1986,122,20.89,22.18,83.38,0.56
1986,123,20.35,22.65,80.0,0.05
1986,124,11.16,22.01,83.56,0.6
1986,125,17.24,22.86,78.94,0.14
1986,126,19.46,22.24,80.62,0.02
1986,127,21.81,22.87,78.44,0.26
1986,128,25.19,23.11,80.81,3.22
1986,129,22.84,22.83,83.06,7.47
1986,130,19.98,23.93,74.75,1.69
1986,131,21.48,24.05,72.75,0.67
1986,132,20.36,24.12,71.25,0.28
1986,133,24.08,24.08,70.31,0.9
1986,134,23.48,23.87,75.56,0.39
1986,135,20.59,24.03,77.12,0.03
1986,136,21.41,23.25,79.94,0.0
1986,137,22.99,24.03,75.44,0.03
1986,138,20.51,24.9,68.19,0.04
1986,139,24.49,24.08,71.69,0.05
1986,140,22.27,23.51,77.19,7.56
1986,141,23.89,23.26,80.0,2.17
1986,142,16.36,22.53,82.25,8.27
1986,143,17.58,23.25,74.94,5.42
1986,144,20.2,22.79,76.31,8.92
1986,145,21.88,22.6,82.19,25.31
1986,146,19.03,22.44,85.62,19.48
1986,147,17.56,22.05,86.19,12.47
1986,148,12.1,20.31,92.06,2.22
1986,149,12.89,20.87,81.75,0.2
1986,150,19.26,21.56,83.44,2.83
1986,151,20.4,21.87,83.12,5.23
1986,152,14.11,20.55,91.5,6.75
1986,153,17.91,20.99,86.5,3.61
1986,154,18.62,22.12,80.81,0.95
1986,155,18.21,23.15,78.31,9.6
1986,156,17.53,22.24,83.38,2.68
1986,157,22.48,22.02,84.5,25.82
1986,158,15.34,21.33,85.62,6.56
1986,159,23.54,21.91,82.81,0.12
1986,160,21.69,21.87,84.62,0.5
1986,161,21.76,21.84,85.06,4.21
1986,162,18.01,21.58,82.12,0.4
1986,163,21.83,21.79,80.5,0.0
1986,164,25.0,21.9,77.88,0.0
1986,165,23.16,22.18,79.94,0.0
1986,166,24.24,22.09,81.56,0.02
1986,167,22.02,22.48,81.12,3.49
1986,168,15.36,22.36,82.5,0.61
1986,169,20.34,22.38,81.0,2.2
1986,170,23.28,22.6,77.88,0.16
1986,171,22.48,22.73,79.69,0.01
1986,172,19.82,22.44,81.38,0.01
1986,173,14.02,21.81,81.69,0.01
1986,174,17.25,21.35,84.81,0.64
1986,175,17.15,21.62,83.81,0.68
1986,176,25.22,22.12,78.62,0.03
1986,177,19.4,22.51,80.62,2.17
1986,178,22.02,21.69,82.62,1.15
1986,179,17.24,22.2,79.56,0.02
1986,180,18.49,22.5,78.31,0.04
1986,181,20.1,22.24,76.44,1.12
1986,182,23.01,21.73,79.0,0.55
1986,183,23.17,22.3,77.69,0.04
1986,184,20.39,22.96,74.31,0.02
1986,185,21.23,22.28,76.69,0.0
1986,186,21.29,22.52,74.94,0.09
1986,187,20.65,22.25,77.25,0.09
1986,188,17.09,22.08,76.0,0.0
1986,189,18.14,21.33,78.81,0.02
1986,190,23.86,22.32,76.06,0.01
1986,191,21.37,22.82,75.88,0.03
1986,192,21.13,23.05,73.88,0.02
1986,193,24.01,22.75,72.25,0.0
1986,194,25.35,22.48,73.94,0.0
1986,195,26.95,22.83,73.56,0.01
1986,196,19.36,22.22,78.12,0.0
1986,197,21.89,22.04,77.25,0.78
1986,198,17.23,22.11,77.12,0.19
1986,199,23.24,21.78,72.25,0.01
1986,200,21.94,22.23,71.75,0.0
1986,201,21.92,23.01,72.44,0.01
1986,202,22.14,22.93,75.62,0.15
1986,203,11.76,21.8,76.94,0.03
1986,204,24.49,21.01,72.5,0.0
1986,205,19.5,22.14,74.12,0.0
1986,206,23.72,23.34,67.69,0.0
1986,207,22.62,23.32,65.62,0.02
1986,208,22.76,22.73,72.94,0.15
1986,209,18.29,22.59,73.56,0.02
1986,210,24.87,23.5,69.25,0.0
1986,211,23.73,23.73,65.75,0.01
1986,212,26.52,23.28,69.88,0.01
1986,213,25.41,23.0,71.12,0.01
1986,214,18.32,23.19,71.69,0.16
1986,215,24.67,23.76,67.69,0.01
1986,216,21.22,23.48,71.0,0.01
1986,217,22.56,23.39,71.19,0.02
1986,218,19.01,23.55,69.75,0.57
1986,219,21.88,24.22,64.94,0.69
1986,220,18.58,23.94,71.12,0.44
1986,221,21.73,23.9,70.06,0.02
1986,222,20.36,24.28,67.0,0.01
1986,223,16.39,23.62,71.44,0.0
1986,224,17.35,23.17,71.12,0.0
1986,225,18.49,23.0,67.56,0.03
1986,226,22.37,22.04,68.25,0.02
1986,227,23.43,23.42,67.75,0.03
1986,228,22.62,23.72,70.0,2.58
1986,229,18.11,23.62,71.5,3.58
1986,230,20.45,23.46,74.19,3.83
1986,231,25.08,22.79,78.25,6.38
1986,232,17.9,22.27,79.38,3.13
1986,233,10.39,22.17,76.38,3.55
1986,234,21.06,22.56,75.88,0.75
1986,235,21.28,22.83,78.5,5.72
1986,236,17.86,23.27,78.38,2.8
1986,237,23.11,23.46,74.19,0.35
1986,238,24.81,22.16,79.0,0.05
1986,239,25.44,23.15,73.69,0.21
1986,240,20.82,23.73,71.0,0.22
1986,241,13.8,22.9,76.56,4.37
1986,242,19.28,21.69,84.69,25.0
1986,243,17.76,20.94,87.69,12.77
1986,244,18.06,21.32,82.44,1.13
1986,245,14.28,20.58,82.44,0.43
1986,246,14.71,21.87,77.0,0.2
1986,247,23.02,23.0,74.56,0.08
1986,248,23.03,23.41,74.12,0.02
1986,249,24.33,23.67,73.38,0.06
1986,250,24.56,23.76,72.06,0.07
1986,251,21.72,24.04,72.19,0.08
1986,252,21.0,23.44,74.56,0.55
1986,253,19.46,23.3,70.94,0.5
1986,254,21.71,22.23,82.56,22.97
1986,255,17.7,21.83,88.5,22.05
1986,256,16.93,22.34,80.25,4.51
1986,257,19.95,22.35,76.81,0.83
1986,258,24.05,22.05,81.38,0.2
1986,259,23.68,22.15,80.44,0.31
1986,260,19.9,22.37,78.75,0.33
1986,261,21.32,22.24,80.81,0.4
1986,262,19.76,21.95,77.38,0.42
1986,263,12.11,20.53,83.38,7.62
1986,264,12.23,20.83,88.0,6.08
1986,265,15.87,21.57,86.0,0.7
1986,266,15.82,21.82,85.25,2.8
1986,267,17.19,22.99,79.38,1.56
1986,268,16.94,21.77,83.88,0.23
1986,269,19.28,21.26,88.69,2.09
1986,270,17.09,21.59,82.75,0.99
1986,271,9.38,19.57,87.19,0.8
1986,272,21.23,21.14,81.31,1.96
1986,273,22.39,22.32,83.12,4.81
1986,274,12.8,22.26,82.31,3.05
1986,275,14.65,21.66,85.88,1.35
1986,276,12.31,21.33,85.38,1.74
1986,277,14.84,21.94,82.12,0.54
1986,278,12.4,20.72,84.88,0.54
1986,279,17.56,21.58,82.44,11.94
1986,280,14.35,20.79,88.12,4.13
1986,281,20.37,22.13,79.81,2.67
1986,282,21.08,22.5,81.62,5.34
1986,283,14.31,22.01,83.81,7.77
1986,284,17.12,21.98,82.12,8.52
1986,285,17.39,22.44,78.81,1.94
1986,286,15.64,21.6,86.56,7.26
1986,287,11.86,21.22,87.38,9.53
1986,288,7.98,20.72,91.5,5.39
1986,289,10.07,20.32,93.88,3.35
1986,290,18.71,21.19,85.94,2.88
1986,291,18.39,21.19,87.75,1.55
1986,292,16.7,21.31,87.38,2.13
1986,293,16.14,21.4,87.88,0.78
1986,294,12.77,21.75,80.62,0.72
1986,295,19.46,22.28,78.06,0.26
1986,296,16.47,22.32,80.81,0.25
1986,297,20.02,21.96,84.38,26.04
1986,298,14.67,21.71,84.44,6.17
1986,299,17.6,20.16,86.75,44.64
1986,300,18.46,20.47,85.56,8.61
1986,301,18.39,20.58,87.81,4.84
1986,302,17.86,19.2,92.19,2.2
1986,303,14.21,20.55,84.75,0.1
1986,304,21.18,20.66,84.75,0.03
1986,305,24.25,21.18,83.38,0.01
1986,306,20.3,21.18,82.94,0.47
1986,307,22.49,20.99,81.75,0.06
1986,308,22.08,20.96,81.06,0.18
1986,309,22.46,21.34,80.44,0.07
1986,310,22.16,21.48,85.12,7.54
1986,311,19.66,21.42,87.5,7.86
1986,312,11.12,20.48,88.62,1.47
1986,313,15.66,20.47,86.75,0.07
1986,314,19.55,20.04,86.38,0.03
1986,315,18.21,20.94,86.0,5.7
1986,316,17.44,21.37,88.5,3.72
1986,317,17.31,20.82,94.81,0.26
1986,318,18.63,20.76,86.31,0.21
1986,319,20.73,21.14,85.31,0.03
1986,320,15.98,21.22,86.88,0.12
1986,321,19.85,21.84,82.75,0.04
1986,322,20.87,21.54,84.94,0.02
1986,323,11.47,20.85,86.0,0.41
1986,324,17.58,20.76,83.25,0.42
1986,325,20.94,20.2,84.06,0.13
1986,326,20.67,21.08,77.81,0.03
1986,327,20.28,20.53,79.38,0.01
1986,328,20.56,20.44,82.12,0.0
1986,329,19.47,20.38,81.19,0.09
1986,330,18.64,20.72,79.75,0.05
1986,331,19.02,20.94,82.06,1.55
1986,332,18.81,20.02,89.0,6.26
1986,333,19.01,20.51,82.31,0.7
1986,334,17.22,20.65,77.88,0.0
1986,335,18.9,20.94,71.94,0.0
1986,336,20.17,20.46,78.69,0.0
1986,337,17.35,21.17,79.25,0.02
1986,338,20.18,21.55,80.88,0.02
1986,339,18.81,22.35,78.31,0.0
1986,340,13.47,21.85,81.19,0.07
1986,341,13.58,21.75,82.38,0.07
1986,342,18.84,21.33,79.81,0.01
1986,343,21.6,20.0,76.44,0.0
1986,344,21.96,20.84,77.94,0.0
1986,345,20.97,20.87,78.94,0.0
1986,346,20.75,20.2,79.06,0.0
1986,347,20.45,19.9,77.75,0.01
1986,348,19.03,20.32,79.12,0.01
1986,349,19.17,20.2,77.69,0.0
1986,350,20.85,20.51,76.38,0.0
1986,351,20.29,20.39,75.94,0.0
1986,352,21.67,20.84,76.69,0.0
1986,353,20.71,21.83,77.06,0.0
1986,354,20.45,22.05,77.62,0.0
1986,355,21.08,21.65,77.69,0.0
1986,356,20.69,21.05,76.69,0.0
1986,357,19.53,21.55,77.94,0.0
1986,358,16.36,21.45,77.75,0.01
1986,359,19.34,19.45,75.0,0.0
1986,360,21.08,20.05,74.5,0.0
1986,361,21.63,20.76,75.31,0.0
1986,362,19.22,20.84,72.62,0.0
1986,363,19.37,20.92,74.0,0.0
1986,364,20.91,20.74,72.62,0.0
1986,365,19.08,21.32,67.56,0.0
1987,1,18.89,22.19,59.94,0.0
1987,2,18.14,20.3,71.12,0.0
1987,3,21.24,21.21,74.62,0.0
1987,4,19.6,21.62,73.5,0.21
1987,5,18.84,22.79,67.75,0.05
1987,6,14.71,22.33,73.5,0.02
1987,7,13.57,21.8,74.0,0.03
1987,8,19.98,21.39,73.31,0.03
1987,9,20.68,20.65,78.62,0.05
1987,10,21.84,21.85,75.0,0.01
1987,11,20.21,21.11,73.25,0.0
1987,12,21.24,20.73,73.19,0.0
1987,13,19.98,21.13,73.81,0.0
1987,14,19.16,21.19,74.56,0.0
1987,15,21.42,21.37,73.12,0.0
1987,16,22.42,21.97,73.88,0.0
1987,17,21.85,22.15,74.31,0.0
1987,18,21.32,21.69,74.0,0.01
1987,19,22.05,21.98,71.94,0.01
1987,20,19.72,21.14,72.5,0.0
1987,21,19.13,21.3,72.56,0.0
1987,22,16.1,22.65,66.75,0.0
1987,23,15.2,23.33,66.44,0.33
1987,24,18.79,21.97,72.62,0.03
1987,25,21.44,21.16,69.75,0.0
1987,26,20.73,21.53,70.0,0.0
1987,27,19.47,21.81,71.19,0.0
1987,28,21.12,21.74,72.75,0.0
1987,29,19.18,21.54,74.5,0.0
1987,30,21.35,20.9,72.5,0.0
1987,31,20.05,21.76,68.62,0.0
1987,32,20.87,21.97,70.5,0.0
1987,33,23.17,22.7,70.81,0.0
1987,34,22.78,23.08,69.94,0.0
1987,35,21.74,23.15,72.06,0.0
1987,36,21.46,22.04,69.5,2.45
1987,37,20.82,21.65,74.25,7.59
1987,38,20.98,24.07,58.81,2.44
1987,39,14.51,23.33,70.0,1.11
1987,40,15.32,22.65,77.81,0.06
1987,41,14.86,23.08,73.38,0.05
1987,42,18.43,22.06,73.44,0.41
1987,43,20.96,22.44,70.75,0.12
1987,44,17.17,22.4,71.25,0.05
1987,45,18.32,22.44,71.5,0.03
1987,46,19.19,23.36,65.25,0.0
1987,47,19.13,24.65,59.12,0.0
1987,48,21.56,24.2,56.81,0.0
1987,49,23.02,23.29,63.38,0.0
1987,50,23.25,22.82,71.69,0.0
1987,51,20.3,22.29,68.56,0.0
1987,52,23.54,22.18,65.69,0.0
1987,53,24.24,22.04,67.0,0.0
1987,54,25.18,22.14,66.69,0.0
1987,55,23.73,23.07,66.5,0.01
1987,56,23.36,23.72,70.69,0.02
1987,57,22.57,23.71,69.75,0.0
1987,58,22.5,23.26,68.62,0.0
1987,59,23.05,23.62,68.69,0.0
1987,60,25.52,24.19,66.94,0.0
1987,61,23.6,23.94,66.88,0.0
1987,62,21.25,24.06,65.75,0.0
1987,63,19.43,23.38,68.19,0.0
1987,64,20.72,23.34,64.81,0.0
1987,65,18.38,23.04,65.81,0.0
1987,66,19.34,23.24,64.62,0.0
1987,67,18.81,23.89,60.19,0.01
1987,68,18.47,23.51,64.25,0.0
1987,69,19.42,22.8,65.38,0.0
1987,70,19.52,22.51,58.06,0.0
1987,71,23.26,22.23,56.88,0.02
1987,72,22.19,22.6,60.81,0.02
1987,73,19.29,22.53,65.81,0.01
1987,74,16.21,22.26,71.12,0.11
1987,75,19.85,23.6,67.44,0.06
1987,76,18.26,23.48,71.19,0.08
1987,77,20.65,23.58,70.5,0.07
1987,78,20.64,23.5,71.19,0.02
1987,79,20.11,25.69,62.06,0.0
1987,80,19.35,25.24,64.69,0.06
1987,81,21.5,25.12,69.75,4.49
1987,82,20.78,26.3,64.88,0.94
1987,83,18.62,26.53,62.31,0.04
1987,84,23.2,25.35,69.88,0.06
1987,85,20.85,24.83,67.75,0.02
1987,86,21.09,24.48,65.62,0.01
1987,87,22.63,24.82,66.12,0.01
1987,88,24.38,24.48,69.19,0.0
1987,89,24.57,24.51,70.19,1.18
1987,90,21.0,24.48,71.94,1.68
1987,91,13.13,23.37,73.62,0.66
1987,92,20.62,23.37,72.38,2.3
1987,93,14.47,22.99,80.44,19.16
1987,94,21.37,23.12,81.0,2.75
1987,95,13.97,22.44,82.94,1.74
1987,96,18.52,22.1,80.25,0.24
1987,97,23.86,23.19,73.56,5.48
1987,98,20.28,23.69,71.81,7.95
1987,99,23.47,23.7,74.88,2.16
1987,100,18.74,24.11,74.5,0.33
1987,101,17.16,23.8,73.81,0.2
1987,102,23.06,23.73,71.25,0.05
1987,103,27.07,23.88,66.12,0.0
1987,104,23.98,23.47,67.88,0.45
1987,105,26.02,23.77,71.31,1.66
1987,106,21.39,24.65,67.69,0.26
1987,107,24.22,24.67,68.56,0.07
1987,108,24.36,24.29,71.88,4.62
1987,109,25.56,25.58,67.75,8.74
1987,110,24.37,24.94,68.81,9.65
1987,111,19.14,24.06,69.88,6.06
1987,112,22.78,24.06,76.38,32.95
1987,113,22.12,24.44,77.12,3.01
1987,114,20.07,23.81,77.5,0.91
1987,115,13.37,23.85,77.25,1.59
1987,116,13.42,23.29,79.38,4.89
1987,117,24.81,22.62,80.19,5.14
1987,118,10.65,21.8,84.69,5.94
1987,119,14.72,23.39,78.38,1.55
1987,120,18.26,23.14,80.06,0.68
1987,121,15.9,21.81,85.06,0.77
1987,122,21.11,21.97,79.06,0.44
1987,123,17.99,22.44,81.75,6.28
1987,124,22.33,23.47,79.25,4.98
1987,125,17.03,22.08,86.62,5.56
1987,126,12.89,22.14,86.06,2.78
1987,127,19.65,21.9,86.06,0.08
1987,128,19.64,23.08,79.69,0.04
1987,129,19.12,23.65,77.75,0.04
1987,130,18.73,23.3,78.94,0.18
1987,131,24.91,23.62,77.88,0.0
1987,132,25.02,23.1,79.94,0.49
1987,133,20.82,23.32,82.44,1.29
1987,134,18.58,22.7,82.75,0.83
1987,135,15.87,21.48,87.0,4.2
1987,136,8.02,21.49,84.25,13.28
1987,137,22.74,22.11,82.25,1.83
1987,138,23.4,23.31,76.44,0.05
1987,139,21.33,22.66,83.81,6.79
1987,140,15.36,21.3,92.38,11.06
1987,141,19.83,21.44,88.69,24.27
1987,142,14.84,19.53,93.75,26.3
1987,143,17.95,22.18,79.62,2.38
1987,144,13.65,22.24,83.88,8.36
1987,145,24.73,22.32,85.31,5.97
1987,146,11.09,22.92,83.69,3.56
1987,147,22.6,22.54,84.94,2.14
1987,148,24.31,22.72,82.81,3.3
1987,149,23.95,23.26,83.44,9.89
1987,150,25.54,24.17,77.12,0.68
1987,151,23.65,23.27,79.0,0.06
1987,152,20.36,21.8,83.25,3.45
1987,153,22.5,21.42,84.69,1.52
1987,154,22.49,21.49,85.5,4.34
1987,155,20.43,20.9,86.81,8.99
1987,156,22.99,21.75,79.31,2.11
1987,157,21.9,21.82,84.06,5.06
1987,158,23.22,22.59,75.56,1.11
1987,159,19.85,22.38,78.56,0.25
1987,160,23.68,21.96,79.75,0.23
1987,161,23.19,22.77,79.25,0.14
