-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  9.8849   Longitude -73.2213 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1099.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1985,307,17.79,19.83,87.62,1.66
1985,308,9.51,20.78,88.69,0.35
1985,309,13.07,20.15,91.81,0.39
1985,310,19.13,20.16,92.06,2.99
1985,311,18.0,20.76,86.38,0.86
1985,312,19.14,20.87,85.5,0.32
1985,313,21.66,21.05,83.88,2.11
1985,314,21.39,20.9,84.0,1.51
1985,315,21.76,21.08,83.94,0.43
1985,316,20.2,20.34,87.06,0.11
1985,317,17.0,19.94,94.06,4.44
1985,318,18.08,20.71,84.81,1.76
1985,319,15.09,20.11,89.25,0.44
1985,320,19.66,20.66,85.5,2.39
1985,321,17.58,21.13,85.25,4.98
1985,322,13.62,20.71,86.62,7.59
1985,323,6.84,20.82,85.56,2.61
1985,324,16.27,21.15,86.31,0.67
1985,325,16.47,20.28,85.69,0.19
1985,326,20.93,20.55,84.56,1.07
1985,327,19.81,20.18,84.12,0.22
1985,328,21.22,19.82,82.5,0.58
1985,329,19.94,20.03,84.06,3.78
1985,330,16.62,20.11,82.19,0.45
1985,331,20.64,20.24,81.5,0.1
1985,332,20.49,20.66,83.31,0.12
1985,333,17.91,20.4,82.19,0.06
1985,334,18.62,21.0,80.81,0.25
1985,335,17.42,20.02,84.44,9.39
1985,336,13.0,20.12,87.5,16.66
1985,337,14.6,20.13,89.81,33.58
1985,338,14.42,19.65,93.0,22.5
1985,339,9.23,20.3,89.75,4.18
1985,340,10.97,20.16,90.62,0.52
1985,341,19.68,19.71,93.44,1.19
1985,342,15.4,20.41,88.81,0.2
1985,343,19.2,19.28,82.88,0.28
1985,344,19.99,19.67,84.5,0.09
1985,345,19.86,20.28,82.12,0.09
1985,346,20.54,20.73,81.12,0.07
1985,347,20.65,20.08,79.5,0.01
1985,348,20.53,19.9,79.94,0.0
1985,349,20.8,18.76,78.19,0.0
1985,350,21.85,18.73,77.25,0.01
1985,351,21.87,18.44,77.12,0.01
1985,352,22.39,19.05,78.94,0.01
1985,353,21.65,19.88,79.75,0.01
1985,354,21.67,19.61,76.31,0.0
1985,355,21.59,20.14,78.06,0.0
1985,356,21.8,19.91,76.75,0.0
1985,357,22.23,19.56,76.56,0.0
1985,358,21.57,20.31,77.44,0.0
1985,359,20.97,19.54,77.94,0.0
1985,360,20.88,19.8,78.75,0.0
1985,361,21.37,19.5,74.25,0.01
1985,362,21.68,19.29,75.69,0.47
1985,363,21.49,18.66,77.0,0.73
1985,364,20.52,18.8,77.62,0.56
1985,365,19.75,19.08,75.56,0.1
1986,1,22.55,19.97,76.69,0.01
1986,2,22.46,20.83,77.69,0.01
1986,3,21.19,20.37,76.94,0.46
1986,4,21.6,19.09,72.44,0.05
1986,5,21.38,20.11,75.81,0.0
1986,6,17.41,20.28,77.31,0.1
1986,7,21.85,20.54,76.19,0.06
1986,8,22.04,20.65,76.06,0.04
1986,9,21.8,20.73,75.06,0.04
1986,10,21.47,20.49,74.19,0.08
1986,11,20.65,21.4,72.06,0.01
1986,12,21.52,21.3,73.12,0.0
1986,13,19.76,21.65,74.5,0.0
1986,14,19.97,22.1,74.12,0.04
1986,15,21.0,20.22,73.31,0.1
1986,16,21.56,19.94,71.06,0.09
1986,17,21.81,19.15,65.62,0.03
1986,18,22.82,19.8,70.31,0.0
1986,19,23.14,20.51,69.06,0.0
1986,20,21.34,20.66,71.56,0.0
1986,21,20.57,21.23,73.0,0.07
1986,22,21.43,20.07,74.31,0.1
1986,23,21.06,20.95,71.12,0.01
1986,24,20.15,20.52,73.12,0.21
1986,25,17.63,20.32,73.69,0.13
1986,26,21.22,21.54,73.25,0.18
1986,27,18.1,21.98,73.88,0.02
1986,28,15.85,21.57,78.06,0.11
1986,29,16.09,21.58,72.56,0.04
1986,30,21.63,21.91,69.44,0.14
1986,31,21.92,20.98,67.69,0.08
1986,32,23.84,20.95,64.25,0.07
1986,33,23.14,20.58,69.5,0.15
1986,34,21.57,20.79,68.5,0.01
1986,35,20.91,20.98,65.75,0.0
1986,36,22.21,20.3,64.25,0.0
1986,37,21.77,19.83,63.88,0.0
1986,38,23.55,20.38,64.94,0.0
1986,39,23.84,21.69,66.5,0.33
1986,40,21.44,21.41,70.75,0.43
1986,41,22.49,21.94,67.56,0.02
1986,42,23.86,22.13,66.5,0.0
1986,43,23.62,22.03,66.0,0.11
1986,44,16.53,22.07,66.25,0.01
1986,45,22.05,21.33,66.38,0.0
1986,46,22.84,21.9,66.62,0.02
1986,47,20.04,20.0,71.81,0.38
1986,48,21.76,21.11,67.94,1.14
1986,49,19.83,21.68,70.62,0.2
1986,50,17.41,21.41,72.12,0.01
1986,51,21.13,22.22,70.25,0.02
1986,52,15.95,20.55,71.75,0.02
1986,53,23.84,21.51,63.62,0.01
1986,54,21.89,21.49,66.25,0.0
1986,55,20.17,21.62,72.12,7.21
1986,56,13.56,21.12,79.31,2.79
1986,57,21.05,19.63,87.31,1.62
1986,58,20.87,20.38,73.5,0.46
1986,59,21.06,21.83,72.81,0.03
1986,60,19.68,22.62,68.12,0.18
1986,61,10.39,22.05,71.06,0.07
1986,62,21.32,22.22,69.12,0.09
1986,63,24.1,22.08,62.44,0.01
1986,64,22.0,22.6,64.25,0.0
1986,65,21.64,23.26,65.69,0.0
1986,66,18.64,23.11,59.19,0.0
1986,67,24.03,21.62,60.69,0.0
1986,68,25.74,21.46,63.62,0.0
1986,69,25.77,22.23,63.5,0.0
1986,70,23.45,22.6,64.0,0.19
1986,71,19.96,22.63,67.38,0.2
1986,72,22.64,22.5,67.06,0.27
1986,73,24.08,22.22,63.56,0.04
1986,74,24.99,21.68,70.81,26.84
1986,75,24.13,22.08,71.88,3.04
1986,76,21.82,22.49,70.38,0.07
1986,77,25.0,22.57,70.81,0.02
1986,78,26.07,23.12,68.31,0.0
1986,79,23.79,23.33,66.31,0.0
1986,80,25.86,23.48,64.62,0.55
1986,81,23.76,22.43,65.12,0.6
1986,82,24.54,20.51,67.94,0.29
1986,83,26.82,20.89,65.81,0.09
1986,84,25.12,21.76,66.44,0.09
1986,85,26.58,22.55,66.56,3.63
1986,86,26.52,22.42,68.75,4.28
1986,87,24.52,23.29,66.62,0.08
1986,88,17.63,22.38,75.06,6.27
1986,89,23.38,23.55,70.5,4.0
1986,90,17.4,23.19,73.94,5.07
1986,91,19.57,21.4,83.62,15.96
1986,92,13.94,22.08,81.81,5.6
1986,93,22.76,22.06,80.0,0.21
1986,94,18.61,22.63,73.25,0.12
1986,95,15.04,21.47,74.19,0.04
1986,96,23.33,21.04,74.69,0.38
1986,97,24.13,20.89,80.69,8.48
1986,98,20.03,21.2,83.0,2.39
1986,99,22.68,23.41,73.25,0.45
1986,100,19.2,23.12,73.44,0.27
1986,101,20.63,23.94,71.12,0.23
1986,102,25.03,23.72,74.62,8.86
1986,103,20.12,22.32,81.25,8.84
1986,104,13.87,22.58,75.94,0.68
1986,105,10.6,20.9,85.94,17.72
1986,106,22.98,21.37,84.81,16.23
1986,107,14.15,21.73,83.0,1.58
1986,108,19.29,22.51,75.62,0.24
1986,109,20.7,21.21,79.94,0.67
1986,110,18.32,21.4,75.44,1.21
1986,111,15.8,21.15,82.94,2.68
1986,112,21.58,21.65,80.44,1.24
1986,113,20.13,22.95,73.75,0.06
1986,114,24.93,23.04,73.44,0.01
1986,115,21.0,21.83,75.19,0.08
1986,116,19.75,22.4,75.38,0.77
1986,117,21.1,22.15,77.56,0.42
1986,118,22.91,22.26,76.12,0.25
1986,119,19.72,22.3,77.88,1.02
1986,120,13.31,21.9,79.81,4.43
1986,121,18.02,22.96,73.5,1.19
1986,122,24.91,22.57,77.25,2.09
1986,123,23.73,22.65,76.75,0.3
1986,124,8.68,22.4,76.94,0.58
1986,125,21.99,23.27,74.12,0.34
1986,126,18.37,22.58,76.69,0.04
1986,127,20.76,23.46,72.56,0.74
1986,128,24.0,23.31,75.56,4.09
1986,129,23.48,22.84,79.06,4.4
1986,130,18.88,23.23,75.06,1.0
1986,131,23.79,24.04,69.69,0.99
1986,132,18.48,22.99,72.5,0.88
1986,133,25.01,23.55,71.12,2.31
1986,134,22.76,23.51,74.81,1.03
1986,135,23.27,23.8,73.25,0.03
1986,136,24.24,23.49,75.19,0.02
1986,137,25.0,23.8,72.19,0.12
1986,138,23.07,24.49,65.69,0.09
1986,139,24.29,23.87,69.06,0.29
1986,140,24.72,23.27,72.56,6.76
1986,141,22.84,23.29,75.06,2.27
1986,142,19.82,22.19,81.19,11.47
1986,143,18.0,21.64,76.75,4.67
1986,144,23.21,21.6,74.44,10.95
1986,145,21.6,22.26,80.75,16.49
1986,146,16.16,21.24,88.19,18.07
1986,147,22.94,20.37,93.81,10.62
1986,148,12.03,19.25,93.88,2.14
1986,149,14.46,20.03,83.0,0.26
1986,150,21.85,21.15,83.0,1.71
1986,151,21.82,21.73,80.5,4.14
1986,152,12.85,20.42,88.25,6.65
1986,153,22.29,20.48,86.06,3.31
1986,154,20.59,21.43,80.06,1.49
1986,155,20.92,21.83,81.81,7.99
1986,156,19.0,21.72,80.88,3.89
1986,157,19.22,21.56,83.5,23.1
1986,158,18.3,21.01,82.75,6.15
1986,159,25.96,21.76,79.69,0.17
1986,160,21.38,21.62,81.0,1.63
1986,161,25.0,21.45,82.12,5.06
1986,162,19.02,21.12,79.06,0.26
1986,163,22.48,21.37,74.56,0.0
1986,164,24.62,21.51,72.06,0.01
1986,165,19.79,21.76,74.5,0.02
1986,166,22.2,21.69,78.06,0.14
1986,167,25.2,22.19,75.31,2.5
1986,168,22.85,22.09,79.5,0.62
1986,169,20.8,22.19,77.12,2.15
1986,170,24.74,22.15,73.06,0.28
1986,171,24.36,22.58,72.31,0.02
1986,172,22.53,22.97,73.25,0.03
1986,173,14.37,22.41,72.62,0.04
1986,174,17.19,21.78,76.69,0.36
1986,175,17.38,22.0,76.44,0.55
1986,176,25.53,22.27,72.25,0.09
1986,177,19.08,22.62,72.94,1.72
1986,178,22.74,21.65,77.12,1.74
1986,179,18.13,22.35,71.94,0.11
1986,180,17.94,22.52,71.69,0.33
1986,181,14.05,21.87,70.56,0.61
1986,182,23.81,21.15,75.12,0.7
1986,183,20.86,22.54,70.75,0.18
1986,184,25.59,23.06,68.19,0.04
1986,185,23.28,22.69,68.06,0.02
1986,186,24.12,22.62,67.88,0.46
1986,187,22.04,22.34,70.81,0.36
1986,188,20.3,22.12,71.62,0.0
1986,189,21.77,21.84,70.5,0.08
1986,190,24.31,22.48,68.94,0.04
1986,191,21.65,23.07,68.5,0.1
1986,192,25.48,22.94,69.25,0.06
1986,193,24.38,22.94,63.81,0.02
1986,194,25.89,22.54,65.19,0.01
1986,195,24.79,23.04,65.31,0.06
1986,196,22.84,22.94,67.38,0.03
1986,197,18.96,22.24,69.75,0.55
1986,198,18.55,22.62,68.31,0.27
1986,199,22.6,22.19,65.44,0.03
1986,200,24.91,22.64,63.25,0.0
1986,201,22.69,23.06,66.56,0.12
1986,202,24.05,23.3,68.0,0.57
1986,203,6.55,21.76,72.75,0.16
1986,204,23.21,21.4,65.5,0.01
1986,205,25.97,22.78,62.75,0.0
1986,206,26.08,23.11,62.31,0.0
1986,207,25.34,23.07,61.31,0.07
1986,208,19.64,23.13,63.44,0.55
1986,209,24.28,23.11,63.25,0.02
1986,210,26.33,23.88,59.88,0.0
1986,211,25.8,23.99,58.5,0.04
1986,212,25.15,23.73,59.5,0.08
1986,213,24.06,23.53,61.19,0.06
1986,214,24.24,23.76,61.94,0.24
1986,215,23.92,23.94,60.88,0.02
1986,216,18.19,23.8,60.94,0.06
1986,217,24.5,24.29,60.44,0.13
1986,218,22.49,24.05,59.81,0.29
1986,219,25.17,24.66,57.38,0.29
1986,220,22.78,23.66,66.31,0.81
1986,221,25.68,24.65,60.19,0.08
1986,222,24.66,24.41,58.75,0.03
1986,223,20.62,24.21,61.5,0.03
1986,224,13.71,23.85,61.19,0.02
1986,225,17.41,23.12,60.69,0.13
1986,226,16.53,22.04,60.81,0.1
1986,227,22.98,23.62,60.56,0.16
1986,228,19.22,23.93,61.88,3.01
1986,229,19.64,23.89,63.75,3.21
1986,230,19.48,23.65,67.88,2.66
1986,231,23.91,23.36,70.38,5.03
1986,232,18.38,22.12,76.56,5.38
1986,233,11.92,22.01,74.31,4.25
1986,234,21.97,22.95,69.56,0.72
1986,235,21.44,23.1,74.06,7.56
1986,236,21.66,23.01,75.88,1.42
1986,237,23.48,23.46,71.88,0.34
1986,238,25.38,22.24,73.12,0.14
1986,239,26.22,23.42,66.19,0.42
1986,240,24.53,23.65,67.19,0.56
1986,241,22.62,22.83,74.19,7.24
1986,242,20.98,21.08,85.62,25.0
1986,243,22.21,21.37,81.0,13.03
1986,244,14.12,21.5,77.81,1.77
1986,245,19.28,20.38,80.44,1.73
1986,246,20.93,21.37,73.81,0.75
1986,247,25.82,22.83,70.19,0.24
1986,248,25.94,23.46,69.06,0.09
1986,249,26.76,23.35,69.62,0.23
1986,250,24.46,23.44,67.0,0.21
1986,251,25.76,23.65,67.06,0.18
1986,252,25.51,23.07,71.88,1.94
1986,253,21.32,22.69,69.69,0.82
1986,254,23.76,22.3,77.44,22.48
1986,255,16.1,21.79,85.19,19.59
1986,256,17.2,21.23,82.44,3.49
1986,257,15.68,21.98,72.5,0.34
1986,258,23.34,22.36,73.69,0.8
1986,259,23.86,22.78,71.81,0.62
1986,260,23.36,22.6,73.69,0.76
1986,261,21.63,22.61,73.56,0.51
1986,262,21.64,21.7,75.56,1.89
1986,263,14.31,20.07,80.88,10.22
1986,264,14.37,20.85,84.94,8.74
1986,265,13.14,21.25,84.0,1.62
1986,266,18.67,21.83,83.38,4.2
1986,267,19.93,21.85,83.44,3.48
1986,268,16.03,21.27,83.56,0.67
1986,269,18.37,21.5,83.56,1.56
1986,270,15.83,20.98,83.69,1.92
1986,271,8.62,20.06,84.19,1.03
1986,272,22.21,20.99,79.56,2.38
1986,273,24.27,22.43,78.5,3.91
1986,274,18.72,22.19,80.31,2.88
1986,275,13.97,21.17,86.19,2.13
1986,276,7.72,21.19,82.56,1.66
1986,277,13.43,21.95,78.62,0.82
1986,278,15.53,20.37,84.38,1.84
1986,279,23.8,21.62,78.31,8.48
1986,280,16.38,20.9,83.38,3.57
1986,281,22.25,21.92,75.12,2.04
1986,282,20.97,22.51,77.12,4.07
1986,283,11.92,21.48,84.06,5.04
1986,284,15.5,20.48,89.75,8.02
1986,285,18.99,22.08,78.5,1.35
1986,286,14.9,20.5,88.31,7.64
1986,287,10.33,19.76,89.75,12.87
1986,288,10.11,21.12,85.81,5.78
1986,289,14.02,19.8,94.19,3.58
1986,290,22.58,20.44,86.81,4.45
1986,291,18.55,20.78,86.19,2.37
1986,292,20.42,20.86,89.75,1.78
1986,293,15.85,21.19,87.0,0.56
1986,294,11.15,20.14,83.38,1.78
1986,295,20.15,20.49,83.12,0.74
1986,296,17.8,21.76,81.0,0.93
1986,297,23.07,21.97,81.62,15.63
1986,298,11.33,21.44,82.44,5.07
1986,299,19.47,19.49,89.44,39.77
1986,300,21.0,19.61,86.5,7.03
1986,301,19.52,20.45,86.19,5.2
1986,302,16.39,19.15,90.38,2.23
1986,303,12.63,20.25,83.69,0.44
1986,304,22.42,20.71,82.12,0.14
1986,305,23.42,21.4,80.19,0.05
1986,306,21.98,21.19,81.44,2.23
1986,307,21.88,20.64,80.81,0.34
1986,308,23.08,20.58,79.25,1.03
1986,309,23.45,21.09,78.31,0.3
1986,310,23.53,21.22,81.81,8.64
1986,311,14.49,20.91,84.25,6.72
1986,312,5.52,20.19,84.5,0.97
1986,313,16.88,20.65,84.38,0.49
1986,314,20.55,19.74,84.19,0.14
1986,315,22.58,20.82,82.94,9.09
1986,316,17.0,21.08,85.62,4.11
1986,317,14.65,21.15,85.62,0.51
1986,318,20.13,21.15,85.19,0.96
1986,319,20.87,21.41,81.56,0.16
1986,320,15.23,21.44,83.19,0.47
1986,321,20.11,21.59,81.38,0.11
1986,322,19.75,21.47,81.19,0.11
1986,323,14.46,20.83,84.38,1.33
1986,324,17.97,20.39,82.5,2.36
1986,325,20.35,20.23,80.88,0.74
1986,326,21.2,20.98,75.5,0.2
1986,327,20.97,20.39,77.25,0.14
1986,328,19.67,20.87,79.25,0.02
1986,329,19.43,20.64,79.56,0.69
1986,330,21.35,20.86,78.19,0.1
1986,331,21.32,21.14,78.56,1.14
1986,332,19.17,20.54,83.69,5.7
1986,333,20.55,20.77,79.12,0.78
1986,334,18.28,21.03,75.5,0.04
1986,335,20.5,20.87,71.5,0.0
1986,336,21.3,20.58,73.81,0.01
1986,337,20.15,21.08,74.25,0.04
1986,338,21.08,21.76,74.56,0.05
1986,339,21.17,22.43,73.25,0.03
1986,340,15.01,21.87,78.12,0.19
1986,341,16.31,22.07,77.25,0.31
1986,342,17.56,21.74,76.88,0.09
1986,343,21.85,20.57,69.94,0.0
1986,344,21.24,21.04,73.19,0.01
1986,345,19.88,21.46,72.19,0.0
1986,346,20.69,20.87,71.94,0.01
1986,347,21.36,20.42,70.88,0.05
1986,348,20.54,20.74,73.38,0.06
1986,349,20.26,20.73,70.88,0.01
1986,350,20.42,20.75,71.31,0.0
1986,351,21.4,20.44,70.69,0.0
1986,352,21.31,21.12,70.44,0.0
1986,353,20.7,22.15,70.75,0.02
1986,354,21.32,22.47,71.38,0.02
1986,355,21.38,22.26,70.31,0.0
1986,356,21.47,21.31,68.81,0.0
1986,357,18.0,21.84,70.75,0.03
1986,358,17.62,21.33,73.62,0.02
1986,359,17.39,20.19,66.56,0.02
1986,360,22.43,20.43,66.12,0.0
1986,361,21.48,20.9,69.38,0.0
1986,362,19.76,21.34,66.44,0.0
1986,363,20.28,21.33,67.0,0.0
1986,364,19.94,20.83,66.38,0.02
1986,365,20.16,21.24,64.44,0.01
1987,1,20.04,21.21,62.94,0.0
1987,2,18.98,20.53,64.31,0.0
1987,3,22.78,21.48,67.06,0.0
1987,4,19.05,22.0,67.88,0.16
1987,5,19.07,22.52,65.12,0.02
1987,6,11.92,22.01,72.56,0.07
1987,7,10.73,21.61,73.62,0.16
1987,8,18.33,21.65,72.19,0.14
1987,9,20.62,20.99,72.56,0.26
1987,10,21.94,22.55,67.19,0.01
1987,11,20.18,21.87,63.31,0.0
1987,12,20.31,21.42,63.19,0.01
1987,13,21.05,21.8,65.12,0.0
1987,14,20.66,21.98,67.06,0.0
1987,15,21.33,22.06,65.81,0.0
1987,16,22.52,22.72,65.81,0.0
1987,17,22.65,23.02,65.44,0.01
1987,18,22.71,22.55,64.25,0.11
1987,19,22.06,22.55,63.5,0.02
1987,20,20.19,22.12,63.25,0.0
1987,21,21.0,22.15,64.0,0.0
1987,22,17.64,22.74,60.75,0.0
1987,23,16.98,23.31,63.38,0.68
1987,24,19.7,22.46,66.5,0.04
1987,25,22.78,21.5,63.38,0.0
1987,26,22.29,22.51,60.75,0.0
1987,27,19.51,22.73,62.19,0.0
1987,28,23.22,22.33,64.38,0.0
1987,29,20.74,22.2,66.62,0.01
1987,30,19.79,21.89,64.81,0.01
1987,31,22.55,22.38,61.81,0.01
1987,32,22.52,22.4,63.12,0.0
1987,33,23.31,23.34,62.19,0.0
1987,34,23.56,24.03,60.0,0.0
1987,35,22.5,24.05,62.31,0.0
1987,36,22.61,23.45,58.19,1.68
1987,37,22.27,21.95,69.31,13.1
1987,38,21.3,23.35,59.12,0.6
1987,39,17.91,22.84,70.94,2.5
1987,40,20.11,23.01,72.44,0.04
1987,41,19.03,23.34,69.56,0.04
1987,42,21.6,22.6,67.62,1.29
1987,43,23.24,22.87,65.44,0.36
1987,44,18.69,22.7,67.19,0.25
1987,45,19.34,22.81,66.44,0.13
1987,46,18.76,23.26,61.75,0.02
1987,47,22.46,23.75,58.62,0.0
1987,48,21.92,24.05,54.88,0.0
1987,49,21.9,23.55,59.0,0.0
1987,50,23.83,23.58,63.0,0.0
1987,51,24.23,23.16,60.0,0.0
1987,52,24.68,22.62,57.56,0.0
1987,53,22.93,22.93,58.81,0.0
1987,54,25.48,22.73,59.38,0.0
1987,55,23.67,23.66,58.19,0.04
1987,56,22.59,24.3,63.75,0.09
1987,57,23.6,24.59,62.88,0.0
1987,58,23.68,24.01,62.06,0.0
1987,59,24.04,24.25,61.38,0.01
1987,60,26.34,25.01,59.62,0.0
1987,61,23.58,24.28,60.06,0.0
1987,62,21.43,24.72,57.19,0.01
1987,63,20.19,24.01,60.31,0.03
1987,64,22.95,23.8,61.12,0.0
1987,65,20.11,23.7,60.31,0.0
1987,66,21.02,23.8,59.25,0.0
1987,67,19.07,24.44,54.5,0.06
1987,68,17.12,24.07,59.25,0.02
1987,69,21.2,22.97,62.69,0.0
1987,70,22.18,23.29,54.19,0.0
1987,71,24.25,22.58,49.06,0.21
1987,72,23.2,22.9,55.81,0.05
1987,73,20.9,23.44,58.25,0.05
1987,74,17.69,23.11,63.62,0.47
1987,75,22.41,24.08,60.81,0.28
1987,76,23.81,24.26,63.19,0.28
1987,77,23.56,24.0,65.06,0.42
1987,78,22.4,23.74,66.94,0.09
1987,79,24.2,26.22,57.19,0.02
1987,80,21.34,25.07,61.06,0.23
1987,81,22.46,25.55,63.06,5.73
1987,82,21.94,25.51,64.5,1.98
1987,83,19.19,26.13,61.56,0.14
1987,84,23.07,25.51,66.69,0.47
1987,85,22.42,25.02,66.19,0.13
1987,86,19.6,24.97,61.25,0.03
1987,87,24.06,25.37,60.44,0.03
1987,88,26.06,25.33,63.06,0.0
1987,89,25.09,25.48,62.62,0.76
1987,90,22.76,25.05,66.19,2.92
1987,91,6.95,23.04,74.25,1.58
1987,92,22.58,22.87,68.5,1.9
1987,93,11.79,21.65,80.81,15.71
1987,94,26.0,22.92,77.81,2.54
1987,95,20.14,22.94,78.25,1.46
1987,96,23.04,22.63,75.38,0.16
1987,97,25.8,23.56,67.25,6.82
1987,98,21.14,23.88,66.62,4.6
1987,99,21.7,24.22,69.38,2.04
1987,100,17.25,24.37,70.0,0.31
1987,101,18.29,24.18,69.44,0.2
1987,102,25.09,23.34,68.38,0.06
1987,103,23.39,24.26,60.56,0.04
1987,104,26.83,23.69,61.69,0.6
1987,105,25.57,24.26,64.62,2.09
1987,106,23.69,25.15,61.31,0.25
1987,107,25.49,24.7,63.81,0.28
1987,108,18.76,23.38,69.25,4.04
1987,109,27.84,25.37,65.0,5.34
1987,110,19.56,24.65,67.75,10.37
1987,111,12.73,23.98,67.25,2.06
1987,112,24.4,23.78,74.06,31.13
1987,113,22.57,23.93,76.44,6.61
1987,114,21.16,22.76,80.12,3.16
1987,115,11.06,23.42,75.25,2.26
1987,116,11.16,22.98,77.56,4.63
1987,117,25.07,22.35,78.88,4.97
1987,118,10.14,22.05,80.62,3.31
1987,119,19.87,23.55,74.56,2.13
1987,120,15.69,22.66,81.06,1.55
1987,121,13.31,21.81,84.56,1.1
1987,122,23.61,22.79,75.75,1.39
1987,123,19.99,22.24,81.25,7.68
1987,124,22.52,23.01,78.88,5.94
1987,125,15.97,21.86,84.0,4.97
1987,126,21.97,22.22,83.69,2.49
1987,127,18.29,22.37,81.56,0.22
1987,128,25.25,23.46,73.94,0.15
1987,129,14.2,23.96,73.12,0.12
1987,130,23.31,23.78,72.69,0.34
1987,131,23.54,23.93,71.44,0.01
1987,132,24.56,23.35,73.94,0.86
1987,133,21.7,23.44,78.88,2.03
1987,134,19.36,22.48,79.44,0.87
1987,135,19.04,21.77,82.12,3.0
1987,136,8.92,20.91,84.5,9.75
1987,137,21.04,22.56,78.44,1.1
1987,138,21.5,23.53,73.62,0.13
1987,139,25.72,23.58,75.19,6.75
1987,140,15.98,21.64,91.12,11.7
1987,141,19.42,20.99,89.56,20.41
1987,142,14.37,20.24,93.62,21.36
1987,143,19.34,20.59,85.12,6.16
1987,144,19.54,21.4,85.25,6.39
1987,145,25.36,21.91,84.19,6.56
1987,146,11.74,22.49,82.19,2.17
1987,147,24.21,22.31,82.94,1.93
1987,148,24.49,22.62,79.81,3.12
1987,149,25.64,22.8,81.75,4.12
1987,150,24.27,23.62,75.19,0.38
1987,151,21.62,22.99,77.12,0.27
1987,152,20.71,21.85,79.06,3.01
1987,153,23.62,21.48,81.5,2.92
1987,154,18.96,21.65,81.94,4.94
1987,155,20.56,20.54,84.88,5.34
1987,156,18.04,20.55,83.81,3.29
1987,157,22.54,20.64,85.69,2.69
1987,158,23.91,21.03,78.12,0.6
1987,159,21.42,21.41,79.38,0.5
1987,160,26.42,21.5,76.94,0.77
1987,161,25.69,22.63,75.56,0.34
1987,162,18.04,22.26,80.12,3.72
1987,163,17.67,21.39,79.12,1.4
1987,164,15.02,21.31,80.0,1.33
1987,165,6.89,21.87,84.31,2.69
1987,166,20.8,22.06,81.5,2.16
1987,167,17.61,21.43,76.56,0.64
1987,168,25.94,22.94,75.94,1.12
1987,169,24.8,23.33,73.38,0.12
1987,170,25.39,23.15,75.12,1.45
1987,171,18.7,23.72,70.75,2.18
1987,172,21.68,22.41,82.75,1.94
1987,173,23.75,22.15,79.62,0.51
1987,174,20.83,23.28,76.88,1.61
1987,175,13.17,23.01,76.56,0.33
1987,176,24.78,23.22,72.88,1.49
1987,177,23.68,22.05,72.31,1.73
1987,178,26.56,22.63,71.06,14.74
1987,179,26.57,22.51,73.94,0.04
1987,180,26.41,22.55,73.5,0.1
1987,181,19.22,22.07,78.88,0.24
1987,182,15.39,22.56,74.44,0.09
1987,183,25.5,23.13,71.38,0.17
1987,184,15.3,23.45,71.81,0.11
1987,185,17.48,23.07,71.25,0.59
1987,186,17.54,22.0,73.75,0.58
1987,187,22.22,22.56,68.31,0.02
1987,188,23.44,23.34,67.94,0.13
1987,189,21.36,23.2,73.44,0.36
1987,190,22.74,23.58,71.38,0.24
1987,191,24.62,23.13,75.94,0.09
1987,192,20.72,23.04,74.81,0.33
1987,193,24.49,22.7,75.12,0.08
1987,194,23.16,22.57,73.38,0.46
1987,195,21.71,23.73,68.25,0.25
1987,196,22.96,23.2,75.69,1.68
1987,197,17.09,23.57,75.38,1.83
1987,198,13.68,23.12,75.12,0.47
1987,199,7.8,22.64,76.81,3.04
1987,200,23.72,21.8,78.31,0.63
1987,201,24.17,22.52,74.38,1.78
1987,202,24.5,22.62,74.62,3.28
1987,203,11.81,22.65,75.81,0.95
1987,204,18.6,22.76,76.12,0.05
1987,205,20.33,22.4,76.5,0.33
1987,206,12.17,22.47,77.31,5.5
1987,207,22.68,21.66,83.12,8.57
1987,208,21.44,22.03,83.94,7.59
1987,209,18.12,21.02,87.69,5.55
1987,210,20.49,21.53,79.69,2.77
1987,211,9.75,22.51,79.19,4.94
1987,212,10.9,21.92,83.75,9.26
1987,213,10.34,21.82,84.44,5.4
1987,214,13.82,21.61,81.69,1.48
1987,215,12.14,20.53,91.12,6.41
1987,216,24.17,22.02,81.81,7.83
1987,217,22.36,22.18,80.5,2.36
1987,218,18.39,22.8,76.62,0.58
1987,219,20.42,22.05,80.12,0.5
1987,220,17.31,23.04,72.81,0.09
1987,221,15.02,22.22,78.25,0.8
1987,222,22.01,23.01,73.38,0.28
1987,223,17.63,23.12,73.88,1.9
1987,224,22.54,22.72,77.19,1.65
