-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.7284   Longitude -73.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 258.4 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1991,86,6.9,27.09,74.44,1.19
1991,87,20.82,27.17,72.38,0.78
1991,88,23.54,28.79,64.81,0.2
1991,89,23.66,29.79,59.81,2.24
1991,90,21.8,29.19,62.62,3.69
1991,91,23.95,28.96,60.31,2.52
1991,92,24.29,29.03,59.38,0.27
1991,93,23.89,29.37,61.06,0.07
1991,94,23.47,29.72,62.19,0.24
1991,95,21.63,27.65,71.62,0.82
1991,96,16.43,28.78,66.12,0.41
1991,97,25.12,29.06,67.25,8.49
1991,98,22.27,27.45,78.06,5.16
1991,99,20.53,27.37,78.31,3.7
1991,100,16.24,26.83,77.38,1.93
1991,101,24.03,27.26,72.94,3.7
1991,102,21.24,28.8,68.81,2.32
1991,103,14.58,26.58,77.19,1.54
1991,104,24.47,27.31,72.31,1.49
1991,105,21.66,25.39,84.88,11.8
1991,106,23.83,28.21,72.19,2.81
1991,107,23.92,26.96,75.5,2.58
1991,108,18.96,26.94,78.88,5.67
1991,109,17.88,27.01,80.25,5.85
1991,110,22.94,28.41,74.5,1.54
1991,111,16.09,27.05,76.19,1.08
1991,112,19.76,27.78,74.31,1.49
1991,113,22.54,27.82,74.31,0.96
1991,114,25.8,29.65,65.75,0.18
1991,115,24.92,29.08,66.0,3.99
1991,116,16.95,29.14,64.81,2.49
1991,117,19.77,26.84,78.0,5.73
1991,118,16.13,26.37,83.38,7.03
1991,119,21.89,26.15,82.19,2.9
1991,120,20.9,28.44,71.56,4.76
1991,121,20.07,26.95,79.75,4.86
1991,122,22.62,26.96,77.88,3.68
1991,123,18.81,27.16,77.44,5.88
1991,124,18.36,26.46,82.12,13.45
1991,125,20.85,26.73,81.75,3.32
1991,126,25.43,27.81,73.88,0.32
1991,127,17.02,27.94,73.88,1.94
1991,128,25.66,27.84,73.19,3.99
1991,129,22.45,26.37,85.12,11.25
1991,130,21.34,26.51,83.12,5.38
1991,131,18.52,25.91,84.0,6.22
1991,132,14.47,26.47,80.94,3.31
1991,133,21.15,26.19,80.62,0.68
1991,134,21.06,28.23,71.94,2.42
1991,135,12.63,26.88,80.75,3.49
1991,136,19.24,26.31,84.19,6.69
1991,137,15.58,25.33,90.62,16.27
1991,138,15.59,24.69,90.31,14.45
1991,139,19.67,26.05,83.19,7.38
1991,140,16.88,25.51,85.81,4.98
1991,141,13.7,23.93,95.75,11.25
1991,142,22.4,24.88,85.44,4.38
1991,143,24.78,26.01,82.75,1.08
1991,144,20.41,27.0,77.94,0.35
1991,145,23.86,27.28,78.81,1.6
1991,146,24.55,26.17,79.56,0.33
1991,147,21.14,26.46,78.69,0.83
1991,148,24.91,28.01,75.0,1.94
1991,149,20.33,26.53,83.5,7.08
1991,150,22.36,26.83,79.5,1.42
1991,151,15.2,25.79,85.25,7.24
1991,152,21.95,25.69,84.69,2.18
1991,153,21.79,27.32,76.94,0.25
1991,154,15.88,27.1,80.44,7.85
1991,155,24.0,26.54,83.81,5.31
1991,156,21.75,25.45,89.12,7.23
1991,157,14.31,26.44,83.06,3.09
1991,158,23.21,27.08,79.56,0.13
1991,159,24.59,28.37,73.81,0.52
1991,160,25.42,28.54,72.88,0.42
1991,161,15.65,28.81,70.5,0.41
1991,162,23.91,29.34,69.12,1.58
1991,163,23.3,28.22,74.88,5.12
1991,164,20.29,27.1,81.19,7.15
1991,165,20.84,25.19,88.25,6.55
1991,166,21.33,26.8,75.38,3.34
1991,167,14.12,25.64,84.81,5.54
1991,168,13.92,25.93,80.44,1.21
1991,169,21.33,26.98,77.25,2.87
1991,170,15.13,25.55,84.56,7.27
1991,171,22.71,26.48,80.12,0.99
1991,172,19.62,27.26,77.0,1.96
1991,173,21.02,26.76,80.56,0.98
1991,174,18.84,27.35,76.75,10.29
1991,175,15.66,26.55,78.75,5.0
1991,176,20.46,26.63,78.38,4.45
1991,177,18.64,25.65,85.12,8.91
1991,178,13.74,26.45,80.0,2.12
1991,179,19.44,25.06,87.31,1.78
1991,180,10.62,25.99,81.75,2.17
1991,181,22.51,26.55,79.0,2.03
1991,182,16.25,25.79,83.19,0.82
1991,183,22.79,26.67,77.75,2.74
1991,184,20.89,26.53,78.38,2.95
1991,185,23.32,24.86,84.12,4.5
1991,186,19.48,25.89,80.75,6.01
1991,187,23.89,25.44,85.5,5.92
1991,188,18.75,25.52,82.12,2.65
1991,189,24.24,26.99,74.81,1.64
1991,190,13.18,27.36,71.88,0.99
1991,191,24.44,26.26,79.5,15.62
1991,192,23.82,26.48,77.81,1.41
1991,193,16.3,27.4,71.88,1.7
1991,194,21.73,27.33,72.25,3.85
1991,195,21.6,26.48,78.94,5.93
1991,196,22.41,26.75,78.12,2.19
1991,197,23.44,27.01,78.38,2.57
1991,198,19.82,27.3,75.62,1.77
1991,199,19.72,26.24,79.25,3.29
1991,200,21.18,25.11,85.44,13.18
1991,201,22.75,26.68,76.81,3.71
1991,202,18.08,27.3,70.94,0.57
1991,203,24.24,27.46,72.5,7.76
1991,204,22.68,27.69,73.88,0.74
1991,205,15.18,27.86,72.44,0.45
1991,206,22.77,27.52,72.75,1.28
1991,207,27.37,27.69,70.81,2.61
1991,208,25.24,27.44,70.94,1.72
1991,209,21.38,27.3,74.56,4.94
1991,210,21.46,26.66,81.44,23.6
1991,211,17.82,26.15,83.12,6.59
1991,212,20.63,25.58,84.94,3.0
1991,213,17.66,25.16,85.19,1.8
1991,214,20.05,25.75,82.19,10.07
1991,215,17.96,25.9,79.56,3.16
1991,216,21.44,26.46,78.62,2.32
1991,217,19.64,26.09,79.12,1.26
1991,218,21.94,27.55,69.62,1.7
1991,219,17.26,27.1,75.81,1.59
1991,220,20.49,27.14,75.19,6.64
1991,221,20.91,25.66,86.44,10.98
1991,222,21.05,26.56,79.75,1.46
1991,223,24.59,27.51,71.56,0.08
1991,224,19.62,27.42,70.69,0.22
1991,225,23.03,27.03,71.69,0.43
1991,226,26.58,27.17,72.12,0.11
1991,227,24.85,28.37,65.94,0.06
1991,228,26.47,28.47,67.06,0.47
1991,229,21.4,26.07,77.69,2.72
1991,230,19.72,26.37,78.62,3.89
1991,231,21.77,26.53,78.81,2.91
1991,232,24.36,26.31,79.0,3.05
1991,233,23.01,25.57,80.75,0.61
1991,234,23.66,27.19,71.81,0.14
1991,235,24.91,27.34,73.44,0.87
1991,236,24.06,27.58,72.75,1.85
1991,237,24.64,28.37,64.94,0.1
1991,238,24.36,28.84,63.25,0.67
1991,239,17.71,28.01,71.5,5.63
1991,240,21.85,28.24,75.19,2.42
1991,241,21.27,27.7,72.62,0.09
1991,242,21.95,26.22,77.44,6.87
1991,243,19.44,26.65,78.75,6.66
1991,244,22.27,27.37,73.81,3.79
1991,245,26.82,27.4,72.69,5.05
1991,246,21.88,25.58,82.62,4.37
1991,247,23.63,26.35,79.25,8.0
1991,248,23.2,26.01,84.94,2.84
1991,249,15.1,25.26,85.06,1.23
1991,250,24.42,26.99,75.88,1.29
1991,251,24.58,26.73,77.31,2.56
1991,252,21.32,27.57,75.25,0.73
1991,253,26.4,27.97,71.25,0.51
1991,254,24.97,28.93,66.31,0.1
1991,255,26.02,28.72,65.94,0.36
1991,256,23.76,28.22,68.81,0.77
1991,257,20.34,27.97,70.75,1.46
1991,258,15.85,25.81,87.0,13.19
1991,259,20.8,24.88,90.12,12.16
1991,260,14.74,25.33,83.19,3.78
1991,261,22.43,25.49,85.56,17.31
1991,262,12.82,24.98,88.0,11.39
1991,263,16.87,23.79,90.31,10.05
1991,264,15.52,25.05,86.62,5.66
1991,265,16.69,24.59,90.12,3.26
1991,266,18.79,25.37,88.56,21.74
1991,267,17.4,24.35,94.38,8.43
1991,268,21.14,24.99,91.44,8.06
1991,269,20.86,24.07,92.06,7.42
1991,270,25.48,25.55,86.12,2.01
1991,271,21.85,24.75,91.06,12.56
1991,272,18.93,25.51,86.12,4.9
1991,273,21.91,26.33,84.19,6.95
1991,274,19.85,25.58,87.88,5.56
1991,275,20.23,24.87,88.62,2.25
1991,276,21.5,26.11,81.12,0.89
1991,277,21.5,26.55,79.38,5.82
1991,278,18.79,25.81,86.81,4.76
1991,279,17.6,23.22,92.12,6.44
1991,280,19.16,24.73,84.81,1.89
1991,281,10.4,24.01,93.38,3.79
1991,282,16.99,24.25,87.62,11.23
1991,283,15.51,24.76,89.38,10.8
1991,284,18.77,24.18,90.38,2.64
1991,285,20.37,24.24,90.62,2.51
1991,286,18.96,24.01,91.19,6.42
1991,287,14.45,24.28,90.75,13.79
1991,288,21.13,24.57,87.06,3.19
1991,289,23.84,24.09,88.81,4.42
1991,290,19.87,23.99,89.81,1.79
1991,291,18.3,25.15,80.94,0.48
1991,292,16.42,25.51,80.5,0.17
1991,293,24.58,25.6,81.31,2.51
1991,294,25.21,26.48,78.06,0.48
1991,295,23.36,26.3,79.38,0.59
1991,296,24.39,26.35,77.5,0.49
1991,297,22.67,26.37,78.38,0.64
1991,298,6.03,25.55,82.12,2.34
1991,299,19.97,25.4,85.12,4.49
1991,300,12.85,24.18,91.75,5.69
1991,301,21.02,24.49,86.0,6.12
1991,302,19.41,24.48,87.19,1.75
1991,303,14.01,24.97,85.62,2.63
1991,304,22.65,25.57,84.06,2.21
1991,305,20.49,25.75,82.94,2.68
1991,306,19.15,26.16,81.25,1.5
1991,307,17.17,25.74,81.75,3.65
1991,308,16.72,24.53,89.06,6.34
1991,309,20.9,24.99,86.75,1.76
1991,310,19.74,25.63,85.31,9.45
1991,311,19.83,24.05,94.19,8.61
1991,312,17.06,23.94,93.5,23.89
1991,313,16.91,23.8,93.62,22.85
1991,314,20.74,25.23,85.12,0.68
1991,315,18.33,26.13,82.31,0.7
1991,316,21.06,26.05,84.56,5.89
1991,317,18.7,24.23,92.44,12.79
1991,318,19.05,24.5,90.12,21.28
1991,319,21.18,25.21,86.31,3.09
1991,320,20.87,25.83,82.56,2.09
1991,321,19.55,25.4,84.81,1.27
1991,322,21.15,25.8,82.75,0.22
1991,323,21.7,25.8,82.0,2.43
1991,324,20.81,25.89,85.06,4.88
1991,325,18.84,25.44,88.81,9.08
1991,326,13.0,25.33,88.25,6.18
1991,327,19.09,25.24,88.0,3.83
1991,328,19.6,25.05,91.75,17.95
1991,329,17.08,25.5,89.25,5.47
1991,330,16.21,26.01,85.81,1.66
1991,331,19.37,24.68,92.88,10.73
1991,332,19.54,26.01,86.44,4.4
1991,333,13.79,25.83,84.25,0.75
1991,334,20.63,26.12,80.69,1.59
1991,335,20.64,26.48,81.56,0.39
1991,336,18.23,26.08,84.44,0.26
1991,337,13.82,26.01,81.06,0.46
1991,338,19.72,25.98,80.56,1.0
1991,339,16.7,25.96,82.06,0.39
1991,340,19.52,26.46,79.06,1.18
1991,341,20.2,25.94,81.62,1.22
1991,342,21.33,26.98,78.0,0.39
1991,343,17.4,26.92,76.25,0.68
1991,344,21.52,26.24,79.94,0.33
1991,345,20.96,26.52,75.12,0.07
1991,346,21.57,26.87,75.19,0.09
1991,347,21.55,26.71,75.5,0.06
1991,348,21.32,26.63,76.19,0.07
1991,349,20.56,26.45,77.0,0.45
1991,350,17.38,26.23,78.62,1.53
1991,351,13.97,25.86,81.62,1.12
1991,352,13.36,25.62,82.25,4.09
1991,353,18.39,25.58,80.75,0.32
1991,354,20.2,26.53,72.19,0.22
1991,355,22.76,26.4,68.88,0.01
1991,356,21.9,26.33,69.5,0.01
1991,357,20.35,26.73,72.12,0.03
1991,358,21.23,26.94,72.75,0.11
1991,359,19.92,27.23,70.94,0.24
1991,360,19.66,27.4,70.88,0.18
1991,361,15.93,27.76,68.12,0.17
1991,362,21.43,27.62,67.81,0.07
1991,363,20.87,27.84,68.38,0.06
1991,364,20.46,28.0,67.25,0.02
1991,365,22.37,27.67,67.56,0.12
1992,1,20.3,26.57,74.38,3.41
1992,2,19.05,26.86,76.62,4.15
1992,3,17.21,27.46,75.19,5.79
1992,4,19.05,27.12,81.12,8.41
1992,5,15.55,26.55,82.88,2.69
1992,6,8.42,25.82,84.12,0.68
1992,7,20.7,26.07,77.88,0.04
1992,8,20.86,27.47,65.62,0.03
1992,9,22.14,27.08,64.25,0.01
1992,10,22.33,27.93,64.56,0.01
1992,11,21.85,27.94,68.5,0.01
1992,12,20.55,28.17,64.94,0.02
1992,13,20.27,27.0,65.94,0.06
1992,14,21.63,27.18,66.56,0.04
1992,15,21.32,27.56,64.56,0.01
1992,16,21.41,27.6,62.38,0.0
1992,17,22.31,28.12,62.12,0.0
1992,18,24.49,28.72,57.44,0.0
1992,19,23.28,28.93,58.5,0.13
1992,20,23.52,28.88,62.06,0.1
1992,21,18.86,29.01,62.5,1.55
1992,22,20.66,27.13,69.69,0.77
1992,23,19.08,27.19,71.19,0.39
1992,24,20.18,27.77,70.31,4.54
1992,25,18.64,26.78,75.31,4.39
1992,26,21.74,28.48,63.31,0.06
1992,27,24.79,27.37,60.25,2.67
1992,28,23.21,26.94,66.69,0.95
1992,29,19.84,27.76,60.94,0.12
1992,30,19.93,28.36,62.06,1.59
1992,31,20.62,28.3,64.88,0.56
1992,32,17.72,27.81,65.94,0.06
1992,33,19.65,28.06,63.75,0.0
1992,34,21.11,28.39,61.12,0.0
1992,35,21.49,27.99,64.81,0.03
1992,36,20.15,28.94,61.12,0.09
1992,37,20.49,29.03,60.0,1.01
1992,38,20.42,28.72,63.5,1.13
1992,39,17.19,28.89,66.25,0.44
1992,40,16.04,29.66,63.0,3.2
1992,41,19.1,29.54,65.0,2.26
1992,42,19.82,29.95,58.19,0.91
1992,43,20.98,29.62,58.44,0.49
1992,44,19.98,30.13,56.19,0.14
1992,45,25.67,29.74,55.88,0.01
1992,46,23.75,30.35,51.5,0.14
1992,47,24.56,30.51,50.25,0.03
1992,48,22.34,30.48,52.31,0.32
1992,49,22.08,31.08,52.0,0.3
1992,50,21.98,31.2,50.31,0.62
1992,51,21.52,29.28,56.69,0.72
1992,52,19.66,30.09,55.94,0.84
1992,53,20.92,30.32,55.88,3.75
1992,54,21.3,30.72,55.25,0.72
1992,55,22.67,31.53,52.69,0.28
1992,56,24.24,32.18,52.0,0.17
1992,57,22.46,32.38,51.62,0.04
1992,58,20.87,32.44,48.44,0.09
1992,59,21.1,31.73,52.56,3.39
1992,60,20.83,30.02,62.5,2.31
1992,61,19.6,29.64,64.81,2.56
1992,62,22.67,29.44,64.12,3.46
1992,63,24.44,30.64,54.5,2.73
1992,64,22.91,30.17,60.12,5.14
1992,65,24.32,29.75,64.19,10.82
1992,66,23.48,29.79,67.56,4.47
1992,67,19.01,28.61,67.56,0.25
1992,68,20.65,29.76,61.0,0.02
1992,69,22.65,31.06,57.38,0.03
1992,70,23.99,31.37,55.94,0.43
1992,71,22.27,31.33,58.06,1.64
1992,72,16.39,30.83,59.06,0.72
1992,73,21.23,29.65,67.31,13.85
1992,74,14.21,28.62,75.88,7.41
1992,75,19.15,28.02,75.06,3.73
1992,76,20.31,27.47,76.31,1.13
1992,77,21.89,30.09,62.25,0.3
1992,78,26.71,31.0,55.69,0.7
1992,79,24.47,31.08,56.62,0.53
1992,80,24.68,30.92,55.69,0.35
1992,81,20.77,30.99,58.0,0.12
1992,82,22.7,31.4,52.88,0.01
1992,83,23.24,31.14,49.94,0.03
1992,84,23.89,30.29,51.69,1.11
1992,85,23.01,31.52,47.94,0.01
1992,86,21.93,31.59,52.25,0.0
1992,87,21.34,31.32,50.94,0.45
1992,88,23.41,32.23,47.0,0.05
1992,89,24.5,32.5,46.62,1.4
1992,90,17.41,30.11,64.06,5.67
1992,91,15.91,29.7,62.06,0.21
1992,92,18.34,28.09,65.5,0.18
1992,93,23.07,29.5,62.94,0.08
1992,94,23.15,30.93,58.19,0.09
1992,95,22.27,32.3,51.31,0.14
1992,96,22.43,31.96,54.31,0.46
1992,97,22.69,31.14,58.56,1.38
1992,98,20.18,30.1,67.81,48.45
1992,99,26.56,29.34,73.69,4.13
1992,100,24.0,29.61,69.44,0.89
1992,101,19.26,28.55,73.5,6.59
1992,102,23.6,29.33,69.31,2.36
1992,103,18.05,29.67,68.5,0.74
1992,104,18.64,29.13,66.75,0.83
1992,105,21.42,28.58,68.31,1.74
1992,106,18.91,28.0,74.19,0.96
1992,107,18.26,27.65,75.88,3.49
1992,108,17.26,27.44,80.12,13.91
1992,109,22.66,27.71,79.88,4.09
1992,110,18.15,26.14,83.0,2.09
1992,111,24.24,28.44,73.44,2.18
1992,112,23.35,26.73,84.44,50.52
1992,113,19.6,26.67,87.56,31.95
1992,114,21.68,26.87,86.25,2.34
1992,115,19.16,26.0,89.94,6.5
1992,116,22.53,26.55,85.0,10.8
1992,117,14.72,26.03,90.38,7.96
1992,118,14.8,27.59,80.12,0.88
1992,119,20.22,27.08,84.31,39.01
1992,120,21.84,26.23,87.19,9.48
1992,121,24.81,26.13,87.62,0.34
1992,122,18.64,26.34,87.31,0.16
1992,123,18.9,27.01,86.44,18.39
1992,124,19.13,26.27,89.69,12.54
1992,125,24.27,25.92,88.19,8.78
1992,126,21.93,25.78,92.75,34.52
1992,127,23.66,25.47,93.5,15.28
1992,128,22.08,25.53,89.88,33.55
1992,129,25.1,26.01,87.06,6.56
1992,130,20.69,26.43,86.81,1.75
1992,131,26.8,26.51,88.12,24.97
1992,132,19.2,26.76,88.44,12.44
1992,133,21.42,26.96,89.38,3.53
1992,134,12.77,26.19,91.06,12.48
1992,135,19.64,26.83,85.94,5.24
1992,136,19.84,25.66,91.0,0.86
1992,137,20.86,25.33,90.38,11.11
1992,138,22.31,26.27,86.38,5.81
1992,139,21.0,25.08,92.31,12.17
1992,140,21.76,25.5,90.88,8.99
1992,141,19.72,26.17,89.12,4.35
1992,142,19.13,25.42,93.06,5.49
1992,143,14.55,24.66,94.0,15.67
1992,144,18.89,25.7,87.81,3.57
1992,145,17.84,25.65,91.75,8.09
1992,146,24.48,26.35,89.81,30.28
1992,147,20.39,25.62,93.81,8.52
1992,148,21.62,25.53,91.38,9.64
1992,149,12.05,25.93,89.31,6.71
1992,150,21.45,25.46,90.94,4.77
1992,151,22.91,26.26,87.81,2.87
1992,152,23.03,25.79,89.81,0.92
1992,153,15.3,25.82,90.06,2.66
1992,154,19.65,25.34,92.88,17.46
1992,155,16.33,25.19,90.88,7.94
1992,156,20.36,25.19,90.5,1.67
1992,157,24.5,26.03,88.19,0.57
1992,158,23.15,26.58,86.06,1.37
1992,159,13.31,26.16,88.62,9.77
1992,160,17.09,25.16,92.94,4.81
1992,161,15.33,25.89,85.38,4.63
1992,162,21.38,25.84,89.25,5.11
1992,163,23.37,26.23,87.56,1.22
1992,164,15.96,26.82,85.69,0.17
1992,165,22.3,26.08,86.94,0.19
1992,166,25.3,26.53,86.81,0.66
1992,167,23.53,26.66,85.19,0.24
1992,168,21.73,26.35,85.56,0.83
1992,169,18.56,25.98,88.94,7.28
1992,170,18.66,25.4,91.56,9.98
1992,171,18.84,24.66,92.75,5.2
1992,172,8.8,25.15,88.62,0.16
1992,173,25.39,26.44,82.81,0.08
1992,174,25.38,27.08,77.5,0.54
1992,175,22.57,26.32,81.62,11.94
1992,176,22.52,26.16,81.38,0.9
1992,177,20.78,27.08,78.81,1.98
1992,178,21.95,26.37,82.88,2.82
1992,179,11.3,26.33,83.94,5.7
1992,180,20.34,26.85,82.56,2.22
1992,181,19.58,26.43,79.06,1.98
1992,182,21.95,25.43,82.56,1.91
1992,183,25.38,25.62,81.75,5.15
1992,184,20.8,25.86,83.56,1.03
1992,185,17.26,24.58,88.25,7.57
1992,186,23.3,25.66,81.62,1.67
1992,187,24.35,26.08,80.06,7.27
1992,188,22.91,25.93,83.44,6.51
1992,189,22.56,25.97,82.19,4.83
1992,190,20.11,25.88,82.19,2.43
1992,191,22.73,25.69,83.94,3.2
1992,192,18.97,26.01,81.38,0.7
1992,193,22.01,24.63,89.12,31.89
1992,194,19.81,24.08,91.81,18.29
1992,195,14.71,24.67,89.69,10.24
1992,196,18.95,23.85,90.62,1.79
1992,197,23.13,25.07,83.69,15.72
1992,198,21.7,25.9,85.62,5.44
1992,199,24.36,26.8,79.06,0.91
1992,200,21.21,26.71,77.25,0.14
1992,201,24.14,27.04,78.69,7.39
1992,202,24.15,26.32,82.94,5.93
1992,203,19.37,26.46,82.0,4.39
1992,204,17.06,26.06,82.44,1.77
1992,205,23.5,26.13,80.06,0.51
1992,206,26.63,26.62,78.38,3.64
1992,207,21.83,26.52,78.88,1.55
1992,208,23.51,26.19,82.88,5.11
1992,209,20.82,25.99,84.69,11.14
1992,210,19.2,24.97,90.12,10.56
1992,211,19.2,25.94,83.0,3.3
1992,212,19.41,26.41,81.75,15.64
1992,213,20.78,24.95,90.31,21.51
1992,214,21.99,24.44,91.44,7.79
1992,215,23.86,25.71,83.88,2.44
1992,216,27.16,26.71,80.88,1.73
1992,217,22.13,26.47,82.75,2.18
1992,218,21.1,26.33,82.31,15.15
1992,219,23.71,24.98,86.75,9.86
1992,220,22.19,25.58,85.06,7.14
1992,221,18.73,25.51,86.75,4.93
1992,222,19.73,25.19,85.69,3.92
1992,223,17.05,24.02,89.88,3.1
1992,224,21.97,25.35,83.56,2.23
1992,225,20.74,26.55,80.75,2.43
1992,226,23.93,26.09,84.38,22.97
1992,227,23.93,25.58,86.88,40.36
1992,228,17.61,24.87,90.5,13.18
1992,229,19.27,25.13,87.56,2.47
1992,230,15.97,25.61,84.38,0.4
1992,231,23.66,26.51,79.12,1.18
1992,232,21.96,26.44,80.75,1.36
1992,233,23.75,26.42,82.12,3.29
1992,234,23.83,26.87,81.19,2.71
1992,235,20.42,26.14,83.94,8.73
1992,236,18.79,24.73,90.31,8.73
1992,237,24.11,25.58,81.31,0.19
1992,238,24.38,26.25,81.44,1.52
1992,239,19.65,25.76,83.19,2.76
1992,240,17.54,26.18,83.94,9.02
1992,241,21.03,26.36,83.06,3.79
1992,242,19.92,25.64,86.88,5.7
1992,243,18.85,26.19,82.12,2.65
1992,244,18.38,25.22,86.5,0.91
1992,245,23.83,26.42,77.94,0.1
1992,246,23.94,27.05,75.69,1.87
1992,247,22.41,26.33,77.62,1.74
1992,248,22.87,27.11,75.75,0.69
1992,249,20.17,26.38,81.06,9.36
1992,250,20.33,26.3,84.0,48.35
1992,251,14.56,25.38,90.69,16.36
1992,252,20.96,25.01,90.5,6.99
1992,253,19.52,25.56,84.06,1.82
1992,254,21.19,26.2,81.75,0.92
1992,255,24.76,26.42,80.81,5.8
1992,256,21.03,25.74,83.56,7.29
1992,257,16.34,25.53,84.94,2.83
1992,258,18.11,24.79,85.62,5.3
1992,259,13.27,23.12,92.0,7.39
1992,260,20.55,25.02,83.12,2.53
1992,261,18.11,24.83,87.75,23.67
1992,262,17.81,25.59,86.56,10.33
1992,263,16.0,25.86,86.75,11.91
1992,264,22.21,25.0,88.38,24.88
1992,265,14.5,24.08,93.56,16.86
1992,266,17.3,23.01,94.75,10.92
1992,267,19.11,24.48,89.69,18.68
1992,268,20.2,24.73,92.88,33.07
1992,269,14.37,24.87,89.0,23.81
1992,270,19.54,24.62,91.62,8.25
1992,271,10.88,24.27,94.75,1.97
1992,272,20.55,24.82,89.94,4.23
1992,273,17.97,25.48,87.94,0.93
1992,274,21.41,25.28,88.88,12.17
1992,275,17.81,24.23,93.06,4.13
1992,276,9.31,23.96,93.94,9.21
1992,277,16.15,24.2,91.44,19.31
1992,278,19.37,24.98,88.5,7.41
1992,279,15.92,24.84,91.12,6.49
1992,280,18.14,24.68,92.56,19.39
1992,281,19.02,24.93,88.38,2.25
1992,282,17.03,24.98,88.5,9.69
1992,283,21.68,24.16,94.5,12.58
1992,284,17.88,23.5,94.19,15.26
1992,285,16.36,24.21,88.31,3.39
1992,286,9.32,24.73,85.31,0.85
1992,287,23.67,25.3,86.06,0.2
1992,288,23.14,26.16,82.94,0.08
1992,289,20.11,26.17,85.88,2.7
1992,290,21.57,25.33,87.31,0.61
1992,291,20.06,25.43,87.62,6.53
1992,292,18.19,24.77,93.0,12.68
1992,293,17.32,24.86,91.56,11.73
1992,294,17.61,24.73,91.5,6.05
1992,295,20.73,25.76,87.12,1.06
1992,296,19.46,25.62,86.88,2.85
1992,297,3.37,25.17,89.94,20.0
1992,298,17.38,24.01,94.94,16.59
1992,299,17.94,24.75,90.56,11.89
1992,300,18.8,25.1,90.94,4.13
1992,301,15.79,26.15,85.25,1.7
1992,302,18.81,25.39,90.5,5.16
1992,303,13.58,25.3,91.38,1.33
1992,304,19.4,25.36,89.0,2.07
1992,305,19.69,25.08,89.31,0.66
1992,306,21.65,25.93,86.06,3.33
1992,307,23.5,25.9,86.38,1.71
1992,308,21.25,25.92,85.56,12.97
1992,309,21.7,25.64,88.81,3.4
1992,310,22.88,24.94,91.94,11.14
1992,311,18.81,24.18,91.62,6.2
1992,312,19.51,23.58,92.56,1.91
1992,313,19.44,25.15,86.0,0.38
1992,314,21.25,25.82,86.12,9.84
1992,315,19.85,25.51,89.06,2.65
1992,316,16.02,24.39,93.75,5.75
1992,317,20.4,23.93,92.75,8.33
1992,318,15.47,23.9,93.5,14.61
1992,319,16.59,23.88,91.25,6.03
1992,320,13.74,23.93,90.06,2.59
1992,321,19.47,23.64,92.62,2.09
1992,322,16.99,24.16,87.88,0.54
1992,323,17.25,24.44,90.88,0.45
1992,324,19.62,24.17,91.0,2.82
1992,325,20.24,25.12,89.25,2.61
1992,326,14.35,24.67,92.69,7.83
1992,327,17.89,25.07,88.69,2.96
1992,328,17.42,24.4,91.62,0.54
1992,329,18.46,25.39,88.12,5.84
1992,330,17.88,24.37,94.19,9.65
1992,331,20.19,24.62,93.25,10.11
1992,332,18.74,24.07,94.5,40.76
1992,333,18.18,23.72,93.19,35.82
1992,334,18.59,23.28,92.62,1.99
1992,335,17.67,24.92,86.81,0.31
1992,336,19.69,24.75,88.62,2.14
1992,337,14.68,24.18,93.5,2.55
1992,338,14.96,24.23,91.75,1.4
1992,339,19.89,24.59,89.19,4.41
1992,340,15.73,23.9,92.5,2.87
1992,341,17.19,24.42,86.75,0.22
1992,342,17.5,25.27,85.06,0.1
1992,343,22.47,24.94,83.75,0.11
1992,344,20.87,25.4,86.69,3.94
1992,345,17.5,24.58,89.69,6.02
1992,346,17.31,24.39,89.0,3.81
1992,347,15.45,25.19,88.0,1.46
1992,348,16.78,25.5,87.0,1.35
1992,349,19.67,25.83,86.56,0.29
1992,350,21.29,25.54,86.38,0.43
1992,351,18.6,25.98,87.38,1.96
1992,352,19.34,25.26,84.44,0.42
1992,353,20.28,25.09,82.12,0.16
1992,354,22.21,24.86,82.12,0.01
1992,355,22.68,24.66,80.94,0.01
1992,356,21.59,25.44,81.06,0.02
1992,357,21.33,25.12,83.0,0.4
1992,358,22.14,26.0,80.19,0.06
1992,359,21.38,26.32,79.12,0.01
1992,360,22.01,26.82,78.56,0.01
1992,361,19.85,27.09,79.44,0.02
1992,362,21.09,27.3,78.5,0.02
1992,363,21.07,27.11,77.75,0.25
1992,364,18.84,26.55,78.56,0.38
1992,365,17.5,25.87,80.44,4.93
1992,366,15.4,24.17,86.25,4.52
1993,1,16.18,25.11,87.25,3.79
1993,2,17.13,25.43,83.62,2.59
