-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  9.9648   Longitude -74.0023 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 195.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1984,340,20.66,28.23,59.75,0.0
1984,341,20.31,27.78,59.69,0.0
1984,342,19.36,28.09,57.31,0.01
1984,343,19.08,26.87,57.19,0.0
1984,344,19.71,27.48,58.25,0.01
1984,345,18.26,28.32,59.12,0.0
1984,346,18.12,27.95,65.38,0.0
1984,347,18.67,28.3,66.75,0.0
1984,348,20.04,27.92,67.62,0.0
1984,349,20.36,29.43,57.69,0.08
1984,350,18.7,29.07,58.31,0.39
1984,351,16.9,27.71,59.44,0.16
1984,352,18.25,26.44,60.88,0.07
1984,353,19.91,26.87,59.5,0.05
1984,354,18.32,27.35,58.81,0.0
1984,355,18.33,27.76,58.19,0.38
1984,356,19.72,27.78,59.5,0.13
1984,357,19.83,28.28,60.19,0.07
1984,358,19.09,28.32,59.75,0.16
1984,359,19.96,28.53,53.69,0.13
1984,360,20.73,28.83,53.25,0.12
1984,361,21.6,29.02,51.56,0.01
1984,362,21.1,29.07,52.62,0.0
1984,363,17.23,27.83,52.31,0.07
1984,364,21.24,28.41,50.25,0.07
1984,365,21.69,27.69,46.5,0.03
1984,366,21.62,27.74,48.12,0.01
1985,1,22.45,28.3,49.19,0.0
1985,2,21.92,28.73,49.31,0.0
1985,3,21.56,29.38,50.31,0.19
1985,4,18.87,29.34,50.94,0.0
1985,5,16.43,28.66,52.62,0.0
1985,6,19.05,28.42,51.06,0.0
1985,7,19.81,28.26,47.75,0.0
1985,8,22.1,28.74,50.19,0.0
1985,9,20.86,29.13,51.75,0.02
1985,10,21.76,29.26,50.19,0.0
1985,11,21.27,28.98,49.62,0.02
1985,12,21.45,28.55,47.56,0.0
1985,13,22.42,27.94,47.44,0.01
1985,14,22.02,27.6,42.5,0.01
1985,15,22.71,27.73,42.0,0.0
1985,16,21.62,27.98,44.62,0.0
1985,17,20.04,29.03,46.31,0.01
1985,18,19.95,29.65,43.38,0.0
1985,19,21.04,29.26,42.12,0.01
1985,20,20.87,29.22,42.38,0.01
1985,21,18.96,29.41,42.94,0.0
1985,22,21.23,29.25,44.88,0.1
1985,23,23.7,28.58,40.38,0.02
1985,24,23.55,28.54,42.62,0.0
1985,25,23.44,29.03,40.88,0.04
1985,26,20.55,28.73,44.25,0.0
1985,27,23.44,29.44,40.38,0.0
1985,28,22.58,29.55,42.06,0.0
1985,29,21.28,29.62,43.94,0.0
1985,30,23.67,29.55,43.0,0.0
1985,31,23.78,29.78,39.12,0.0
1985,32,24.28,29.07,36.5,0.0
1985,33,23.75,29.69,38.31,0.0
1985,34,23.21,29.62,38.81,0.0
1985,35,24.81,29.8,35.0,0.0
1985,36,24.24,29.4,37.12,0.0
1985,37,23.63,30.15,38.38,0.01
1985,38,23.98,30.63,36.19,0.01
1985,39,21.77,30.94,36.44,0.14
1985,40,16.81,30.84,43.5,0.06
1985,41,22.17,31.29,41.38,0.0
1985,42,21.38,31.49,37.62,0.0
1985,43,22.2,30.15,38.25,0.0
1985,44,23.22,30.76,36.38,0.01
1985,45,24.35,31.01,37.12,0.02
1985,46,22.75,31.34,37.94,0.0
1985,47,21.92,31.58,39.88,0.0
1985,48,23.44,32.14,38.81,0.0
1985,49,23.44,32.15,37.31,0.01
1985,50,24.13,30.93,35.38,0.0
1985,51,22.38,31.23,37.5,0.0
1985,52,23.07,31.59,38.06,0.0
1985,53,23.79,31.73,37.88,0.01
1985,54,23.73,30.97,33.5,0.04
1985,55,24.24,30.73,36.81,0.01
1985,56,24.03,30.98,33.69,0.04
1985,57,25.24,30.33,34.0,0.07
1985,58,24.0,31.26,37.38,0.08
1985,59,20.96,31.87,41.0,0.51
1985,60,22.48,30.84,42.12,0.01
1985,61,24.24,32.44,38.44,0.08
1985,62,20.25,32.23,39.56,0.04
1985,63,22.3,31.32,42.94,0.18
1985,64,24.07,31.64,43.06,0.04
1985,65,24.0,31.94,40.19,0.29
1985,66,25.38,31.9,40.69,0.16
1985,67,25.48,32.21,34.88,0.01
1985,68,24.59,32.01,35.44,0.01
1985,69,24.0,31.62,36.31,0.0
1985,70,20.54,31.76,39.44,0.0
1985,71,21.98,31.52,42.38,0.0
1985,72,20.35,31.26,41.12,0.0
1985,73,23.85,31.65,34.0,0.0
1985,74,23.39,31.46,34.12,0.0
1985,75,22.78,32.26,36.31,0.0
1985,76,21.49,32.09,41.69,0.0
1985,77,22.86,31.2,48.75,0.12
1985,78,20.6,29.82,53.94,0.04
1985,79,22.46,30.63,48.5,0.02
1985,80,24.07,30.82,45.12,0.0
1985,81,22.88,30.86,43.94,0.0
1985,82,23.49,31.78,39.0,0.0
1985,83,25.65,32.08,37.75,0.0
1985,84,25.21,33.03,36.44,0.02
1985,85,22.8,32.28,44.44,0.02
1985,86,24.92,32.5,40.25,0.04
1985,87,23.93,31.91,34.5,0.43
1985,88,23.99,31.62,40.5,0.17
1985,89,18.19,32.48,41.94,0.08
1985,90,19.14,30.47,49.5,0.14
1985,91,20.8,31.22,48.69,0.1
1985,92,16.74,31.32,45.94,0.05
1985,93,23.66,30.55,50.62,0.06
1985,94,18.53,29.86,54.88,0.1
1985,95,25.09,31.85,44.44,0.07
1985,96,25.5,32.45,40.75,0.0
1985,97,26.53,32.55,41.62,0.19
1985,98,25.65,32.52,40.5,0.32
1985,99,23.27,32.8,39.38,0.07
1985,100,21.67,32.22,43.88,0.06
1985,101,25.75,32.69,39.31,0.0
1985,102,26.52,32.95,31.56,0.0
1985,103,24.92,32.87,33.62,0.01
1985,104,25.15,32.86,33.88,0.0
1985,105,24.67,32.98,39.19,0.21
1985,106,25.14,33.55,39.31,0.01
1985,107,24.6,33.51,37.69,0.0
1985,108,23.86,33.71,36.88,0.05
1985,109,24.87,33.88,35.56,0.0
1985,110,19.18,33.64,38.88,0.01
1985,111,19.37,32.46,46.06,1.71
1985,112,16.87,29.06,63.19,10.54
1985,113,21.51,29.01,68.12,6.23
1985,114,21.81,29.18,67.06,1.5
1985,115,21.09,29.8,61.31,0.47
1985,116,23.72,28.76,65.0,5.92
1985,117,23.67,28.55,66.5,1.24
1985,118,23.73,28.58,66.31,5.9
1985,119,23.66,28.56,66.62,9.2
1985,120,25.3,27.05,74.0,7.05
1985,121,23.98,28.01,71.75,3.16
1985,122,23.34,28.89,68.19,9.26
1985,123,24.53,28.9,66.0,4.85
1985,124,16.71,28.54,68.31,2.82
1985,125,18.21,28.25,66.19,0.71
1985,126,18.57,29.58,59.81,0.16
1985,127,12.8,29.83,59.06,0.03
1985,128,10.52,29.33,60.5,0.07
1985,129,9.82,30.07,60.19,0.96
1985,130,23.54,27.96,73.0,4.83
1985,131,10.28,25.97,83.5,5.51
1985,132,11.02,24.98,84.81,13.2
1985,133,20.43,26.55,75.75,2.73
1985,134,22.91,28.35,69.38,0.42
1985,135,22.39,29.39,64.44,2.7
1985,136,22.42,27.45,74.12,1.79
1985,137,11.75,25.94,81.25,3.31
1985,138,24.58,26.56,75.31,1.3
1985,139,24.97,29.4,64.0,0.08
1985,140,26.41,30.46,56.44,0.01
1985,141,27.2,30.55,53.0,0.29
1985,142,20.02,30.62,55.19,0.03
1985,143,23.74,27.8,70.06,0.08
1985,144,23.92,29.76,58.81,0.16
1985,145,24.91,30.76,55.44,0.13
1985,146,21.63,30.9,57.06,1.21
1985,147,20.93,29.82,65.56,21.95
1985,148,24.14,30.21,63.62,1.27
1985,149,18.17,30.35,60.06,0.11
1985,150,23.17,30.89,58.0,0.16
1985,151,19.05,29.08,64.81,15.88
1985,152,15.27,26.93,83.44,20.83
1985,153,10.26,25.64,85.0,4.65
1985,154,16.55,26.66,75.19,3.96
1985,155,12.08,25.55,73.19,3.93
1985,156,16.56,26.64,72.94,0.98
1985,157,14.99,27.8,70.25,0.3
1985,158,13.23,27.48,73.94,0.22
1985,159,23.73,28.23,71.94,20.83
1985,160,19.15,26.75,78.94,1.88
1985,161,17.6,28.06,66.31,0.48
1985,162,25.41,28.76,59.62,0.05
1985,163,20.31,28.54,60.12,0.15
1985,164,23.79,28.31,61.62,0.45
1985,165,26.52,27.8,62.06,0.04
1985,166,25.15,29.53,56.0,0.01
1985,167,25.57,29.91,52.69,0.04
1985,168,19.66,29.83,54.62,0.1
1985,169,25.32,29.92,53.62,0.0
1985,170,23.61,28.91,55.5,0.0
1985,171,20.97,29.19,55.31,0.19
1985,172,24.3,30.23,50.94,0.02
1985,173,20.49,30.13,54.88,0.22
1985,174,19.05,29.8,58.56,0.07
1985,175,22.84,29.37,61.56,0.46
1985,176,22.35,29.57,60.0,0.07
1985,177,19.14,30.0,60.0,0.25
1985,178,23.39,29.14,61.69,0.16
1985,179,17.06,29.83,56.19,0.11
1985,180,20.78,29.08,55.44,0.09
1985,181,22.36,29.59,52.38,0.0
1985,182,23.98,28.73,57.06,0.01
1985,183,22.23,30.0,53.44,0.21
1985,184,17.04,30.88,49.5,0.07
1985,185,22.79,30.18,54.62,1.28
1985,186,23.43,29.88,50.69,0.37
1985,187,24.7,30.58,49.25,0.21
1985,188,20.87,29.01,55.56,2.52
1985,189,14.32,28.75,58.81,5.98
1985,190,18.04,27.42,69.81,0.77
1985,191,20.37,27.65,67.88,0.1
1985,192,23.95,29.05,57.12,0.08
1985,193,22.89,28.78,54.94,0.08
1985,194,22.96,29.87,52.25,0.13
1985,195,23.04,29.44,60.62,5.28
1985,196,20.22,28.3,66.75,1.72
1985,197,16.71,28.06,65.62,1.61
1985,198,20.05,27.51,69.25,0.72
1985,199,16.86,27.65,64.56,0.43
1985,200,21.43,28.37,59.81,0.42
1985,201,14.82,28.69,64.06,4.69
1985,202,21.53,28.59,65.25,17.85
1985,203,22.04,28.91,62.44,3.37
1985,204,15.41,29.22,61.31,0.95
1985,205,13.65,27.32,71.38,0.43
1985,206,16.55,28.13,66.81,2.25
1985,207,21.57,29.08,62.62,0.88
1985,208,21.72,29.62,56.25,0.04
1985,209,23.46,29.64,55.75,11.42
1985,210,17.8,27.92,71.19,31.93
1985,211,16.68,28.85,61.69,0.69
1985,212,13.49,28.98,64.06,1.94
1985,213,19.6,28.76,65.69,1.42
1985,214,21.11,28.89,61.31,0.33
1985,215,23.61,29.55,55.94,0.17
1985,216,22.25,29.22,56.88,0.26
1985,217,21.18,30.05,55.06,0.55
1985,218,16.15,30.01,57.75,1.07
1985,219,17.3,29.83,61.06,5.06
1985,220,15.09,28.06,71.62,3.06
1985,221,10.85,28.01,69.81,2.02
1985,222,19.26,28.12,67.25,0.21
1985,223,23.16,29.08,63.5,0.05
1985,224,24.46,30.25,55.31,0.05
1985,225,24.68,29.87,60.31,2.46
1985,226,14.06,29.52,63.88,0.79
1985,227,9.57,28.22,70.0,2.39
1985,228,21.96,29.78,59.81,1.14
1985,229,22.68,28.62,66.38,0.44
1985,230,13.99,29.29,58.81,0.1
1985,231,21.4,28.58,64.75,3.29
1985,232,19.61,28.12,70.19,6.9
1985,233,15.28,28.62,66.94,2.28
1985,234,22.23,29.57,58.0,0.11
1985,235,22.44,30.21,58.19,0.07
1985,236,23.49,29.93,61.25,0.17
1985,237,18.58,29.61,61.31,0.09
1985,238,10.57,28.05,67.5,3.06
1985,239,24.8,27.76,68.38,0.55
1985,240,26.16,29.17,58.12,0.02
1985,241,23.08,29.4,55.94,0.15
1985,242,19.25,29.23,56.38,1.36
1985,243,24.86,29.74,58.25,0.15
1985,244,25.58,30.41,56.0,0.0
1985,245,23.47,30.75,52.44,0.25
1985,246,21.65,30.51,55.31,4.85
1985,247,21.05,28.43,67.94,2.45
1985,248,22.52,29.62,58.94,5.12
1985,249,18.36,29.9,59.25,1.98
1985,250,18.09,26.87,76.62,8.79
1985,251,18.94,27.76,71.31,3.95
1985,252,21.42,25.85,81.0,3.21
1985,253,15.05,26.73,74.19,3.55
1985,254,23.03,28.28,68.75,0.52
1985,255,21.43,28.08,69.12,0.61
1985,256,20.91,28.42,69.06,0.4
1985,257,18.56,27.37,74.06,5.58
1985,258,21.92,29.12,67.0,1.68
1985,259,23.19,28.28,69.69,0.28
1985,260,22.82,29.23,65.12,0.12
1985,261,19.72,30.31,58.38,0.03
1985,262,22.3,30.19,59.31,0.87
1985,263,21.19,28.33,65.25,1.01
1985,264,20.51,28.53,63.56,0.34
1985,265,20.85,28.23,63.06,0.02
1985,266,22.07,30.93,50.0,0.01
1985,267,21.62,30.76,56.25,0.3
1985,268,14.84,28.01,73.06,5.8
1985,269,7.8,25.23,85.31,11.96
1985,270,15.92,25.14,80.5,32.6
1985,271,16.54,24.71,82.5,9.08
1985,272,22.69,26.52,72.62,1.9
1985,273,22.2,28.42,68.5,0.46
1985,274,22.25,27.15,75.44,0.08
1985,275,16.58,27.92,70.19,0.06
1985,276,13.83,28.17,67.69,1.51
1985,277,8.39,28.27,65.19,3.64
1985,278,14.21,26.9,72.12,3.42
1985,279,20.26,26.55,78.19,6.5
1985,280,20.44,27.75,73.44,0.74
1985,281,23.52,28.96,68.25,0.23
1985,282,17.34,27.4,76.88,6.36
1985,283,21.61,28.76,68.25,1.36
1985,284,24.88,29.55,63.0,0.0
1985,285,24.04,28.41,62.88,0.0
1985,286,22.45,28.68,63.19,3.02
1985,287,17.21,27.6,71.56,1.78
1985,288,21.84,28.71,62.56,0.11
1985,289,21.88,28.62,65.19,0.11
1985,290,22.46,28.52,65.62,0.02
1985,291,22.21,29.0,60.81,0.23
1985,292,22.71,28.32,66.69,5.58
1985,293,17.9,25.4,85.25,16.59
1985,294,18.39,25.44,82.94,40.27
1985,295,16.85,24.25,92.56,10.67
1985,296,20.17,25.03,88.56,8.82
1985,297,18.83,24.48,90.62,14.59
1985,298,17.98,24.17,89.88,3.89
1985,299,18.74,24.47,86.88,2.08
1985,300,19.54,24.48,88.5,1.26
1985,301,9.74,25.01,85.56,0.61
1985,302,15.75,23.51,92.31,7.72
1985,303,18.1,23.18,91.5,8.29
1985,304,16.4,23.37,88.44,9.81
1985,305,20.65,24.21,86.06,2.71
1985,306,21.25,23.65,87.75,1.78
1985,307,20.32,25.59,76.81,0.2
1985,308,16.42,25.73,80.81,0.1
1985,309,19.48,24.37,87.75,0.23
1985,310,16.82,24.67,87.94,1.9
1985,311,18.45,26.86,77.56,0.22
1985,312,20.36,27.19,74.19,1.76
1985,313,21.44,28.1,69.81,1.71
1985,314,20.75,28.12,69.06,0.48
1985,315,21.63,27.81,71.88,0.11
1985,316,18.17,27.38,73.12,0.17
1985,317,15.02,25.31,88.75,5.69
1985,318,15.63,26.09,80.56,2.46
1985,319,17.23,26.0,82.44,0.61
1985,320,19.94,26.01,80.38,3.42
1985,321,17.43,27.43,75.12,3.44
1985,322,13.94,27.19,76.44,11.16
1985,323,3.08,27.31,75.5,2.2
1985,324,15.64,27.11,77.06,0.66
1985,325,15.66,26.31,78.06,0.08
1985,326,20.04,26.67,74.06,0.26
1985,327,19.41,26.57,74.25,0.08
1985,328,20.3,26.17,70.06,0.31
1985,329,20.65,26.81,71.88,2.8
1985,330,18.07,26.55,73.62,0.23
1985,331,19.81,26.93,70.06,0.02
1985,332,20.08,26.94,72.19,0.08
1985,333,17.72,27.78,68.94,0.02
1985,334,17.31,28.04,68.06,0.16
1985,335,14.23,26.51,72.12,2.76
1985,336,11.08,26.92,75.31,17.86
1985,337,13.24,25.79,83.62,21.3
1985,338,15.92,25.64,87.19,20.39
1985,339,8.94,25.65,85.94,3.03
1985,340,13.96,24.9,87.94,0.53
1985,341,18.6,24.73,86.12,0.78
1985,342,18.58,25.75,82.0,0.11
1985,343,18.96,26.78,70.06,0.09
1985,344,20.78,26.62,69.81,0.0
1985,345,18.45,27.6,64.75,0.01
1985,346,19.33,28.42,62.56,0.0
1985,347,20.97,27.86,60.75,0.0
1985,348,20.17,27.39,61.44,0.0
1985,349,19.81,26.11,59.62,0.0
1985,350,21.78,26.01,58.75,0.0
1985,351,22.19,25.64,57.06,0.0
1985,352,22.46,26.46,58.94,0.0
1985,353,22.08,27.6,58.75,0.0
1985,354,21.77,27.56,56.69,0.0
1985,355,21.12,27.22,58.56,0.0
1985,356,21.44,27.51,60.88,0.0
1985,357,21.91,27.65,57.56,0.0
1985,358,20.73,27.92,58.75,0.0
1985,359,19.75,28.14,57.94,0.0
1985,360,21.2,27.48,59.62,0.0
1985,361,21.97,27.85,53.06,0.01
1985,362,22.19,26.96,56.56,0.37
1985,363,20.42,26.47,58.56,0.34
1985,364,20.73,26.71,57.88,0.08
1985,365,20.55,27.16,54.31,0.01
1986,1,21.88,27.66,56.38,0.0
1986,2,21.88,28.44,59.56,0.0
1986,3,20.53,28.79,59.94,0.25
1986,4,21.55,27.86,55.44,0.0
1986,5,20.62,27.66,54.88,0.0
1986,6,18.47,28.15,58.5,0.02
1986,7,20.24,28.62,56.69,0.1
1986,8,21.57,28.91,55.88,0.01
1986,9,20.88,29.3,53.25,0.0
1986,10,21.27,29.01,53.38,0.02
1986,11,18.17,29.26,53.62,0.0
1986,12,20.28,29.65,52.06,0.01
1986,13,18.96,29.53,54.69,0.0
1986,14,20.24,29.94,56.44,0.01
1986,15,20.04,28.82,51.25,0.06
1986,16,22.31,28.42,48.56,0.01
1986,17,21.5,27.69,43.81,0.0
1986,18,22.79,27.79,48.81,0.0
1986,19,22.52,28.68,48.12,0.0
1986,20,21.29,29.37,48.88,0.0
1986,21,17.28,29.16,52.81,0.0
1986,22,20.76,29.51,50.12,0.01
1986,23,19.95,29.34,51.44,0.0
1986,24,18.9,29.19,53.38,0.03
1986,25,19.56,28.81,53.5,0.45
1986,26,20.58,29.15,54.81,0.03
1986,27,16.35,29.37,57.81,0.0
1986,28,12.34,28.3,63.31,0.01
1986,29,18.35,29.58,55.31,0.0
1986,30,21.28,30.12,49.62,0.04
1986,31,21.43,30.19,47.69,0.01
1986,32,23.87,29.87,43.38,0.01
1986,33,22.8,29.58,45.25,0.01
1986,34,21.95,29.22,47.25,0.0
1986,35,21.21,29.4,46.12,0.0
1986,36,21.67,29.67,42.44,0.0
1986,37,21.67,29.18,40.69,0.0
1986,38,23.03,29.28,41.5,0.0
1986,39,23.86,30.14,44.06,0.22
1986,40,21.84,30.19,47.69,0.05
1986,41,21.59,30.79,46.0,0.0
1986,42,22.9,31.32,42.56,0.0
1986,43,22.93,30.65,43.12,0.07
1986,44,19.56,30.67,44.31,0.0
1986,45,22.39,30.3,43.0,0.0
1986,46,22.97,30.41,42.44,0.02
1986,47,22.26,29.32,46.5,0.87
1986,48,23.28,30.23,43.06,0.59
1986,49,21.94,30.1,50.62,0.13
1986,50,20.29,28.42,57.0,0.0
1986,51,22.73,29.6,53.31,0.0
1986,52,17.34,28.8,53.19,0.0
1986,53,22.94,30.33,44.94,0.0
1986,54,20.04,30.76,42.69,0.0
1986,55,18.28,30.01,51.06,3.11
1986,56,15.38,26.98,68.69,1.8
1986,57,21.79,25.87,70.5,0.47
1986,58,20.24,27.74,59.69,0.55
1986,59,22.32,29.01,57.12,0.09
1986,60,20.87,29.18,57.19,0.12
1986,61,14.98,27.66,64.12,0.05
1986,62,19.79,28.96,57.12,0.01
1986,63,23.06,30.82,44.44,0.0
1986,64,21.02,30.99,44.19,0.0
1986,65,20.98,31.07,47.75,0.0
1986,66,18.84,31.3,44.5,0.0
1986,67,23.78,30.83,38.44,0.0
1986,68,25.87,30.79,37.94,0.0
1986,69,24.87,31.04,39.88,0.0
1986,70,19.42,31.5,40.94,0.03
1986,71,18.84,30.33,49.88,0.03
1986,72,20.68,29.99,52.75,0.03
1986,73,22.62,30.57,44.81,0.0
1986,74,23.03,29.98,50.69,16.0
1986,75,23.48,28.94,59.81,3.73
1986,76,23.2,30.25,56.81,0.01
1986,77,24.58,30.48,53.38,0.0
1986,78,25.93,31.17,50.62,0.0
1986,79,23.09,31.4,49.56,0.0
1986,80,24.08,31.65,46.44,0.05
1986,81,23.32,31.44,45.25,0.22
1986,82,24.1,30.37,43.0,0.03
1986,83,26.71,30.62,39.62,0.01
1986,84,26.9,31.22,40.31,0.0
1986,85,26.09,31.72,41.69,1.82
1986,86,25.56,31.65,44.25,0.52
1986,87,23.01,31.84,46.94,0.36
1986,88,22.24,31.24,51.25,1.87
1986,89,22.35,32.2,49.44,1.27
1986,90,15.82,32.12,50.62,1.11
1986,91,16.12,28.58,66.69,6.84
1986,92,17.94,28.23,70.06,2.5
1986,93,21.7,29.33,64.12,0.05
1986,94,17.02,30.53,56.56,0.02
1986,95,14.53,29.82,53.31,0.01
1986,96,23.78,29.8,50.19,0.19
1986,97,25.17,28.58,61.69,6.11
1986,98,18.39,27.29,72.62,2.33
1986,99,21.43,30.35,60.62,0.18
1986,100,20.0,30.94,57.0,0.18
1986,101,18.02,31.7,54.31,0.07
1986,102,23.52,31.2,57.69,3.42
1986,103,23.4,29.65,64.19,2.76
1986,104,14.81,29.55,62.94,0.4
1986,105,14.01,27.49,72.75,6.77
1986,106,21.68,28.4,68.56,6.55
1986,107,13.42,28.13,71.19,1.36
1986,108,21.07,29.31,62.75,0.34
1986,109,19.57,27.4,70.38,0.78
1986,110,17.11,29.43,57.0,1.42
1986,111,16.44,28.72,64.5,1.6
1986,112,24.56,29.26,63.12,0.25
1986,113,18.37,31.15,54.69,0.02
1986,114,21.88,30.9,55.81,0.0
1986,115,20.0,30.8,52.69,0.02
1986,116,22.5,31.11,52.0,0.45
1986,117,18.92,29.83,56.81,0.3
1986,118,21.8,30.71,54.0,0.14
1986,119,20.57,29.83,58.0,0.52
1986,120,13.44,29.46,59.31,1.36
1986,121,19.75,31.65,50.12,0.2
1986,122,24.23,31.31,52.94,2.65
1986,123,20.03,30.26,59.12,0.33
1986,124,5.26,29.53,60.19,0.5
1986,125,21.44,31.02,54.44,0.1
1986,126,22.27,31.01,53.69,0.01
1986,127,18.5,31.59,52.0,0.33
1986,128,21.89,30.98,56.81,2.52
1986,129,22.69,29.94,62.38,1.84
1986,130,22.06,30.29,61.94,0.43
1986,131,20.52,31.42,55.31,0.34
1986,132,18.2,29.38,60.44,0.16
1986,133,23.29,29.95,59.06,2.14
1986,134,21.5,30.73,59.56,0.48
1986,135,22.94,30.87,59.19,0.01
1986,136,24.06,30.42,59.0,0.0
1986,137,23.41,31.97,50.19,0.01
1986,138,19.91,32.05,49.69,0.07
1986,139,22.02,31.98,48.75,0.06
1986,140,21.79,31.13,53.44,6.0
1986,141,21.86,30.43,62.81,1.7
1986,142,15.09,27.71,74.5,7.36
1986,143,14.66,26.37,71.81,2.14
1986,144,19.79,28.21,65.5,3.66
1986,145,18.74,28.4,71.94,8.31
1986,146,16.93,26.69,80.94,6.5
1986,147,16.52,24.9,89.62,6.15
1986,148,8.37,24.13,88.31,2.13
1986,149,16.98,26.2,72.94,0.14
1986,150,22.59,27.62,68.12,0.77
1986,151,21.79,28.0,69.44,1.63
1986,152,10.98,25.24,83.31,3.3
1986,153,19.77,25.76,75.25,1.4
1986,154,14.8,28.57,63.88,1.52
1986,155,20.77,28.39,70.25,5.68
1986,156,19.42,27.47,76.06,5.24
1986,157,18.45,28.08,74.31,17.76
1986,158,17.59,28.33,68.31,2.2
1986,159,24.81,29.56,61.44,0.08
1986,160,20.8,29.78,61.25,0.21
1986,161,25.11,29.53,63.62,1.89
1986,162,19.27,29.33,59.19,0.26
1986,163,21.54,29.96,52.06,0.02
1986,164,23.62,30.02,51.19,0.0
1986,165,16.05,30.04,53.0,0.0
1986,166,23.41,29.56,57.0,0.09
1986,167,24.31,30.98,52.69,1.39
1986,168,22.6,29.74,61.88,0.19
1986,169,22.23,30.88,56.38,0.51
1986,170,25.11,30.77,52.25,0.03
1986,171,25.17,31.3,49.44,0.01
1986,172,22.95,31.54,51.44,0.03
1986,173,11.65,30.99,51.06,0.05
1986,174,14.1,29.92,54.38,0.27
1986,175,18.15,29.59,58.44,2.01
1986,176,26.34,30.35,54.44,0.11
1986,177,23.06,31.23,49.94,0.49
1986,178,23.14,30.3,53.0,0.3
1986,179,15.78,31.06,48.38,0.16
1986,180,16.48,30.98,49.75,0.67
1986,181,14.32,29.69,54.38,4.22
1986,182,22.76,28.14,60.0,1.42
1986,183,21.41,30.71,51.06,0.06
1986,184,24.63,30.72,51.88,0.02
1986,185,22.2,30.46,52.25,0.02
1986,186,23.7,30.96,46.62,0.76
1986,187,22.44,30.49,49.0,0.08
1986,188,17.52,29.33,55.06,0.0
1986,189,22.92,29.57,51.0,0.0
1986,190,26.07,30.25,46.75,0.0
1986,191,23.32,31.76,45.19,0.02
1986,192,23.66,31.66,46.56,0.01
1986,193,23.35,31.93,40.25,0.0
1986,194,26.57,31.58,39.38,0.0
1986,195,26.72,32.57,38.81,0.01
1986,196,23.97,32.31,41.5,0.03
1986,197,21.44,30.79,46.12,1.37
1986,198,19.74,30.31,49.69,0.29
1986,199,21.56,31.15,43.88,0.03
1986,200,26.47,32.26,38.25,0.0
1986,201,21.35,31.92,42.81,0.02
1986,202,26.11,31.95,44.44,0.14
1986,203,15.76,30.89,46.38,0.04
1986,204,26.7,30.88,40.31,0.0
1986,205,26.01,32.39,37.62,0.0
1986,206,25.96,32.09,38.38,0.0
1986,207,25.11,32.19,36.69,0.01
1986,208,24.46,32.39,38.62,0.16
1986,209,24.67,32.29,39.19,0.01
1986,210,25.78,32.9,37.38,0.0
1986,211,25.36,33.01,35.94,0.03
1986,212,25.06,32.86,34.88,0.03
1986,213,22.29,32.8,36.44,0.01
1986,214,21.38,32.86,37.19,0.12
1986,215,23.46,33.01,36.69,0.04
1986,216,18.71,32.31,38.44,0.03
1986,217,23.12,33.43,36.69,0.03
1986,218,23.09,33.26,37.06,0.06
1986,219,24.95,33.74,35.88,0.17
1986,220,24.65,32.82,41.19,0.28
1986,221,26.62,34.03,36.94,0.02
1986,222,23.03,33.59,35.5,0.01
1986,223,20.67,33.02,39.44,0.13
1986,224,13.79,32.14,42.12,0.05
1986,225,15.8,32.37,38.69,0.05
1986,226,14.77,31.72,35.69,0.04
1986,227,22.82,32.68,36.12,0.16
1986,228,18.23,33.02,38.12,0.9
1986,229,17.26,32.3,45.88,6.23
1986,230,15.15,29.51,65.0,6.83
1986,231,25.27,30.01,62.75,2.8
1986,232,14.38,28.94,67.06,2.05
1986,233,8.6,29.27,62.94,2.9
1986,234,21.86,30.64,53.94,0.08
1986,235,23.65,30.68,56.75,2.02
1986,236,21.96,30.68,61.0,2.14
1986,237,22.36,28.77,68.5,0.51
1986,238,24.87,29.39,60.19,0.23
1986,239,24.91,31.33,49.5,0.15
1986,240,23.09,30.69,51.88,0.19
1986,241,12.66,28.07,70.19,5.68
1986,242,16.27,26.01,81.62,20.03
1986,243,17.49,27.01,76.56,10.85
1986,244,10.76,26.83,75.12,1.81
1986,245,16.15,26.77,73.56,1.27
1986,246,16.7,28.4,62.44,0.84
1986,247,24.64,30.05,58.25,0.14
1986,248,25.85,30.68,55.62,0.02
1986,249,26.68,30.76,56.06,0.07
1986,250,26.35,31.25,52.0,0.03
1986,251,25.81,31.34,52.38,0.06
1986,252,26.65,30.76,56.25,1.67
1986,253,15.68,30.06,56.0,1.32
1986,254,25.7,29.57,64.12,23.42
1986,255,9.55,27.65,78.19,11.92
1986,256,18.35,27.6,73.62,2.49
