-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  10.043   Longitude -73.2419 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1099.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1991,20,18.61,20.05,69.19,0.0
1991,21,20.28,20.52,68.88,0.0
1991,22,18.65,20.65,68.5,0.0
1991,23,20.87,20.3,68.12,0.0
1991,24,22.25,20.06,66.31,0.0
1991,25,22.22,20.64,65.12,0.0
1991,26,21.54,20.98,66.69,0.0
1991,27,22.34,21.15,64.81,0.0
1991,28,23.01,21.43,66.19,0.0
1991,29,23.18,21.23,65.62,0.0
1991,30,22.32,21.1,66.38,0.0
1991,31,18.41,19.2,72.19,0.0
1991,32,22.39,19.52,71.12,0.0
1991,33,23.16,20.38,66.0,0.0
1991,34,21.12,21.02,66.56,0.0
1991,35,19.22,21.24,63.94,0.0
1991,36,20.32,20.95,60.38,0.0
1991,37,19.46,21.58,62.94,0.0
1991,38,21.35,22.18,63.19,0.09
1991,39,18.73,21.82,69.5,1.88
1991,40,18.76,22.34,68.38,0.33
1991,41,20.11,23.6,65.81,0.0
1991,42,15.79,23.37,70.94,1.23
1991,43,19.54,23.35,69.75,0.05
1991,44,21.29,22.16,69.69,0.0
1991,45,20.74,22.52,61.44,0.16
1991,46,20.43,23.42,59.94,0.02
1991,47,18.28,23.0,65.81,0.09
1991,48,22.25,21.2,64.19,0.03
1991,49,23.67,20.52,61.88,0.02
1991,50,24.23,20.39,66.5,0.04
1991,51,20.11,21.53,64.38,0.05
1991,52,23.38,21.57,66.69,0.0
1991,53,20.32,22.64,64.38,0.0
1991,54,18.82,24.05,63.0,0.01
1991,55,18.7,24.74,63.38,0.07
1991,56,19.69,24.68,63.69,0.12
1991,57,18.14,24.5,63.5,0.06
1991,58,19.45,23.33,67.31,0.23
1991,59,20.24,23.29,64.56,0.11
1991,60,21.32,23.39,63.88,0.01
1991,61,20.22,23.23,65.19,0.93
1991,62,18.48,22.76,69.38,1.8
1991,63,18.57,22.86,75.19,0.1
1991,64,11.97,22.71,73.06,0.52
1991,65,18.58,22.61,68.69,0.91
1991,66,21.18,22.9,62.38,0.16
1991,67,22.53,23.34,61.19,0.18
1991,68,18.67,23.71,63.0,0.12
1991,69,17.52,24.55,67.5,2.75
1991,70,16.52,22.25,74.31,8.03
1991,71,16.47,22.12,76.06,1.22
1991,72,21.92,23.73,66.69,0.04
1991,73,23.07,24.31,63.0,0.02
1991,74,24.32,23.45,60.31,0.0
1991,75,24.84,22.76,60.81,0.01
1991,76,24.88,23.05,63.06,0.04
1991,77,26.05,23.18,62.56,0.15
1991,78,26.73,22.43,53.44,0.04
1991,79,26.08,22.44,58.44,0.0
1991,80,26.46,23.12,61.19,0.0
1991,81,27.26,23.41,64.25,0.0
1991,82,25.53,22.18,57.56,0.0
1991,83,24.6,22.35,61.12,0.0
1991,84,22.77,23.01,60.69,0.09
1991,85,21.75,23.12,63.19,0.47
1991,86,19.37,22.92,65.94,1.78
1991,87,20.74,21.95,66.81,0.21
1991,88,22.41,23.03,58.88,0.0
1991,89,21.47,23.01,60.12,0.01
1991,90,25.06,22.62,55.25,0.03
1991,91,23.41,22.57,59.69,0.2
1991,92,20.49,22.74,59.81,0.11
1991,93,24.37,22.95,59.38,0.0
1991,94,22.08,23.43,62.12,0.03
1991,95,22.27,23.47,66.81,0.53
1991,96,19.73,23.26,66.25,0.15
1991,97,23.66,22.62,70.56,3.82
1991,98,21.36,23.12,69.88,1.38
1991,99,18.45,22.98,70.94,1.61
1991,100,17.74,22.9,70.56,0.55
1991,101,22.18,23.95,66.19,0.22
1991,102,18.01,23.43,67.19,0.21
1991,103,17.05,23.05,67.5,0.27
1991,104,21.17,23.3,67.0,0.1
1991,105,20.59,22.35,71.69,3.05
1991,106,22.43,23.71,66.31,0.34
1991,107,23.27,22.95,66.94,0.23
1991,108,20.77,22.89,68.56,1.39
1991,109,16.8,22.69,75.12,9.1
1991,110,17.6,23.55,71.56,3.18
1991,111,18.71,23.43,70.44,2.08
1991,112,16.8,24.96,65.88,0.82
1991,113,19.93,25.12,65.31,0.05
1991,114,21.27,25.3,62.44,0.0
1991,115,25.22,24.08,64.56,0.62
1991,116,23.92,23.36,67.5,0.89
1991,117,22.47,23.94,64.19,0.49
1991,118,19.61,22.13,73.75,2.25
1991,119,19.16,23.04,75.0,1.07
1991,120,20.19,24.32,66.06,1.1
1991,121,16.79,23.77,72.12,7.81
1991,122,21.24,23.97,69.69,0.5
1991,123,17.5,23.8,68.56,0.12
1991,124,14.95,21.73,75.25,4.06
1991,125,14.74,22.76,72.88,0.41
1991,126,19.38,23.51,69.69,0.13
1991,127,20.07,24.07,65.06,0.01
1991,128,22.35,24.06,68.25,3.09
1991,129,22.82,24.53,69.0,1.9
1991,130,14.48,23.35,73.5,2.05
1991,131,17.82,23.62,73.56,2.17
1991,132,15.46,22.47,76.81,0.43
1991,133,19.49,22.86,75.62,3.86
1991,134,19.4,22.78,76.44,8.7
1991,135,8.52,23.12,76.38,2.04
1991,136,19.96,23.0,77.62,0.84
1991,137,10.69,22.72,79.19,2.97
1991,138,11.4,21.32,85.94,5.73
1991,139,17.63,22.06,79.12,9.22
1991,140,12.34,22.69,77.56,2.77
1991,141,17.53,22.05,85.0,8.65
1991,142,20.23,22.4,79.75,2.31
1991,143,20.08,23.87,70.81,0.43
1991,144,20.68,23.94,72.31,8.88
1991,145,21.46,22.96,79.19,6.05
1991,146,20.78,22.08,80.06,1.96
1991,147,23.26,23.47,72.44,0.23
1991,148,25.18,22.37,76.62,0.01
1991,149,20.16,22.74,75.0,0.1
1991,150,14.8,23.58,73.88,0.34
1991,151,16.3,23.99,72.0,0.17
1991,152,21.82,23.88,71.31,0.05
1991,153,23.77,24.84,67.25,0.34
1991,154,21.7,23.65,70.5,0.05
1991,155,24.87,23.75,63.81,0.06
1991,156,19.28,23.77,65.31,0.13
1991,157,15.56,23.17,75.06,0.15
1991,158,22.58,24.74,64.62,0.11
1991,159,26.04,24.83,61.88,0.1
1991,160,23.93,25.33,61.38,0.36
1991,161,15.99,24.6,68.31,16.92
1991,162,23.64,23.31,75.94,4.85
1991,163,22.01,24.68,65.56,0.75
1991,164,18.42,23.51,72.75,0.32
1991,165,16.12,23.06,76.94,0.71
1991,166,19.4,23.53,72.0,1.03
1991,167,18.46,22.41,77.69,12.5
1991,168,13.43,22.21,79.88,5.91
1991,169,22.4,22.25,75.31,0.45
1991,170,8.48,23.28,70.62,2.0
1991,171,19.23,23.14,69.06,0.14
1991,172,22.61,22.77,69.56,0.02
1991,173,18.57,22.33,74.81,0.19
1991,174,18.53,23.69,70.25,0.42
1991,175,19.62,23.05,73.12,0.2
1991,176,18.47,23.38,70.62,0.07
1991,177,19.52,23.33,67.94,0.2
1991,178,23.0,21.69,77.0,14.37
1991,179,17.37,21.84,80.44,3.75
1991,180,13.27,22.54,76.38,3.49
1991,181,20.75,22.04,77.44,1.69
1991,182,21.0,22.38,74.38,0.53
1991,183,22.65,22.73,73.0,0.6
1991,184,24.73,22.94,71.88,0.27
1991,185,20.11,21.63,72.44,0.24
1991,186,16.82,22.23,69.25,0.04
1991,187,19.9,22.86,72.5,0.24
1991,188,20.66,23.17,70.5,0.3
1991,189,14.96,23.51,69.31,0.21
1991,190,23.51,22.98,69.62,0.02
1991,191,23.88,23.37,67.0,0.06
1991,192,25.09,23.5,68.31,0.06
1991,193,25.88,22.97,69.19,0.47
1991,194,24.59,22.16,70.0,0.58
1991,195,22.9,22.92,70.94,0.54
1991,196,18.77,23.02,71.38,1.96
1991,197,21.95,23.47,67.94,0.09
1991,198,21.44,23.79,65.25,0.16
1991,199,22.13,23.42,66.62,0.49
1991,200,16.58,22.24,69.5,0.13
1991,201,23.99,23.1,69.44,0.11
1991,202,17.97,23.02,70.0,0.1
1991,203,21.32,23.41,66.81,0.14
1991,204,23.07,24.38,63.56,0.16
1991,205,20.16,24.13,65.0,0.05
1991,206,23.17,23.6,62.81,0.11
1991,207,24.74,23.48,63.62,0.0
1991,208,23.82,23.04,64.69,0.0
1991,209,23.29,23.7,65.12,0.02
1991,210,24.1,24.15,65.69,0.48
1991,211,22.88,23.66,69.62,0.91
1991,212,19.51,22.05,74.31,1.55
1991,213,10.63,22.27,74.0,0.48
1991,214,21.18,22.92,70.19,3.96
1991,215,15.56,21.87,78.56,16.81
1991,216,10.71,22.49,72.44,0.9
1991,217,22.2,23.03,68.88,0.19
1991,218,25.51,23.3,65.44,0.1
1991,219,24.27,23.23,69.31,0.41
1991,220,24.95,22.76,68.81,0.37
1991,221,20.35,22.49,74.19,4.41
1991,222,18.13,22.46,77.12,2.46
1991,223,24.6,23.05,69.19,0.35
1991,224,18.74,22.32,70.38,3.13
1991,225,21.33,22.87,70.19,1.05
1991,226,23.03,23.64,61.25,0.05
1991,227,24.31,23.79,64.81,1.1
1991,228,23.6,23.76,68.25,0.59
1991,229,22.6,23.5,66.94,1.09
1991,230,18.58,22.86,74.69,1.42
1991,231,21.49,22.75,73.69,1.96
1991,232,21.77,22.48,75.44,0.55
1991,233,21.43,23.1,70.38,2.55
1991,234,23.34,22.9,71.06,1.29
1991,235,20.08,23.27,67.62,0.32
1991,236,23.16,22.68,69.12,0.65
1991,237,23.31,23.55,68.19,0.13
1991,238,25.19,23.9,64.75,0.11
1991,239,19.84,23.93,68.31,2.18
1991,240,19.27,23.83,67.81,0.56
1991,241,21.59,23.09,69.56,4.82
1991,242,19.23,22.8,74.25,5.07
1991,243,19.75,22.59,73.75,0.84
1991,244,22.89,22.36,70.94,0.51
1991,245,22.42,23.34,69.81,3.86
1991,246,19.79,22.69,70.62,4.7
1991,247,21.39,23.5,68.81,1.28
1991,248,19.89,23.16,70.94,0.55
1991,249,16.21,22.54,76.56,2.48
1991,250,20.89,23.1,71.75,0.38
1991,251,23.09,23.48,69.19,0.25
1991,252,22.78,23.61,70.75,0.31
1991,253,24.72,24.14,63.62,0.01
1991,254,25.6,24.98,61.38,0.0
1991,255,25.85,23.88,61.5,0.02
1991,256,25.35,23.73,66.19,2.16
1991,257,23.27,22.89,74.38,8.17
1991,258,20.03,22.71,77.5,9.99
1991,259,9.39,21.19,86.62,6.59
1991,260,9.74,21.59,79.44,1.64
1991,261,20.1,22.72,73.75,0.72
1991,262,19.58,22.31,79.81,12.55
1991,263,16.82,21.3,80.56,3.46
1991,264,16.2,21.89,78.38,10.07
1991,265,17.83,21.9,82.44,2.2
1991,266,15.92,21.78,83.5,6.76
1991,267,19.32,21.67,82.88,1.08
1991,268,18.52,21.48,81.5,0.72
1991,269,18.52,21.89,79.88,1.13
1991,270,21.36,22.15,80.5,0.98
1991,271,17.96,23.16,76.56,0.49
1991,272,19.41,22.64,77.94,0.75
1991,273,19.72,22.26,80.0,1.7
1991,274,18.52,21.8,83.19,2.6
1991,275,17.5,22.08,80.25,1.34
1991,276,19.69,22.42,76.31,0.66
1991,277,23.65,22.76,74.19,0.54
1991,278,24.1,22.57,76.06,1.47
1991,279,19.07,21.98,78.25,1.74
1991,280,19.47,20.5,86.88,0.68
1991,281,19.95,21.52,81.38,0.56
1991,282,16.58,20.38,85.75,5.13
1991,283,18.0,22.19,73.56,2.86
1991,284,18.08,20.48,87.88,2.67
1991,285,20.08,20.99,82.94,0.61
1991,286,19.7,20.91,80.88,0.58
1991,287,20.02,20.74,80.5,4.78
1991,288,17.6,21.79,76.19,1.34
1991,289,22.32,20.24,85.25,1.01
1991,290,23.36,19.95,80.5,1.58
1991,291,14.36,20.48,77.0,0.59
1991,292,18.52,20.99,75.31,0.43
1991,293,21.65,20.92,76.0,0.26
1991,294,23.96,22.09,70.75,0.15
1991,295,20.36,22.3,69.06,1.83
1991,296,25.02,22.55,72.12,0.38
1991,297,22.9,23.17,70.38,0.32
1991,298,17.25,23.12,73.5,1.21
1991,299,20.83,20.63,87.94,32.65
1991,300,12.16,19.74,90.19,9.3
1991,301,19.57,20.67,85.0,2.15
1991,302,17.93,20.57,87.0,13.81
1991,303,15.73,20.38,88.94,10.16
1991,304,20.55,20.65,86.06,3.06
1991,305,20.55,21.39,81.12,0.28
1991,306,19.51,21.21,79.44,0.64
1991,307,19.79,21.05,82.56,1.9
1991,308,19.56,21.14,83.19,1.44
1991,309,21.14,21.58,80.38,0.17
1991,310,20.62,22.0,78.06,0.32
1991,311,21.44,21.64,74.44,1.69
1991,312,18.15,22.25,77.5,8.93
1991,313,18.19,21.05,85.62,5.24
1991,314,15.92,21.53,82.69,1.94
1991,315,21.44,21.59,79.31,0.13
1991,316,21.81,21.56,78.94,0.23
1991,317,22.49,20.24,75.19,0.52
1991,318,21.36,21.22,77.25,0.35
1991,319,21.49,21.17,76.62,0.17
1991,320,20.47,21.4,78.06,1.64
1991,321,19.76,21.55,79.5,0.64
1991,322,18.3,21.34,78.56,0.19
1991,323,21.35,22.07,76.31,0.09
1991,324,17.07,21.63,81.44,0.21
1991,325,16.89,21.15,80.0,0.33
1991,326,16.67,21.27,80.88,0.41
1991,327,16.7,21.94,80.56,0.91
1991,328,17.37,21.4,84.69,0.46
1991,329,17.44,21.72,80.88,1.05
1991,330,10.35,20.96,83.69,0.22
1991,331,16.69,22.14,77.19,0.16
1991,332,19.57,22.33,76.88,0.07
1991,333,19.37,22.41,74.88,0.0
1991,334,18.73,23.02,73.0,0.04
1991,335,17.95,22.93,73.81,0.06
1991,336,14.77,22.31,77.25,0.03
1991,337,21.95,21.4,73.31,0.01
1991,338,19.65,21.51,72.19,0.07
1991,339,20.23,21.38,71.12,0.0
1991,340,20.53,21.65,71.94,0.02
1991,341,19.08,22.04,74.44,0.58
1991,342,19.79,21.68,68.81,0.1
1991,343,18.64,21.32,69.5,0.1
1991,344,17.17,20.73,72.44,0.06
1991,345,20.35,21.42,72.38,0.0
1991,346,20.64,21.23,71.75,0.05
1991,347,20.66,20.65,71.06,0.08
1991,348,18.91,20.87,70.56,0.02
1991,349,20.5,21.05,70.0,0.01
1991,350,19.66,21.08,72.5,0.04
1991,351,18.58,21.53,73.31,0.05
1991,352,17.82,20.21,77.56,0.06
1991,353,19.49,21.41,72.31,0.11
1991,354,19.86,20.72,71.12,0.24
1991,355,20.61,19.2,70.25,0.2
1991,356,20.55,20.27,71.25,0.04
1991,357,20.38,20.94,71.38,0.02
1991,358,19.4,21.2,69.06,0.01
1991,359,19.41,21.65,69.69,0.03
1991,360,20.27,22.01,70.5,0.05
1991,361,19.76,22.37,70.94,0.16
1991,362,19.34,22.41,69.56,0.04
1991,363,20.92,21.46,65.88,0.0
1991,364,21.25,21.23,64.94,0.0
1991,365,21.82,22.05,68.19,0.0
1992,1,20.43,22.49,68.81,1.99
1992,2,18.81,22.79,70.38,1.89
1992,3,17.1,22.96,70.44,0.31
1992,4,17.79,24.08,67.5,0.31
1992,5,17.36,24.3,67.62,0.23
1992,6,13.76,22.54,74.75,0.11
1992,7,14.7,22.08,72.38,0.0
1992,8,21.32,21.98,66.0,0.0
1992,9,21.94,21.23,65.44,0.0
1992,10,22.22,20.97,66.0,0.0
1992,11,21.56,21.77,64.0,0.0
1992,12,20.96,21.11,64.06,0.0
1992,13,21.83,20.09,66.06,0.0
1992,14,21.7,21.15,65.56,0.0
1992,15,22.63,21.32,64.25,0.0
1992,16,21.7,21.53,65.19,0.0
1992,17,22.33,21.44,66.31,0.0
1992,18,23.17,21.09,62.0,0.0
1992,19,22.42,21.52,62.62,0.0
1992,20,22.65,22.06,61.62,0.0
1992,21,19.43,21.92,69.81,0.0
1992,22,20.31,21.37,70.38,0.06
1992,23,19.11,22.55,69.12,0.01
1992,24,16.9,20.65,71.75,0.38
1992,25,20.36,21.3,67.25,0.04
1992,26,21.88,20.47,61.12,0.0
1992,27,22.67,21.25,67.38,0.0
1992,28,22.15,21.56,63.5,0.0
1992,29,19.72,21.54,68.12,0.0
1992,30,19.69,21.69,63.69,0.0
1992,31,20.16,21.84,59.88,0.01
1992,32,18.54,22.16,59.5,0.01
1992,33,20.44,22.92,61.0,0.0
1992,34,19.92,22.26,62.25,0.01
1992,35,18.3,22.79,59.0,0.0
1992,36,15.24,23.55,56.25,0.0
1992,37,17.25,24.08,57.38,0.06
1992,38,19.6,24.31,62.5,0.04
1992,39,17.14,23.04,69.31,0.19
1992,40,18.3,23.42,55.88,0.02
1992,41,19.05,24.22,53.38,0.0
1992,42,20.31,24.08,54.94,0.0
1992,43,20.44,22.8,61.62,0.07
1992,44,22.52,21.94,63.0,0.08
1992,45,25.14,22.38,62.0,0.01
1992,46,22.83,22.5,59.5,0.0
1992,47,23.34,22.39,62.62,0.0
1992,48,23.91,22.69,63.81,0.0
1992,49,24.78,22.4,64.0,0.0
1992,50,23.46,21.64,61.31,0.0
1992,51,20.6,21.7,64.06,0.01
1992,52,20.96,22.04,64.31,0.03
1992,53,24.06,22.0,61.94,0.02
1992,54,24.43,22.99,61.62,0.0
1992,55,23.82,23.82,59.31,0.0
1992,56,23.42,25.02,56.12,0.0
1992,57,22.82,25.09,55.62,0.0
1992,58,21.5,24.28,57.56,0.01
1992,59,22.04,24.05,60.81,0.03
1992,60,19.6,24.14,61.12,0.12
1992,61,20.66,23.69,65.44,0.18
1992,62,20.36,23.19,63.19,0.1
1992,63,24.36,23.13,59.0,0.01
1992,64,22.83,23.39,59.0,0.0
1992,65,24.04,24.23,58.12,0.0
1992,66,21.01,24.9,58.44,0.02
1992,67,19.82,25.0,60.06,0.03
1992,68,18.88,23.89,61.94,0.0
1992,69,23.72,24.44,56.75,0.0
1992,70,24.97,24.29,54.88,0.0
1992,71,23.48,24.69,56.5,0.0
1992,72,23.47,25.16,56.19,0.0
1992,73,21.41,24.83,54.12,0.03
1992,74,21.95,24.84,56.81,0.01
1992,75,19.35,22.86,63.81,0.01
1992,76,20.36,23.9,59.44,0.04
1992,77,24.13,22.4,59.75,0.0
1992,78,26.6,23.12,60.25,0.0
1992,79,24.93,24.48,57.06,0.0
1992,80,25.7,25.15,56.88,0.0
1992,81,21.78,24.85,58.25,0.0
1992,82,22.15,23.37,57.25,0.0
1992,83,25.31,24.38,50.94,0.0
1992,84,21.57,25.1,49.19,0.0
1992,85,19.92,25.61,54.38,0.0
1992,86,19.59,25.13,49.06,0.0
1992,87,21.06,23.75,53.06,0.0
1992,88,24.74,22.97,56.38,0.0
1992,89,24.24,23.93,56.25,0.27
1992,90,19.83,24.51,59.38,1.25
1992,91,17.85,25.07,58.12,0.02
1992,92,17.16,25.19,56.0,0.0
1992,93,21.95,25.55,51.62,0.0
1992,94,22.9,25.66,53.5,0.0
1992,95,20.14,27.01,50.75,0.0
1992,96,23.49,26.88,51.25,0.05
1992,97,22.66,25.15,60.56,0.5
1992,98,24.85,25.21,59.81,0.99
1992,99,25.31,25.49,56.44,0.15
1992,100,27.68,25.8,55.12,0.01
1992,101,24.41,23.94,65.88,0.04
1992,102,22.36,25.26,59.75,0.01
1992,103,18.62,23.47,62.44,0.0
1992,104,19.97,23.16,64.94,5.05
1992,105,21.14,23.83,60.25,0.28
1992,106,18.52,23.96,62.81,0.02
1992,107,21.18,23.69,66.75,0.28
1992,108,18.94,24.87,63.69,0.22
1992,109,19.72,25.84,60.81,0.5
1992,110,17.0,25.31,63.81,0.19
1992,111,21.7,24.96,65.19,0.06
1992,112,20.4,25.19,63.06,1.38
1992,113,22.05,23.35,72.81,6.28
1992,114,19.28,22.8,80.69,1.07
1992,115,17.62,23.48,74.81,0.36
1992,116,19.45,23.58,75.81,15.19
1992,117,19.2,24.15,72.94,2.97
1992,118,11.65,24.59,67.75,0.92
1992,119,18.9,24.25,70.25,0.87
1992,120,16.3,22.7,86.38,15.75
1992,121,20.06,22.9,83.19,2.13
1992,122,18.82,23.22,77.62,0.02
1992,123,17.48,23.79,74.62,0.06
1992,124,13.62,24.37,69.5,0.12
1992,125,21.85,23.76,73.12,0.1
1992,126,19.82,23.55,76.06,3.12
1992,127,14.7,22.81,79.88,2.47
1992,128,19.06,23.93,73.62,3.69
1992,129,24.32,23.11,76.81,0.64
1992,130,22.01,23.75,71.94,1.83
1992,131,26.09,24.55,67.88,0.78
1992,132,24.47,24.97,68.0,0.05
1992,133,22.21,24.49,75.0,17.6
1992,134,14.32,24.78,72.62,3.14
1992,135,21.25,24.79,69.44,0.65
1992,136,20.68,24.44,69.19,0.16
1992,137,20.16,24.08,71.75,11.86
1992,138,21.97,23.65,74.25,0.46
1992,139,22.48,23.91,70.62,2.2
1992,140,19.45,23.79,75.44,3.81
1992,141,14.96,23.05,80.38,4.12
1992,142,19.09,22.74,81.56,1.42
1992,143,15.39,21.11,89.56,4.5
1992,144,14.7,23.33,76.75,1.0
1992,145,19.39,23.16,79.69,4.61
1992,146,23.06,23.94,74.62,6.02
1992,147,18.66,24.12,76.44,2.81
1992,148,20.13,23.37,78.0,7.42
1992,149,19.46,24.11,75.5,3.44
1992,150,18.02,23.34,78.25,0.71
1992,151,20.17,23.58,77.44,4.07
1992,152,23.28,24.29,72.44,1.39
1992,153,21.38,23.77,76.5,7.25
1992,154,20.85,23.69,77.12,6.85
1992,155,16.8,23.15,76.88,1.6
1992,156,22.24,22.97,70.0,7.18
1992,157,22.45,23.43,73.25,0.51
1992,158,25.1,24.11,70.88,0.42
1992,159,21.42,23.93,75.12,0.96
1992,160,21.73,23.43,75.5,0.9
1992,161,18.72,22.76,78.12,7.84
1992,162,22.51,22.7,77.62,2.0
1992,163,21.04,23.08,74.75,0.56
1992,164,11.02,23.12,75.0,0.11
1992,165,21.48,22.26,72.69,2.67
1992,166,24.12,23.44,70.19,0.14
1992,167,22.04,23.15,74.06,0.38
1992,168,22.24,22.76,78.12,0.82
1992,169,14.9,22.33,78.44,1.66
1992,170,19.28,23.07,76.94,1.27
1992,171,15.28,21.92,82.94,0.68
1992,172,5.81,21.92,82.31,2.31
1992,173,21.75,23.03,72.19,0.17
1992,174,26.99,24.01,65.0,0.03
1992,175,25.32,23.73,66.19,0.11
1992,176,22.92,23.84,63.0,0.27
1992,177,24.9,24.22,64.0,0.06
1992,178,16.8,23.9,66.75,0.09
1992,179,16.83,23.11,72.44,1.03
1992,180,21.31,23.11,71.06,0.78
1992,181,20.84,22.01,71.25,0.61
1992,182,21.55,21.42,73.25,0.55
1992,183,22.72,22.12,69.69,1.12
1992,184,22.71,23.11,70.5,0.21
1992,185,13.5,22.67,69.06,0.06
1992,186,23.06,23.47,66.56,0.04
1992,187,24.03,23.74,63.5,0.27
1992,188,21.82,23.17,70.62,1.92
1992,189,20.8,21.1,76.94,0.48
1992,190,16.31,22.54,70.0,0.06
1992,191,20.47,22.15,71.5,0.23
1992,192,19.63,22.64,68.19,0.41
1992,193,19.85,23.62,66.81,0.51
1992,194,22.54,22.66,68.88,5.44
1992,195,15.61,21.4,80.94,14.68
1992,196,13.88,21.15,82.56,8.62
1992,197,24.27,22.22,74.56,0.43
1992,198,25.58,22.98,67.62,0.11
1992,199,24.72,23.78,66.94,0.04
1992,200,25.06,23.31,68.12,0.06
1992,201,24.16,23.63,61.69,0.06
1992,202,23.78,23.25,70.81,7.26
1992,203,16.92,22.58,72.69,7.34
1992,204,12.97,22.86,72.5,5.8
1992,205,24.46,22.31,74.69,3.51
1992,206,25.04,23.22,66.81,0.02
1992,207,22.69,23.15,67.62,0.08
1992,208,22.48,23.38,68.88,0.12
1992,209,21.11,23.15,72.81,0.27
1992,210,19.44,22.44,77.25,0.55
1992,211,17.63,22.37,75.25,0.88
1992,212,20.06,22.4,71.81,0.36
1992,213,21.03,22.98,72.81,0.26
1992,214,16.02,22.4,73.62,0.47
1992,215,19.12,22.49,73.62,0.87
1992,216,24.94,24.23,63.75,7.72
1992,217,23.99,22.12,76.56,21.25
1992,218,17.94,22.46,78.12,13.36
1992,219,18.92,21.72,77.12,0.45
1992,220,19.77,22.67,73.69,0.49
1992,221,21.69,22.6,75.88,1.05
1992,222,16.85,22.58,74.19,1.69
1992,223,15.56,21.37,81.5,1.78
1992,224,19.93,21.73,75.75,1.91
1992,225,20.38,22.76,72.19,0.87
1992,226,21.46,22.8,72.56,0.75
1992,227,18.3,22.55,73.94,0.7
1992,228,18.26,21.64,72.56,1.38
1992,229,21.8,21.41,74.12,0.22
1992,230,21.62,22.58,72.0,1.47
1992,231,20.94,22.64,72.31,0.49
1992,232,20.76,23.02,71.38,2.21
1992,233,27.07,23.33,71.06,0.94
1992,234,25.7,23.35,66.69,0.26
1992,235,24.85,23.37,68.56,2.16
1992,236,22.93,23.3,73.25,1.89
1992,237,18.13,23.22,66.56,0.06
1992,238,22.09,23.5,70.06,1.86
1992,239,15.4,22.12,75.88,5.25
1992,240,23.77,22.65,75.56,5.38
1992,241,19.59,22.43,74.75,1.52
1992,242,21.32,22.66,76.38,1.29
1992,243,22.6,22.68,77.88,1.46
1992,244,14.57,21.83,81.69,1.07
1992,245,23.77,22.32,76.0,1.94
1992,246,27.16,23.45,69.31,0.32
1992,247,24.19,23.15,73.44,0.26
1992,248,16.42,23.07,69.44,0.4
1992,249,19.93,22.73,71.31,0.69
1992,250,20.25,22.26,75.25,5.65
1992,251,15.05,22.9,75.44,1.61
1992,252,21.47,22.52,76.69,0.67
1992,253,19.77,22.26,73.38,1.02
1992,254,22.89,22.69,72.56,0.91
1992,255,21.66,23.21,67.62,0.03
1992,256,22.78,23.07,70.44,0.14
1992,257,17.7,21.83,77.12,4.77
1992,258,19.44,21.22,78.56,7.4
1992,259,14.45,20.43,83.25,6.37
1992,260,14.8,20.63,83.94,4.92
1992,261,19.0,21.26,78.56,3.66
1992,262,18.5,22.41,74.06,0.68
1992,263,18.21,23.39,70.25,1.48
1992,264,20.37,22.17,79.69,13.22
1992,265,13.2,21.46,81.0,10.29
1992,266,13.88,21.16,85.56,11.32
1992,267,15.84,20.17,91.69,14.12
1992,268,16.15,20.33,87.94,1.48
1992,269,15.69,20.89,83.88,0.8
1992,270,17.56,21.93,80.81,0.36
1992,271,15.07,20.75,87.94,2.95
1992,272,18.71,21.55,80.81,8.23
1992,273,18.28,21.0,82.62,13.57
1992,274,20.31,21.29,82.62,1.57
1992,275,19.04,21.94,80.31,2.88
1992,276,10.39,20.95,87.56,2.38
1992,277,14.37,20.67,85.12,9.85
1992,278,19.14,21.46,79.81,3.38
1992,279,14.77,21.73,81.44,2.19
1992,280,12.66,21.19,85.0,2.26
1992,281,18.31,21.04,79.56,1.85
1992,282,18.2,21.37,78.31,1.65
1992,283,18.01,21.22,80.19,0.7
1992,284,14.21,20.38,83.12,2.12
1992,285,18.06,19.88,79.0,0.51
1992,286,16.98,20.72,81.38,2.09
1992,287,20.26,21.67,75.62,0.12
1992,288,21.67,22.25,73.38,0.07
1992,289,21.28,22.4,74.5,0.34
1992,290,18.71,22.89,77.75,1.82
1992,291,18.6,22.4,80.5,1.69
1992,292,17.51,22.23,80.75,1.06
1992,293,13.12,21.18,86.31,2.04
1992,294,15.93,21.67,77.69,1.71
1992,295,19.81,22.22,75.0,0.11
1992,296,20.34,22.68,75.12,0.27
1992,297,17.38,22.9,76.0,0.51
1992,298,15.2,20.61,93.38,7.74
1992,299,15.65,22.01,82.31,5.95
1992,300,19.28,22.31,79.12,1.36
1992,301,18.34,22.73,77.88,0.31
1992,302,19.45,21.88,82.25,0.03
